smiles,label
c1ccc(N2CCN(c3ccccn3)CC2)nc1,0
CC(CCC#N)(CCC#N)C(=O)CC(O)(C(F)(F)F)C(F)(F)F,0
CC(C)=CCCc1c(C)ccc2c1C(=O)C(O)=C(C(C)C)C2=O,0
COc1ccc(CCNC(=O)C2CCCCC2CCO)cc1OC,0
ON=C1CCc2cc3c(cc21)CCC3,0
CC1CC(=NN(C)C)C(C#N)(C#N)C1(C#N)C#N,0
I.N#Cc1ccc(C=[N+]([CH-]c2ccc(C#N)cc2)N(CCO)C2=NCCN2)cc1,0
Oc1ccc(C2Oc3cc(O)cc(C4c5c(cc(O)cc5C5C(c6ccc(O)cc6)OC(c6ccc(O)cc6)C5c5cc(O)cc(O)c5)OC4c4ccc(O)cc4)c3C2c2cc(O)cc(O)c2)cc1,1
Cc1nn(C(=O)c2ccncc2)c2c1C(c1ccccc1O)SC(=N)N2,0
N#CC(NNC(=O)Cc1ccccc1)c1ccccc1O,0
COc1ccc2[nH]c(NC(=O)C(=O)C(C(=O)c3ccccc3-c3ccccc3)C3OC(=O)c4ccccc43)[s+]c2c1,0
CCOC(=O)N1CCC2(CC1)CC(C)(C(C)=O)C(C)O2,0
CC(NC(=O)CCS)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CO)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCCCC(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(N)=O,0
C=CCN1C(=O)C(=O)N(CC=C)C(=O)C1=O,0
CC1C[PH](c2ccccc2)(c2ccccc2)Cc2ccccc21,0
CC(C)(C)c1cc(Cc2ccc(S(C)(=O)=O)cc2)c(O)c(C(C)(C)C)c1,0
O=C1c2ccccc2NC(=O)C2C1C(c1ccccc1)CC2(O)c1ccccc1,0
NN1C(=O)CSC1=NNC(=S)N=C1SCC(=O)N1N,0
COC(=O)C(C(=O)Cc1ccccc1[N+](=O)[O-])C(=O)OC,0
O=c1c2cccnc2sn1-c1ccc(Br)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,0
OCCOCCO[P+]1(OCCOCCO)n2c3ccc2C(c2ccccc2)=C2C=CC(=N2)C(c2ccccc2)=c2ccc(n21)=C(c1ccccc1)C1=NC(=C3c2ccccc2)C=C1.[Cl-],0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,0
O=C1C(=Nc2ccccc2)Oc2cc(O)ccc21,0
c1ccc2cc(C3NCCc4nc[nH]c43)ccc2c1,0
COc1cc(C=CC(=O)c2ccccc2)cc(OC)c1OC,0
CCOC(=O)C1Nc2ccc(Cl)cc2C2CCCC12,0
CCN1CCN[Pd-2]12[n+]1ccccc1-c1cccc[n+]12.[O-][Cl+3]([O-])([O-])[O-],0
Cc1ccc(S(=O)(=O)NN=C2C3C(CC2(C)C)C2(C)CCCC3(C)C2O)cc1,0
Cc1ccc(S(=O)(=O)NCCSCCNS(=O)(=O)c2ccc(C)cc2)cc1,0
Cc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12.Cl,0
CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,0
COc1cnn(-c2ccccc2)c(=O)c1SCc1ccc(Cl)cc1,0
CC12CC(=O)CC1(C)CC(=O)C2,0
COc1cccc(C=CC(=O)c2ccccc2)c1O,1
O=C1c2ccccc2CC12CCC1(CC2)OCCO1,0
Cn1nc2[nH]c(=S)sc(=S)c2c1O,0
COC(=O)C(NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(O)c1ccccc1,0
CCOC(=O)C(=NNc1ccc(C)cc1)N1C(=S)N(C)N=C(C)C=C1S,0
CC(C)(C)NN=Nc1cn(C2OC(CO)C(O)C2O)c(=O)[nH]c1=O,0
CN1CCN(c2nc3cc(F)ccc3n3cccc23)CC1,0
Clc1ccc(CNc2nc3ccccc3nc2-c2cccs2)c(Cl)c1,0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0
Cc1n[nH]c(=O)n1N1C(=O)c2ccccc2C1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCCCCCCCCCCCCCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC(C)OP(=O)(CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C)OC(C)C,0
CN(C)C(=S)N=c1sn(C)c(=NC(=S)N(C)C)n1C,0
CC(=O)C(C)C(=O)N1C(=O)N(C)C2(C)N(C)C(=O)NC12C,0
CCOC(=O)c1[nH]cc(C)c1-c1ccn(-c2ccccc2)c1,0
COc1ccc(NC(=O)C(=O)C(C(=O)c2ccccc2)C2OC(=O)c3ccccc32)c([N+](=O)[O-])c1,0
Cn1cnc([N+](=O)[O-])c1Sc1nc2ccccc2o1,0
CN1c2ccccc2S(=O)(=O)n2c(COc3ccc(Cl)cc3)nnc21,0
CCN(CC)c1ccc2cc(C(=O)Nc3cccc4ccccc34)c(=N)oc2c1,0
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1cccs1,0
O=C1NNC=Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N=CNNC1=O,0
CCOC(=O)c1ccc(N2CCN(c3c(C)nc(N)nc3N)CC2)cc1,0
FC1(F)SC2C(C1(F)F)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
CCN1CC2(C)CCC(O)C34C5CC6CCC(O)(C(CC23)C14)C5C6O,0
COC(=O)Cc1c(C2C(CC(=O)OC)c3ccccc3N2S(=O)(=O)c2ccc(C)cc2)[nH]c2ccccc12,0
CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1)C(=O)O,0
Clc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1-c1ccccc1,0
COc1ccccc1NC(=O)C(=CN1C(=O)CC(=O)NC1=S)C(C)=O,0
Cc1ccc(NC(=O)NC23CC4CC(CC(F)(C4)C2)C3)cc1,0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,0
CC(C)(C)OC(=O)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OC(C)(C)C)CCCNC(=O)C(F)(F)F,0
O=c1[nH]nc(Cc2ccccc2)n1-n1cnnc1,0
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,0
CC(=O)NC(NCCN)(c1ccccc1)c1ccccc1,0
CC12CCC3C(CCC4CC(O)CCC43C)C1Cc1cc3ccccc3nc12,0
Cc1[nH]cc2c1C(c1ccccc1)=NCC(=O)N2,0
CN(C)c1c([O-])c(=[N+](C)C)c1=O,0
CC(=O)C(=Cc1ccc(Cl)cc1)C(=O)c1ccccc1,0
CCS(=O)(=O)C1(C#N)CCC1(C#N)S(=O)(=O)CC,0
O=c1cc(C=Cc2ccccc2)c2ccc(OC(=Cc3ccccc3)c3nc4ccccc4c(=O)o3)cc2o1,0
CC1(C)CN=CC(C)(OCc2ccccc2)C(=O)NC(C)(C)CN=CC(C)(OCc2ccccc2)C(=O)N1,0
Cc1cc(S(=O)(=O)Nc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2N)c(S)cc1Cl,0
Cc1c(N=Nc2cc(N=Nc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3)c(N)cc2N)cccc1S(=O)(=O)O,1
N#Cc1sc2c(c1OC(=O)c1ccc(Cl)cc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
C=C(Cc1ccc(O)cc1)C(=C)Cc1ccc(O)cc1,0
Cc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccc(S(=O)(=O)CCOS(=O)(=O)O)cc3)c2C)cc1,0
CCOc1ccc(Nc2nc(C)c(C(=O)C=Cc3ccc(Cl)cc3Cl)s2)cc1,0
Cc1nc(C(N)=S)sc1C(=O)CC(=O)C(=O)Nc1ccccc1[N+](=O)[O-],0
c1ccc(-c2nnc(CCCCCCCCc3nnc(-c4ccccc4)o3)o2)cc1,0
CCOC(=O)NP(=O)(Nc1ccc(C)cc1)Nc1ccc(C)cc1,0
Cc1cc(OP2(=O)NCc3ccncc3O2)ccc1Cl,0
CC=C1CN2C3CC1C1(C(=O)OC)C2CC2(c4cc(OC)ccc4N(C)C32)C1OC(C)=O,0
CC(=O)Oc1c(OC(C)=O)c(-c2ccc(O)c(O)c2)c(O)c(O)c1-c1ccc(O)cc1,0
COc1ccc(-c2c(-c3ccccc3)c(C)c3ccccn23)cc1,0
COc1ccccc1NC(=O)C(=CNC(=S)NCCNc1ccc(OC)c(OC)c1)C(C)=O,0
N#CC1(c2ccccc2)CCN(C2(c3ccccc3)CCCCC2)CC1,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1,0
CC(=O)OC1C2CC(C)(C)CC2=C(C=O)C2(C=O)CC12C,0
CN(C)CCNC1=Nc2ccccc2C(=S)N2CSCC12,0
O=c1c2ncn(COCCCl)c2n(-c2ccccc2)c(=S)n1-c1ccccc1,0
O=C(O)c1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,0
O=S1(=O)CCCS(=O)(=O)C(c2ccccc2)=C1c1ccccc1,0
c1ccc(COCC23CCN(Cc4ccccc4)C(CC(OCc4ccccc4)C2)S3)cc1,0
Cl.NC1c2c(Br)sc(Br)c2C(=O)C1O,0
O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0
CC(=O)NC1=NC(=Cc2ccc(Cl)cc2)C(=O)N1C=C1C(=O)Oc2ccccc2C1=O,0
O=C1CSc2ncccc2N1c1ccc([N+](=O)[O-])cn1,0
COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1,0
C=C(CCCCOCOCCOC)c1ccccc1,0
O=NNc1ccc(Sc2ccc3ccccc3c2)cn1.[NaH],0
Cn1c(=O)c2sc3cc4c(cc3c2c2ccccc21)sc1c(=O)n(C)c2ccccc2c14,0
NS(=O)(=O)c1ccccc1[N+](=O)[O-],0
CN(C)N=C1CCC(C(F)(F)F)(C(F)(F)F)O1,0
COC1C=CC23c4cc5c(cc4C(O)OC2CN(C)C3C1)OCO5,0
O=Cc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0
C=CN1CCCC1=O.II,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(OC(C)=O)C(COP(=O)(O)OCC3CCC(n4ccc(NC(=O)CCCCCCCCCCCCCCC)nc4=O)O3)O2)cc1F,1
c1ccc(CN(Cc2ccccn2)Cc2ccccn2)cc1,0
C=CCOCn1cnc2c(N)ncnc21,0
CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[NaH],0
CC(=O)N1c2ccccc2Sc2cc(C(O)(C(F)(F)F)C(F)(F)F)ccc21,0
O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc([N+](=O)[O-])cc1,0
OC1CCC2OOC1O2,0
CCOC(=O)NC(=O)c1cn(CCN2CCN(c3ncnc4nc[nH]c34)CC2)c(=O)[nH]c1=O,0
COC(=O)C(Cl)=C1CC1COCc1ccccc1,0
Cn1c(=O)c2c(nc3n2CC(=O)N3CCCCl)n(C)c1=O,0
O=c1cc(CBr)c2ccc(O)cc2o1,0
OCC(CO)C1c2cccc3ccc4cccc1c4c23,0
COc1c2c3c4c(c(OC)c(=O)c5c(O)cc(OC)c(c6c(OC)cc(O)c(c1=O)c63)c54)C(C(C)=O)C(C)(O)C2,0
CC1(C)OCC(C2OC(N3OC(CI)CC3c3ccccc3)C3OC(C)(C)OC23)O1,0
O=C(NN=CC=Cc1ccccc1)c1ccncc1,0
COc1cccc(N2CCc3c(C)c(C#N)c4nc5ccccc5n4c32)c1,0
Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CC(C)(c1ccccc1)c1ccc(Oc2ccc(C#N)c(C#N)c2)cc1,0
COc1ccccc1NC(=S)NN=Cc1ccccn1,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,0
COc1ccc(N2C(N)=C(C#N)C(C#N)(C#N)C2c2cccc([N+](=O)[O-])c2)cc1,0
CC12C(C(=O)O)C1(c1ccccc1)C2C(=O)O,0
CC(C)=CCNc1ncnc2c1ncn2CCC#N,0
COc1cc(C=NNC2=NCCN2)ccc1O.I,0
CSC1=Nc2ccccc2-c2nc3ccccc3cc2C1,0
O=c1sc2c(s1)SSSSS2,0
Cc1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C)ccc2O)c1,0
CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccccc1)CCCC2,0
CCCCCCC(N)(CCCCCC)C(=O)Nn1c(C)ccc1C,0
O=C1CCCC2=C1CC1=C(CCCC1=O)N2c1ccc(Cl)cc1,0
COc1cc(C=CC2=C(C#N)C(=O)OC2(C)C)ccc1O,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,1
CCCCCCCCCc1ccc(Oc2ccc3c4nc5nc(nc6nc(nc7nc(nc(n4)c3c2)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc72)c2ccc(Oc3ccc(CCCCCCCCC)cc3)cc62)c2cc(Oc3ccc(CCCCCCCCC)cc3)ccc52)cc1,0
O=Nc1cc(S(=O)(=O)O)c2cccnc2c1O,0
Oc1ccc(Cl)cc1-c1nc2ccccc2s1,0
CCCC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,0
Cc1cc(C(C#N)=Cc2ccc(N(C)C)cc2)cc(C)c1[N+](=O)[O-],0
O=C(O)C1Cc2[nH]c3ccccc3c2C2CCCC12,0
Nc1nc(O)c2ncn(C3C=CC(CO)C3)c2n1,1
Cc1ccc(NC(=O)CSc2nnc(Cc3ccccc3)o2)c(C)c1,0
CN1CC(=Cc2cccs2)c2nc(O)c(C#N)c(-c3cccs3)c2C1,0
O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
COc1cc(C=C2CCC(C)C3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
COc1ccc2oc(=O)c(-c3csc(C)n3)cc2c1,0
CC12CCC(=NOCCN3CCCCC3)C=C1CCC1C2CCC2(C)C(O)CCC12.O=C(O)C(=O)O,0
O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,0
COc1ccc(C2=C(Cl)c3cc(OC)c(OC)cc3C2OC)cc1OC,0
N#Cc1ccc(Oc2cccc(Oc3ccccc3)c2)cc1C#N,0
Cc1ccc2c3c4c(ccc13)C(C)(C)OC4=C(C(C)C)C2=O,0
COc1ccc(C(CC(=O)c2ccc3c(c2)OCO3)C(=O)O)cc1OC,0
COc1ccc(N2C(=O)C3c4[nH]c5ccc(OC)cc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,0
c1ccc(C2OCCO2)c(OCCOc2cc(OCCOc3ccccc3C3OCCO3)c(OCCOc3ccccc3C3OCCO3)cc2OCCOc2ccccc2C2OCCO2)c1,0
CCC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(O)CCC3C12,0
COC(N)=C(C#N)N=Cc1ccsc1,0
CC(=O)OCc1cc(OC(C)=O)c2cc3c(OC(C)=O)cccc3c(OC(C)=O)c2c1,0
CCC1CC2CC3c4c(c5cc(OC)ccc5n4C)CCN(C2)C13,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,0
COc1ccc(CSc2ccccc2Cn2cccc2)cc1OC,0
CCOC(=O)NC(=O)c1cn(CCN2CCN(C(=O)CCCCCCCCCCNc3ncnc4c3ncn4C3OC(CO)C(O)C3O)CC2)c(=O)[nH]c1=O,0
Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,0
O=C1c2cc(Br)ccc2OC2CCON12,0
COC(=O)c1csc(-c2csc(CCNC(=O)OC(C)(C)C)n2)n1,0
CC(CC(=O)NCCc1ccccc1)=NNC(=O)C[n+]1ccccc1.[Cl-],0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c5ccccc5nc34)cc2)n1,0
CC1(C)OCC(C2OC(OC(=O)c3ccc([N+](=O)[O-])cc3)C3OC(C)(C)OC23)O1,0
Cc1ccc(S(=O)(=O)O)cc1.Cc1cccc(C=NNC(=N)NO)n1,0
CC1(C)C=C(C=NNc2ccccc2)C(C#N)=C(O)C1(C#N)C#N,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(SCC(=O)O)cc1Cl,0
CC(=O)C(C)(CCC(=O)O)CCC(=O)O,0
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,0
COc1cc(N=Nc2ccccc2)cc(C=NNC(=O)c2cccnc2)c1O,0
Cc1ccc(SC(C)C(O)(C(N)=O)c2ccccc2)cc1,0
COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,0
FC(F)(Oc1ccccc1)c1nc2ccccc2o1,0
O=C1CCCC1=C1SSC(=C2CCCC2=O)S1,0
COC(=O)c1c2c(cc3nc4ccccc4nc13)OCO2,0
COc1ccc(OC)c(CSc2ccc(OC)c(OC)c2)c1,0
NC(CCCCNc1ccn(C2OC(CO)C(O)C2O)c(=O)n1)C(=O)O.[NaH],0
O=c1c2cc(S(=O)(=O)Nc3ccccc3)ccc2ncn1NS(=O)(=O)c1ccccc1,0
c1ccc(CSSCc2ccccc2)cc1,0
Cc1c2sc3ccccc3[nH]c2nc2[nH]c3ccccc3sc12,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0
NC(=O)CCS(=O)(=O)O,0
CCC12C=CC(=S)N(CCSc3ccccc3)C1c1c(n(S(=O)(=O)c3ccc(OC)cc3)c3ccccc13)CC2,0
CCN(CC)CCN1CC(=O)N2Cc3ccccc3CN2C(=O)C1,0
CC(C)(C)C1=CC(=NNC(=S)NCc2ccccc2)C=C(C(C)(C)C)C1=O,0
CC[N+](C)(C)C1=C([O-])C(F)(F)C1=O,0
COC(=O)c1nc(-c2nc(CCNC(=O)OC(C)(C)C)sc2Cl)sc1Cl,0
CCN=C(NC(=O)c1ccc(Cl)cc1)SCSC(=NC(=O)c1ccc(Cl)cc1)NCC,0
COC(=O)Nc1nc2cc(C(=O)C3CC3)ccc2[nH]1,0
COC(=O)CC(=O)Nc1sccc1S(=O)(=O)c1ccccc1,0
CC1C2CC(CC2=NO)C1(C)C,0
O=C(Nc1cc(Cl)c(Cl)cc1Cl)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
O=c1c2ccccc2c2c3c1cccc3c1cccc3c(=O)c4ccccc4c2c31,0
Nc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0
S=C1c2ccccc2N=C(NC2CCCC2)C2CSCN12,0
Cc1c(C)c(C)n(C2OC(CO)C(O)C(O)C2O)c(=S)c1C#N,0
O=c1c(-c2ccccc2)c(SCc2cc(O)nc(O)n2)n(-c2ccccc2)c(=S)n1-c1ccccc1,0
CC(=O)CC(c1ccc2c(c1)OCO2)c1c(O)c2ccccc2oc1=O,0
O=C(Nc1ccccc1)OCc1nc2c([nH]1)C(=O)C=CC2=O,0
CCCCCCCCC[n+]1cccc(C2C(C(=O)OCC)=C(C)NC(C)=C2C(=O)OCC)c1.[Br-],0
CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,0
Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0
CCOC(=O)CN1CCC2CC1c1c([nH]c3ccccc13)C2c1cc2c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C3(CC)C=CCN4CCC21C43,0
CC(=O)OC12CC(C(F)(F)F)(C(F)(F)F)OC1(OC(C)=O)CC(C(F)(F)F)(C(F)(F)F)O2,0
Nc1ccc(C=Cc2cccc3cccnc23)cc1,0
O=C(O)C=Cc1ccc(OS(=O)(=O)O)cc1.[KH],0
C=CCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
C#CCN(C)Cc1ccccc1,0
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,0
O=C1NC(NN=CC(O)C(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
COC(=O)C12CCC(C(F)(F)C1=O)C2(C)C,0
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],1
COc1ccc(C2=NOP(c3ccccc3)(c3ccccc3)(c3ccccc3)C2)cc1,0
CCC(NC(=O)OC(C)(C)C)C(=O)NCP(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)C=C1CONC(c2ccc(OC)cc2)=N1,0
COc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(N=CC=Nc2c(NC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)nc(OC)n(C)c2=O)c(=O)n1C,0
COc1cc2ccc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1O,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(O)C(OC3CC(C)(O)C(O)C(C)O3)C(C)O2)C(O)C(C)O1,0
CC1(C)OC(C(C)(C)O)C(C(C)(C)O)O1,0
NC(CCOCCP(=O)(O)O)C(=O)O,0
Cc1ccc(NCCN(C)C)c2c(=O)c3cc(O)ccc3oc12,0
O=C(O)C(=O)O.c1ccc(C(CNCCN2CCCCCC2)C2CCCCC2)cc1,0
Cc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccc(C)cc3)c(=O)c2C#N)cc1,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
CCc1ccc(C(C#N)=Cc2ccccc2Cl)cc1,0
CC(C)c1nsc(N)c1C(N)=O,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1N=O,0
O=C(Nc1cccc(C(F)(F)F)c1)C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
Clc1ccc(-n2cnn3c(-c4ccccc4)ncc23)cc1,0
Cn1cc(C(=O)c2ccccc2)cc(C(=O)c2ccccc2)c1=O,0
CC(C)N(O)C(=N)c1ccccc1.Cl,0
O=C(Nc1ccn(CCOC(=O)c2ccccc2)c(=O)n1)c1ccccc1,0
CCOC(=O)c1ccc(Nc2nc3cc(C(F)(F)F)ccc3nc2C(=O)OCC)cc1,0
Cc1ccc(SC(C=O)(NC(=O)OCc2ccccc2)C(F)(F)F)cc1,0
CCCCCCCCCCCCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(C)=O,1
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)SC2(c2ccccc2)c2c(-c3ccccc3)sc(-c3ccccc3)c21,0
CC(C)(C)c1ccc(SSc2ccc(C(C)(C)C)cc2)cc1,0
O=[N+]([O-])c1ccc(-c2ccc(C3=Nn4c(CNc5ccccc5Cl)nnc4SC3)o2)cc1,0
Cc1c[n+]2c3c(ccc4c(C)c(C)c(C)[n+](c43)[Cu-3]23[n+]2cc(C)c(C)c4ccc5c(C)c(C)c(C)[n+]3c5c42)c1C.O=C1OC(C(O)C[O-])C(O)=C1O,0
Cc1ccc(-c2cc(-c3ccccc3)c(C#N)c(=O)n2C2OC(CO)C(O)C(O)C2O)cc1,1
CCc1ccccc1N=NC(=O)NNc1ccccc1CC,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,0
Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,0
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0
O=C(CCc1ccccc1)n1cccc1CO,0
O=C(NC(=O)c1ccccc1[N+](=O)[O-])Nc1ccc(Oc2ncc(Cl)cn2)c(C(F)(F)F)c1,0
Cc1cc(O)c2c(ccc3c(O)cc(C)nc32)n1,0
C[SiH-](C)(C)[Fe+2]12345(C6=C1[C-]2C3=C64)[PH](c1ccccc1)(c1ccccc1)CC[PH]5(c1ccccc1)c1ccccc1,0
Cc1cc2c(=O)cc(-c3ccc(C(=O)O)cc3)oc2c(C(N)=O)c1C,0
CNC1=Nc2ccccc2C(=O)N2CSCC12,0
CCCCCCCCCCCC[N+](CCCCCCCCCCCC)=C1SCCS1,0
CCOC(=O)c1sc2c(C(=O)OCC)c3cc(C)ccn3c2c1N,0
CCCC(=NNC(=S)N1CC2CCC(CC2)C1)c1ccccn1,0
COc1ccc(C2Oc3ccccc3C(=O)C2N)cc1,0
COC(=O)c1cc(O)c2scc(C)[n+]2n1.[Cl-],0
CN(C)c1ccc(C=C2CCc3ccccc3C2=O)cc1Br,0
C=CC1ON(C)CCc2cc(OC)c(OC)cc21,0
Cc1ccc(S(=O)(=O)O)cc1.NC(CSSCC(N)C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
Brc1cc(C2OCCCO2)ccc1OCc1ccccc1,0
N#CC(NC12CC3CC(CC(C3)C1)C2)c1ccc2c(c1)OCO2,0
O=C1C(=Cc2ccc(Cl)cc2)CNCC1=Cc1ccc(Cl)cc1,0
CC(C1C(O)CC2(C)C3C=CC4C(C)(C)C(N(C)C)CCC45CC35CCC12C)N(C)C,0
