smiles,label
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1cccs1,0
Nc1ccc2[se]nc3c2c1C(=O)c1ccccc1-3,0
N#CC(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(=O)c1ccc2ccccc2c1,0
Cc1noc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4[nH]c5ccccc5c(=O)c4c3)cc2)c1C,0
CC(C)N(C(=O)C12CC3CC(CC(C3)C1)C2)C(C)C,0
O=C(O)c1cc(OS(=O)(=O)O)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c1.[KH],0
CN1CCc2sccc2C(c2ccccc2)O1,0
COC(=O)C1=C(CO)C2C=CC1C2,0
CC1(C)C2CCC1(C)C(Cl)([N+](=O)[O-])C2,0
CC(=CC(=O)O)CCC=C(C)C(=O)O,0
COc1ccc(C(CCl)=C(Nc2ccccc2)c2ccc(OC)c(OC)c2)cc1OC.Cl,0
Cl.N=C(N)SCCc1cn2ccccc2n1,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccccc1,0
CNCCCNCCCSP(=O)(O)O,0
CC(=O)NC(C(=O)O)(C(=O)O)C(C)CC(=O)O,0
COC(=O)C1(NC(=O)C(Cc2ccccc2)N(C(=O)OC(C)(C)C)C(=O)OC(C)(C)C)CCCC1,0
O=C1C=C(N2CCCC2)c2cc(N3CCCC3)ncc2C1=O,0
Cn1c(=O)c2nc3c(nc2n(C)c1=O)oc1ccccc13,0
CCCCCCCCCCCCC(Br)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O.[NaH],0
COc1ccc(C(=O)CC(c2ccc3c(c2)OCO3)c2c(O)c3ccccc3oc2=O)cc1OC,0
Oc1ncnc2c1nnn2CCCn1nnc2c(O)ncnc21,0
CC1(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C(Br)C(Br)C(=O)C(C)(C)c2ccc1o2,0
O=c1nc(NC2CCCCO2)ccn1CCO,0
O=S(=O)(O)C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)S(=O)(=O)O.[NaH],0
O=C(NC(=Cc1ccccc1)c1nc2ccccc2c(=O)o1)c1ccccc1,0
C[PH]1(c2ccccc2)CCC(N)=C(C#N)C1,0
OC(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0
COc1cccc(Nc2nc(N)nc(N)c2N)c1,0
N#CC1N(C(=O)c2ccc(F)cc2)c2ccccc2N1C(=O)c1ccc(F)cc1,0
N#Cc1c(-c2ccccc2)cn2c1[nH]c(=O)c1ccccc12,0
CC1CC2OC(=O)C(C)C2CC2(C)C(O)CC(O)C12,0
Cc1cc(O)c2c(c1)OC1(C)CCC3C(C)(C)CCCC34COC2C14,0
CN1c2ccccc2C23CCN4CC=CC5(CCC12CC5)C43,0
C=CCOc1ccc(C2C(C(=O)OC)C(=O)CC(O)(c3ccccc3)C2C(=O)OC)cc1OC,0
CC1=CCC2(C#N)CCC1C2O,0
COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCCO)ccc(NCCCCCO)c21,0
CC1(C)[N+]([O-])=[N+]([O-])C1(C)Br,0
COC(=O)c1ccc(OCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1,0
COc1cccc(NC(=O)CSc2nnc(-c3ccc(NC(C)=O)cc3)o2)c1,0
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2.O=C(O)C=CC(=O)O,0
Cc1ccc2c(N(CCO)CCO)cc(-c3ccccc3)nc2n1,0
COC1C(O)C(C)OC(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C3OC(c4ccccc4)OC32)C1O,0
CN(NC(=O)CCCl)C1=NCCN1.I,0
CC(=Nc1ccccc1S)c1c(O)ccc2c(C)cc(=O)oc12,0
CCN(CC)CCN(C)c1ccc(C=Cc2ccnc3ccccc23)cc1.O=C(O)C=CC(=O)O,0
O=[N+]([O-])c1cc(C(F)(F)F)cc2c1SC1=Nc3ccccc3CN12,0
CC[Ge](CC)(CC)OC(=O)CCC(=O)O[Ge](CC)(CC)CC,0
Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,0
CCCCCCOc1ccc(C(=O)NO)cc1,0
Cc1cn(C2CC(N3C(=O)c4ccccc4C3=O)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
CCOC(=O)C1C(=O)CC(C)(O)C(C(=O)OCC)C1c1ccc(N(C)C)cc1,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4cccnc4o3)cc2)cc1,0
C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C,0
N=c1ccn(CCO)c(=O)[nH]1,0
O=C1CCCN1CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
CN(CCC#N)c1ccc(C=C(C#N)c2ccc(Br)cc2)cc1,0
CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,0
Cl.N=C(N)SSC(=N)N,1
Cc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,0
CCOC(=O)c1ccc(-c2onc(C)c2Br)[nH]1,0
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
O=C1NC(=O)C2C(=O)NC(=O)C1C2c1c(Cl)cccc1Cl,0
Cc1ccc(S(=O)(=O)OC2CCN(C)CC2)cc1,0
NC1=c2nc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nc2=NS(=O)(O)=N1,0
Cc1ccc(S(=O)(=O)NN=c2sc3ccccc3n2C)cc1,0
CCC(C)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],0
CC(C)C(CCl)NC(=O)c1cccc(C(=O)NC(CCl)C(C)C)n1,0
O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
Cc1cccc2c(NCCCN(C)C)c3c([N+](=O)[O-])ccc(C)c3nc12.Cl,0
Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2n1CCS2,0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccccc3)C12C)(C(C)C)C(C)C,0
COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1
N#Cc1ccc(C(O)C(F)(F)c2nc3ccccc3o2)cc1,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2ccccc2)cc1,0
COc1cc2c(cc1-c1coc3cc(O)ccc3c1=O)OCO2,0
O=C(C=Cc1ccc(O)c(O)c1)OCCCOC(=O)C=Cc1ccc(O)c(O)c1,0
COC(=N)C12C(=N)NC(OC)(OC)C1(C#N)C21C(=O)N(c2ccccc2)N=C1C,0
N#Cc1ccccc1NC(=O)C(=O)c1c(O)c2ccccc2oc1=O,0
C[PH](C)(C)[Ir-3]1([PH](C)(C)C)([PH](C)(C)C)NC(Cc2ccccc2)C(=O)[OH+]1.[Cl-],1
O=C(O)C1CCCN1C(=O)c1cc(Cl)ccn1,0
COc1ccc(C(=C2C(=O)OC(=O)C2=C(C)C)c2ccc(OC)cc2)cc1,0
O=C1CCC(NC(=O)c2ccccc2)C(=O)N1,0
CC(=O)C1C(O)CC2(C)C3CCc4cc(O)c(OC5OC(CO)C(O)C(O)C5O)cc4C3(C)C(=O)CC12C,0
Cn1cnc2c(C#N)c(C#N)nn2c1=O,0
CCOC(=O)C(Cc1c[nH]c2cc([N+](=O)[O-])ccc12)NS(=O)(=O)c1ccc2ccccc2c1,0
N=C(NN=Cc1ccc(Cl)cc1)C(=N)NN=Cc1ccc(Cl)cc1,0
CCc1ccccc1-n1c2nc(=O)n(C)c(=O)c-2nc2ccccc21,0
CCCCCCCCCCC(O)CCCCCCC(=O)O,0
CNCCSSCCN,0
CN(C)CC1CCCC(CN2CCCCC2)C1=O,0
CCOC(=O)NN1C(=O)c2cccc3c([N+](=O)[O-])ccc(c23)C1=O,0
CC(C)Cn1cnc2c(Cl)nc3ccccc3c21,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccccc4C)cc3c2)cc1,0
CN(Cc1nc2c(N)nc(N)nc2nc1O)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,1
CCCCCCC(C)S(=O)(=O)O,0
CC1SC2=NC3=C(c4ccccc4C3=O)C(c3ccc(F)cc3)N2C1=O,0
O=C1C(=Cc2cc(O)c(O)c(O)c2)Oc2cc(O)cc(OC3OC(CO)C(O)C(O)C3O)c21,0
Cc1nc2c(=O)n3c4c(cccc4c2o1)CCC3,0
CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,0
O=C1NC(=O)C2C1N(Cc1ccccc1)C(=O)N2Cc1ccccc1,0
CC(=O)CCN1CC2CN=NC2(C#N)C1,0
COC(=NN=Cc1ccc(Cl)c(Cl)c1)c1ccncc1,0
Cc1ccc(Nc2cc(O)nc(O)n2)cc1CS,0
O=C(c1ccccc1)N1CC(=NNc2ccc(Cl)cc2)c2c([nH]c3ccccc23)C1,0
Nc1ccc(N=Nc2ccccc2)c(N)n1,0
CC1(C)c2ccccc2-c2nc3ccccc3c3c2C1OC3=O,0
Cc1ccc2c(c1)C=CC1(O2)N(c2ccccc2)C(=S)OC1(C)C,0
N#Cc1c(O)c(N=Nc2ccccc2F)c(=O)n2c1[nH]c1ccccc12,0
COC(=O)CCC1(C)C2CCC1(C)C(=NO)C2,0
Cc1ccc(C2=Nc3ccc(F)cc3SC(C(=O)O)C2)cc1,0
COC(=O)NC1(NC(=O)OC)NC(=O)c2cc(OC)c(OC)cc2N1,0
CCCC[Sn]1(CCCC)OC(c2ccccn2)S(=O)(=O)O1,0
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=CN2,0
O=[N+]([O-])C(C=NNc1ccccc1)C=NNc1ccccc1,0
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0
CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13.Cl,1
N#CCCN(CCC#N)c1ccc(C(=O)NN)cc1,0
Brc1c(C#CCC(c2ccccc2)(c2ccccc2)c2ccccc2)ccc(C#CCC(c2ccccc2)(c2ccccc2)c2ccccc2)c1Br,0
Nc1ccc(SSc2ccc(N)cc2)cc1,0
Cc1cccc(C(Br)=C2OC(=O)c3ccccc32)c1,0
COC1OC(C(=O)O)C2OC(C)(C)OC12,0
O=C1CCC(c2ccccc2)=NN1c1nc2ccccc2s1,0
c1nc2c([nH]1)CCNC2c1ccc2c(c1)OCO2,0
N#CC(C(=NO)C(=NO)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCCCNC(C)(C)C(SSSC(c1ccco1)C(C)(C)NCCCC)c1ccco1,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3O)C(=O)N12,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
CC(=O)C=C(C=NO)c1ccccc1,0
CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,0
CS(=O)(=O)OCCn1cnc2nc(NC(=O)c3ccccc3)nc(O)c21,0
COc1cccc(C2(O)c3c(ccc(O)c3OC)C2OC)c1OC,0
O=C1CC2C(=O)NC(=O)C2C(=O)N1,0
COc1cc2cc[n+]3c(c2cc1OC)C(=O)c1ccccc1-3.OS(O)(=[OH+])=[OH+],0
Cl[Cu]Cl,0
COC(=O)C1(C)CCCC2(C)C3CC(CO)C(C(C)C)CC3CCC12,0
COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccccc2O)cc(OC)c1OC,0
O=C(Oc1ccc(Cl)cc1[N+](=O)[O-])c1ccccc1,0
N=c1[nH]c2cc(Cl)ccc2n1N,0
O=C1OC(=O)C2C1C(c1ccc([N+](=O)[O-])cc1)N1C3C(=O)OC(=O)C3C(c3ccc([N+](=O)[O-])cc3)N21,0
COC(=O)C1(O)CC(=O)CCC1c1ccccc1,0
Nc1cccc(OCC2CCCN3CCCCC23)c1,0
CCCN(CCC)C1=Nc2ccccc2-n2cnnc2C1,0
Cc1c(C=NNC(=S)Nc2ccccc2)c(=O)n(-c2ccccc2)n1C,0
CN1C(=O)CC2CCC(=O)N2c2cccnc21,0
COc1cc(C(=O)Nc2nnc(S(N)(=O)=O)s2)cc(OC)c1OC,0
Oc1ccc(O)c(Sc2nnc(CCCCCCCCc3nnc(Sc4cc(O)ccc4O)o3)o2)c1,0
C#CC(O)Cc1ccc(OC)c2occc12,0
CCOC(=O)c1cc2c(ccc3cc(C(=O)OCC)[nH]c32)[nH]1,0
Cc1cccc2c1c(=O)c1c(O)cc(O)cc1n2C,0
Sc1nc(S)c2nc[nH]c2n1,0
O=C1OCC2C1C1c3ccccc3C(O)c3ccccc3C21,0
O=C1NC(O)c2cccc([N+](=O)[O-])c2O1,0
CC(C)COP(=O)(OCC(C)C)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)C(F)(F)F,0
O=[N+]([O-])c1ccc(N=Nc2c(F)cc(NCS(=O)(=O)O)cc2F)cc1,0
O=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1cccc2c1OCO2,0
C(=Nc1ccc(SSc2ccc(N=Cc3ccccc3)cc2)cc1)c1ccccc1,0
C=CCOCn1cc(F)c(=O)[nH]c1=O,0
O=C1C(=Cc2ccccc2)CN(C(=O)OCc2ccccc2)CC1=Cc1ccccc1,0
CCN(CC)c1ccc2cc(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)c(=O)oc2c1,0
COc1cccc(NC(=O)CC(=O)N2N=C(n3ccc4ccccc43)CC2c2ccccc2)c1,0
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O.CCCCCCCCCCCCOS(=O)(=O)O,0
O=C1CCC2(CC1CCSc1ccccc1)OCCO2,0
O=c1[nH]nc(Cc2ccccc2)n1Nc1ccccc1,0
O=C(CC(c1ccccc1)C1C(=O)C12CCCC2)c1ccccc1,0
COc1cc(C(C)(C)C)c(OC(=O)C=CC(=O)OC=C[N+](=O)[O-])c(C(C)(C)C)c1,0
CC(C)(C)C(=O)OC1CCOP(=O)(OCC2OC(n3cc(F)c(=O)[nH]c3=O)CC2O)O1,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,0
N#CCCn1[nH]c(=O)c(Cl)c(Cl)c1=O,0
CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,0
CC1NCCc2c1[nH]c1ccc(O)cc21,0
CC(=O)ON1C(=O)c2cccc3cccc(c23)C1=O,0
COc1ccc(S(=O)Cc2ccc(C(=O)O)cc2[N+](=O)[O-])cc1,0
CCOC(=O)C(NC(=O)C(CCCCNP(=O)(OCC)OCC)NC(=O)C(C)NC(C)=O)C(C)C,0
N#CC(C(=O)C(=NNC(N)=O)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CCc1c(C#N)c(=O)[nH]c(=O)n1CCN1CCN(C(=O)NCCCCCCNC(=O)N2CCN(CCn3c(CC)c(C#N)c(=O)[nH]c3=O)CC2)CC1,0
COC(=O)c1ccc2c(c1)CC1(C2)Cc2cc3c(cc2C1=O)CCC3,0
c1ccc(N2N=NC3C4CC(C5COCC54)C32)cc1,0
COc1cc2c(c3oc4c(O)cccc4c(=O)c13)C(C1(C)CO1)CO2,0
N#CC(C#N)=CNC(=S)Nc1ccc(Cl)c(Cl)c1,0
S=c1sc(-c2ccc(Cl)cc2)nn1CSc1nc2ccccc2[nH]1,0
CSc1nnnc2ccccc12,0
C=C1CCC2(C(C)=O)COC1(C)O2,0
C=CCn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0
CC12CCC(OS(=O)(=O)O)CC1=CCC1C2CCC2(C)C(C(=O)O)CCC12.[NaH],0
O=[N+]([O-])c1ccc(CSC2=C(c3ccc(Cl)cc3)SC(=C3SC(SCc4ccc([N+](=O)[O-])cc4)=C(c4ccc(Cl)cc4)S3)S2)cc1,0
O=C(OCC1OC(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C(OC(=O)c2cc(O)c(O)c(O)c2)C1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=S1(=O)CS(=O)(=O)OCCCCCO1,0
CC(=O)N(C(C)=O)c1c(C)cc(-c2cccs2)oc1=O,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3cc(c(OC)cc3CCN1C)Oc1c3c(cc4c1C(C2)N(C)CC4)OCO3,0
CC(C)OCC(O)COc1cc(=O)oc2ccccc12,0
O=C1CC(c2ccccc2)n2cccc21,0
Cc1cccnc1CC(O)c1ccccc1,0
CN1CCN(C)C(=O)CSSCC1=O,0
CSC1(CC(=O)N(C)C)C(=O)Nc2ccccc21,0
COc1ccc2c(c1)[n+]([O-])c(C(=O)CC(=NNC(=O)C[N+](C)(C)C)C(=O)Nc1cc(Cl)ccc1Cl)c(C)[n+]2[O-].[Cl-],0
COc1cc2c3c(c1)SC(c1ccccc1)C(=O)N3CCN2,0
O=c1ccc(=O)n(CO)[nH]1,0
COC(=O)C12C(=CCP1(C)=O)C(c1ccccc1)=NN2c1ccccc1,0
CCC(CCCN)Nc1cc(OC)cc2c(C)ccnc12.O=P(O)(O)O,0
CCCCCCCCC1=C(OC)C(=O)c2ccc(Cl)nc2C1=O,0
COC(=O)Nc1cn2ccc(C(Cl)=C(Cl)Cl)cc2n1,0
CCOC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)c1ccccc1,0
CN(C)c1ccc(C=CC#N)cc1,0
COc1ccc(C(F)(F)F)cc1NC(=O)ON=C(Cl)C(C)C,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(Sc1ccccc1)=C(NC(=O)C=Cc1ccccc1)C(=O)Sc1ccccc1,0
Cn1c(=O)n2n(c1=O)C1C3C4C5C3C13COCC53C42,0
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1,0
Cl.Cn1cc(NC(=O)c2cc(NC(=O)CCCCCC(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCC(=N)N)n(C)c4)n(C)c3)cn2C)cc1C(=O)NCCC(=N)N,1
COc1cccc(C(=O)C#Cc2cnc(OC)nc2OC)c1,0
COC(=O)c1ccccc1C#CCCCOS(C)(=O)=O,0
COC(=O)NC(C(F)(F)F)(C(F)(F)F)P1(=O)OCCCO1,0
COc1cc(C=C2C(=O)N(c3cccc(NC(C)=O)c3)C(c3ccccc3)S2(=O)=O)cc(OC)c1OC,0
OCCN(CCO)CCn1cnc2c(NCc3ccccc3)ncnc21,0
CSC(=S)N(C)c1nc(N(C)C)s[s+]1.O=S(=O)([O-])F,0
COC1=CC=C2CC(=C1)CCC1C2CCC2(C)C(=O)CCC12,0
CCOP(=O)(OCC)C(=Cc1cccs1)CC(C)=O,0
CCC1(CCC#N)CCc2[nH]c3ccccc3c2C1=O,0
COC(=O)C(=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,0
CC1(C)OC(C(=O)O)C(C(=O)O)O1,0
CC1(C)C(=O)C=CC(=O)C(C)(C)C(=O)C=CC(=O)C(C)(C)c2ccc(o2)C(C)(C)C(=O)C=CC1=O,0
O=c1oc(=O)c2ccc3c(=O)oc(=O)c4ccc1c2c43,0
CN(C=O)C=Cc1cc(O)ccc1O,0
COc1ccc2c(=O)c(-c3ccc(OC)c(OC)c3)c(C)oc2c1,0
CCOP(=O)(OCC)C(c1ccc(F)cc1)N(C(=O)NC(F)(F)F)c1cccc(C(F)(F)F)c1,0
[Br-].c1ccc(C[n+]2ccc3c(c2)CCCC3)cc1,0
CC(=O)CN(Cc1cc(C)c2c(c1)c1ccccc1n2Cc1ccccc1)S(=O)(=O)c1ccc(C)cc1,0
Cc1ccc(-c2c(C#N)c(-c3ccc(C)cc3)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,0
[N-]=[N+]=CC(=O)OC1CCOCC1,0
CC1NC(=O)CNC(=O)CNC(=O)C(Cc2ccc(O)cc2)NC(=O)C(C(C)C)NC(=O)C(C)NC1=O,0
O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,0
NC(CSSc1ccccc1C(=O)O)C(=O)O,0
Cn1c(=O)nc2n(-c3ccc(O)cc3)c3ccccc3nc-2c1=O,0
CC(c1ccccc1)n1c(N)c(C#N)c2ccc([N+](=O)[O-])cc2c1=O,0
Fc1cc(-c2ncc(Cl)cc2Cl)c2cccccc1-2,0
CC12CC(Br)(Br)C(=O)C3C1CCCC32,0
COC1CC(CC2CCC(C)C(C(C)C(=O)O)O2)OC2(OC(C)(C3CCC(C)(C4OC(C5OC(O)(CO)C(C)CC5C)CC4C)O3)CC2C)C1C,1
CCOC(=N)COC(=O)c1ccccc1,0
CCCCCCCCCC(=O)Oc1c2ccoc2cc2oc(=O)ccc12,0
Cc1cn(CC(=O)NCCO)c(=O)[nH]c1=O,0
O=C1OC(=O)C2C1C(c1ccc(Cl)cc1)N1C3C(=O)OC(=O)C3C(c3ccc(Cl)cc3)N21,0
O=C1CC(C2(O)C(=O)Nc3ccc([N+](=O)[O-])cc32)c2ccccc21,0
Oc1nc(Nc2nc3ccccc3[nH]2)nc(O)c1-c1ccccc1,1
O=C(c1cccc(Cl)c1)c1c(O)c2ccccc2oc1=O,0
C=C1CC[N+]2(CCCCCC)CCCC12,0
CN1C=Nc2c(ncn2C2CCC(CO)O2)C1O,0
CC1SCc2nc3ccccc3n21,0
O=C(C=Cc1ccncc1)c1ccccc1,0
CCOC(=O)C(C#N)=C1SSC(=C(C#N)C(=O)OCC)S1,0
Cc1ccc(C=NNc2ccccn2)s1,0
O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,0
CCOc1ccc(NC(=S)NC=C(C#N)C(N)=O)cc1,0
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,0
C=CCSC(C)=O,0
CCOC(=O)C1([Bi](C)C)N=NC(C(=O)OC)=C1C(=O)OC,0
NCCCNCCS,0
CCC12C=C(C(=O)OC)N3c4ccccc4C4CCN(CCC1)C2C43,0
CN(C)c1ccc(C=C(C#N)c2cccc(Cl)c2)cc1,0
OCC1N=C(c2cccs2)OC1c1ccccc1,0
CN1CCC2(C)c3ccc(O)cc3CC3CCCC1C32C,0
CC(=Nc1cc(Cl)cc(Cl)c1)c1ccncc1,0
O=C(O)c1ccccc1P(=O)(O)c1ccccc1,0
CC1CCCc2c(-c3ccc(Cl)cc3)nc(N)c(C#N)c21,0
COc1ccc(-c2cc(NC(=O)c3ccccc3)c(=O)oc2C)cc1,0
O=C(O)c1ccc(C(=O)O)c(C(=O)c2cc(C(=O)O)ccc2C(=O)O)c1,0
OC12CCC[N+]1(Cc1ccccc1)CCC2.[O-][Cl+3]([O-])([O-])O,0
Cc1ccc(O)c(N=Nc2ccc(S(=O)(=O)O)cc2)n1.[NaH],0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
NNC(=S)SSC(=S)NN,0
O=C(C=CC(=O)N1CCCC1)N1CCCC1,0
O=[N+]([O-])c1ccc2c(c1)c1nn2CCCCOc2nn(c3ccc([N+](=O)[O-])cc23)CCCCO1,0
N=C(N)NS(=O)(=O)c1ccc(NNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,0
BrC1CN2CC(Br)CN2C1,0
[CH2-][Mn+]12(C#[O+])(C#[O+])[PH](CCP(c3ccccc3)c3ccccc3)(CC[PH]1(c1ccccc1)c1ccccc1)CC[PH]2(c1ccccc1)c1ccccc1,0
c1ccc(CSC2(SCc3ccccc3)CCCCC2)cc1,0
COc1ccc(-c2c(C(=O)O)oc3cc(O)ccc3c2=O)cc1OC,0
O=C(O)C(Cc1ccc2c(c1)CCC2)(Cc1ccc2c(c1)CCC2)C(=O)O,0
COC(=O)C(C)S(=O)(=O)O,0
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
Cc1c(C(=N)C(C#N)C#N)c(=N)oc2c1ccc1ccccc12,0
COc1cc2c(-c3onc4ccc(OCc5ccccc5)cc34)nccc2c(OC)c1OC,0
N#CC(=Cc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,0
N#Cc1c(OCCF)c2ccccc2n2c1nc1ccccc12,0
COc1ccc(C(c2ccc(C(C)C)cc(=O)c2O)c2ccc3cccnc3c2O)cc1,0
CC(=O)N1OC2(C)c3ccccc3C1(C)c1ccccc12,0
CC(C)(C)C(=O)C=Cc1ccccc1F,0
COc1ccc(-c2c(C3=NCCN3)nnn2-c2ccc(Cl)cc2)cc1,0
CCN(CC)CCC(=O)NC1c2ccccc2Oc2c(C)cccc21,0
CCC(=O)C(C)C(=O)C(=O)NCCNC(=O)C(=O)C(C)C(=O)CC,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c(Cl)c1,0
NC(=O)NN=C(CC1OC(=O)c2ccccc21)c1ccco1,0
CCN(CC)CCNc1ccc(CO)c2oc3cc(Cl)ccc3c(=O)c12,0
Cc1cc(S(=O)(=O)Nc2nnc3c4c(C)csc4ncn23)c(S)cc1Cl,0
COC(=O)C12C3C4C5C3(C#N)C1C5(C(=O)OC)C42C(=O)N(C(C)C)C(C)C,0
CCOC(=O)C(F)=Cc1cccc(F)c1,0
C=CCCC1(C)CCCNC1=S,0
C1=Nc2ccccc2C1=Cc1c[nH]c2ccccc12,0
O=c1c(=Cc2ccco2)sc2nc3ccccc3n12,0
CCOC(=O)CCC(NC(=O)c1ccc(NCc2ccc3nc(-c4ccccc4)c(Cl)nc3c2)cc1)C(=O)OCC,0
COc1ccc(C2(c3ccc(OC)cc3)N=NC3(C)CC32)cc1,0
O=C1Oc2ccccc2CC1C(=O)c1ccc(Cl)cc1,0
Cl.Nc1ccc2cc3ccc(N)cc3nc2c1,0
Cc1csc(NNC(N)=O)n1,0
S=C1CC(N2CCCC2)=Nc2ccccc2N1,0
O=C(O)c1nc2ccccc2nc1Nc1ccc(Cl)c(Cl)c1,0
CN(C)CCON=C1C=C2CCC3C(CCC4(C)C(O)CCC34)C2(C)CC1,0
COc1cc(CNCc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
Cc1ccc(S(=O)(=O)N(CC(=O)O)c2c[nH]c(C(=O)O)c2)cc1,0
COc1ccc(-c2nc(-c3cnccn3)n(C3OC(CO)C(O)C3O)n2)cc1,0
CCOC(=O)C(CC#N)(NC(C)=O)C(=O)OCC,0
COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,0
Nc1nc(N)c(N=O)c(Nc2ccccc2)n1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0
O=C1C=C(O)C(=O)c2ccccc21,0
