smiles,label
COC(=O)C(C#N)C1NC(=O)c2ccccc21,0
CC1=CC2OC(=O)C3(C)C2C(CC2(C)OC1=CC2=O)OC3(O)C(C)C,0
Cc1cc(=O)oc2c1cc1ccc3cccc4ccc2c1c34,0
Cc1cc(=O)oc2cc(OCCCOc3ccc4c(C)cc(=O)oc4c3)ccc12,0
Cc1ccc2nc(O)c(-c3cnc(O)nn3)c(O)c2c1,1
CNP(=O)(Oc1cc(Cl)c(Cl)cc1Cl)N1CCN(c2ccccc2)CC1,0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CN1CC(=Cc2cccs2)C2=NN(C)C(c3cccs3)C2C1,0
O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(NC3CCCCC3)c12,0
COC(=O)C(C)(C)C(=O)C(C)(C)P(C)(=O)OC,0
CC(C)(C)[Si](C)(C)OCC1OC(n2cc(I)c(=N)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
N#Cc1nc(COCc2ccccc2)oc1N,0
CCOC(=O)C(=CNC(=S)Nc1cc(C)ccc1C)C(=O)OCC,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(N(Cc1ccccc1)Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
O=Cc1ccc2c(c1I)OCO2,0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCCN3CCCCC3)c2c2ccccc12,0
CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,0
O=S(=O)(O)CC(O)CCl,0
COC1=C(Br)C(=O)c2nc(C)ccc2C1=O,0
O=C(OCc1ccccc1)N1CC(O)C2OC3OC4(CCCCC4)OC3C21,0
CCOC(=O)c1c(N)sc(C)c1C,0
COC(=O)C1CC(C=[N+](C)C)=C(SC)N1.[I-],0
CCN1CC2(COC)CCC(OC)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6O,0
CCOC(=O)c1c2c(nc3c1CCCC3)CCCC2,0
c1ccc(CSC(SCc2ccccc2)c2ccc3c(c2)OCO3)cc1,0
N#CC12C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C1(C#N)C(c1ccccc1)NC1=C2CCCC1,0
NC(CS[Ag])C(=O)O.O=[N+]([O-])O,0
CCOC(=O)CCC(NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(Cc1ccc([N+](=O)[O-])cc1)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)NC(CCC(=O)OCC)C(=O)OCC,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1c2cc(OC)c(OC)cc2CCN1C(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
Nc1ncnc2c1ncn2CC1OC(CO)C(CO)O1,0
COC(=O)c1cncc2c1CC1C3(C(=O)OC)C=NC(C4C(CO)=CCC43)C21C,0
CC(C)([S-])C1N[Ga-]2(NC(C(C)(C)[S-])C(=O)[OH+]2)[OH+]C1=O,0
CCCC(=O)Nc1cc(C=CC(=O)N2CC(CCl)c3c2cc([N+](=O)[O-])c2ccccc32)n(C)c1,0
CCCCN(CCCC)[Cr](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],0
COC(=O)CSSCC(=O)OC,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)n(C2OC(CO)C(O)C(O)C2O)c1=O,0
COCc1c(CO)cnc(C)c1OC1OC(CO)C(O)C(O)C1O,0
O=C(NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O)OCc1ccccc1,0
COc1cc2c(cc1O)C1(C(=O)c3ccc4c(c3C1O)OCO4)N(C)CC2,0
CN(C)c1nc(N)nc(Nc2ccc(Br)cc2)c1N=O,0
COc1ccc2nc3ccc(OC)cc3c(SCc3ccccc3)c2c1,0
O=C1CC(c2ccccc2)Sc2ccccc2N1,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0
Cc1cccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3C)S2)c1,0
COC(OC)C1OCC(n2cc(F)c(=O)[nH]c2=O)C1O,0
O=P1(Oc2ccccc2)Cc2cnccc2CN1,0
O=C1C(Cl)N(c2cccc(Cl)c2)C1c1c[nH]c2ccccc12,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(N)=O,0
Cc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
COc1cc2cnc3c4cc(OC)c(OC(C)C)cc4ccc3c2cc1OC,0
O=C(O)C12C3CCC(O3)C1(C(=O)O)C1CCC2O1,0
CN1CCN(c2c(C(=O)Nc3ccc([N+](=O)[O-])cc3)cc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
CCOC(=O)C=C(C)NCCSSCCNC(C)=CC(=O)OCC,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc([N+](=O)[O-])cc1)CC(c1ccccc1)N2,0
COc1ccc2ccc3c(CCN(C)C#N)cc4c(c3c2c1OC(C)=O)OCO4,0
COc1ccc2[nH]c(C[PH](c3ccccc3)(c3ccccc3)c3ccccc3)cc2c1,0
Br.CCC1=C(C)C(=Cc2[nH]c(CBr)c(CC)c2C)N=C1CBr,0
O=C1O[Cu-3]2(Oc3ccccc31)Oc1cccc3ccc[n+]2c13,0
NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,0
c1n[nH]cc1C12C3C4C5C3C1C5C42,0
N#CC(NNC(=O)c1ccccc1O)c1ccc(O)cc1,0
CCN(CC)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)CC2C)CC1,0
N#CNC(=N)Nc1ccc(Cl)cc1,0
O=C(C(=Cc1ccccc1)c1ccccc1)N1c2ccccc2CC1c1c[nH]c2ccccc12,0
O=S(=O)(O)c1cc2c(c(S(=O)(=O)O)c1)O[Sb]1([Na])(O2)Oc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2O1,0
CN(C)CCNC1=Nc2ccccc2C(=O)N2CSCC12,0
CCCCCCCCCCCCNC(=S)OC,0
CCC(C)C1(O)OC2CC3(C)OC(=CC3=O)C(C)=CC3OC(=O)C1(C)C32,0
CCOC(=O)C(=CNC(=S)NN=C1C(=O)Nc2ccccc21)C(=O)OCC,0
CC1CCN(CCC(=O)CC(c2ccccc2)c2c(O)c3ccccc3oc2=O)CC1.Cl,0
Cn1c(N2CCCC2)c(C=O)c(=O)n(C)c1=O,0
N=C1NC(=O)C(=NO)C(=O)N1,0
O=C(NNCC(O)COc1ccccc1)c1ccccc1,0
O=c1[nH]c(=O)n(COCCO)cc1-c1ccccc1,0
CC12C=CC(=O)C=C1C(F)CC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0
CCCC(=O)NC(Nc1ccc(S(=O)(=O)Nc2nc(C)cc(C)n2)cc1)(C(F)(F)F)C(F)(F)F,0
CCCCCCOCC(=O)O,0
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,0
O=P1(N(CCCl)CCCl)NCCCO1,0
CCOC(=O)c1nc2ccccc2nc1Oc1cc(OC)cc(OC)c1,0
O=C(Nc1nc(S)c2c(ncn2CCOC(=O)c2ccccc2)n1)c1ccccc1,0
c1ccc(P(c2ccccc2)c2ccc(P(c3ccccc3)c3ccccc3)nn2)cc1,0
C=C(C)COC1CCCCO1,0
N#Cc1sc2c(c1OC(=O)c1ccc(C(F)(F)F)cc1)c(=O)n(-c1ccccc1)c(=S)n2-c1ccccc1,0
CC(C)=CCCC1(C)C2COC(=O)C21,0
CC(=O)Oc1ccc(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,0
Cc1ccc(C(=O)C=Cc2ccc3c(c2)OCO3)cc1,0
CCSC1=NC(=Cc2ccco2)C(Cl)=N1,0
CCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OC3CC(n4cc(C)c(=O)[nH]c4=O)OC3CO)C(O)C2O)c(=O)n1,0
N#Cc1c(-c2ccc(F)cc2)c(-c2ccc(F)cc2)nn(CCO)c1=O,0
O=C1c2ccccc2C(Br)(Br)c2ccccc21,0
Cc1[nH]c2ccc([N+](=O)[O-])cc2c1CC(CC[N+](=O)[O-])[N+](=O)[O-],0
c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,0
CCOC(=O)NC(=O)c1cn(CCOC(=O)NCCCCCCNC(=O)OCCn2cc(C(=O)NC(=O)OCC)c(=O)[nH]c2=O)c(=O)[nH]c1=O,0
O=C(CNC(=O)c1ccccc1)NC(CSCc1ccccc1)C(=O)O,0
O=C1N(c2ccccc2)N=C(c2ccccc2)C12CC2,0
Cc1sc2[nH]c(=O)oc(=O)c2c1C,0
Cc1ccc(-n2nc(C(OC3OC(CO)C(O)C(O)C3O)C(O)CO)c3nc4cc(C)c(C)cc4nc32)cc1,0
Cc1ccc(N(C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
CC1OS(=O)(=O)CS(=O)(=O)OC1C,0
CCCCCC(=O)OC1CN2CCC(O)C2C(O)C1O,0
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,0
OC1c2ccccc2C2C1C(c1ccccc1)C1(Cc3ccccc3C1O)C2c1ccccc1,0
O=C(NC1C=Nc2ccc(Cl)cc2NC1=O)c1ccccc1Cl,0
CC1(C)OC(=O)C(=Cc2ccc(Br)cc2)C(=O)O1,0
I.S=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,0
COC(CO)=C1CC2(OC1=O)C1OC1C1(O)C3C(=O)OC(C(OC)C21C)C3(O)C(C)C,0
O=C(O)c1ccccc1CC(Cc1ccc2c(c1)CCC2)C(=O)O,0
Clc1ccc(-c2cc(N3CCN(c4cc(-c5ccc(Cl)cc5)[s+]s4)CC3)s[s+]2)cc1.[O-][Cl+3]([O-])([O-])O,1
CC1CNC(NS(=O)(=O)c2cc(C(=O)Nc3ccc(Cl)cc3)c(Cl)cc2S)=NN1,0
CN(C)C(=O)CC(C(=O)O)c1c[nH]c2ccccc12,0
CCCC[Sn](CCCC)(OC(=O)c1cc(OC)c(OC)cc1OC)OC(=O)c1cc(OC)c(OC)cc1OC,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3ccc(OCC4COC(C)(C)O4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1,0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1ccccc1C2=O,0
Cc1ccsc1C=NNc1cc(C)c2cccc(C)c2n1,0
O=C(Nc1ccc(S(=O)(=O)NC(C(=O)O)c2ccccc2)cc1)c1ccc(F)cc1,0
COc1ccc2c(c1)Oc1cc(O)ccc1C2c1ccccc1C(=O)NC(C)c1ccccc1,0
O=C(CCCN1CCC(C(O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
CCc1c(C#N)c(S)nc2c1CCC2,1
O=c1c(SCc2ccc(Cl)cc2)c(N2CCOCC2)cnn1-c1ccccc1,0
COC(=O)CC1(C(=O)OC)Nc2cc(Cl)c(Cl)cc2S(=O)(=O)N1O,0
CC(C)(C)n1[nH]c(=O)n(C(C)(C)C)c1=O,0
Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
O=C(O)c1ccc(CS(=O)(=O)c2ccccc2C(=O)O)c([N+](=O)[O-])c1,0
COc1cc(C=C(OC(C)=O)c2ccc3c(c2)OCO3)cc(OC)c1OC,0
OC(COc1ccc2ccccc2c1)COc1ccc2ccccc2c1,0
COC(=O)C1CCC(=S)N1C(=O)c1ccccc1,0
CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,0
Cc1ccc([N+](=O)[O-])c2c(NCCNC(=O)Cn3ccnc3[N+](=O)[O-])ccnc12.Cl,0
COc1cc(C=CC(=O)OCCc2ccccc2)ccc1O,0
COc1cc(OC)c(OC)cc1C=NNC(=O)NN=Cc1cc(OC)c(OC)cc1OC,0
CN(CCO)c1cnn(CCO)c(=O)c1Cl,0
CC1(CO[N+](=O)[O-])OC(=O)N2CCCC21,0
FC(F)(F)C1(C(F)(F)F)OC(Cl)(Cl)C(Cl)(Cl)O1,0
COC(=O)C(Cc1ccccc1I)C1=CCC2(CC1)OCCO2,0
CC(C)=C1C(=O)NC(=O)C1C(N)=O,0
Cc1nnc2n(c1=O)CCCN2C.I,0
CCC1(Cc2ccc(OC)c(OC)c2)[CH-][N+](=O)OC(OC2CCCCC2c2ccccc2)C1OC(C)=O,0
O=[N+]([O-])c1cc[n+]([O-])cc1,0
O=[N+]([O-])c1cccc2c(O)nc3nccnc3c12,0
COC(=O)C(=NNC(N)=O)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(C)CC(NC(NCS)C(=O)NCCNc1ccc(NCCNC(=O)C(NCS)NC(CN(C)C)OCCl)c2c1C(=O)c1c(O)ccc(O)c1C2=O)OCCl,0
COc1cc(O)c2c(c1)cc(O)c1c(=O)cc(C)oc12,0
CCCCCCCC[Sn](CCCCCCCC)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(OC)Cc1ccccc1O2,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(CO)C(=O)CC12C,0
CC(C=NNC1=NCCCCN1)=NNC1=NCCCCN1.I,0
Nc1nc(-c2ccccc2)nc2oc(-c3cccs3)nc12,0
CCCCOC(=S)SSC(=S)OCCCC,0
O=CNc1ccccc1OCCOc1ccccc1NC=O,0
CC1(C)SC(N)=N[B-]12OC(=O)CC(=O)O2,0
O=C1C(NS(=O)(=O)c2ccccc2)=C(n2ccnc2)C(=O)c2ccccc21,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0
COP1(=O)Oc2ccccc2C(=O)C(C(F)(F)F)(C(F)(F)F)O1,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3cc(Cl)ccc23)cc1,0
CC(=NN(C=O)C[n+]1ccccc1)C(CN(CC(C)C)CC(C)C)C(=O)Nc1ccc(C)cc1C.[Cl-],0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)c1ccncc1)c1ccccc1,0
S=C(NN=Cc1ccccn1)N1CCCCC1,0
Cc1ccc2c(c1)CC1(Cc3ccccc3C1=O)C2=O,0
CN(C)CC1CCCC(CN(C)C)C1=NOC(=O)c1ccccc1.Cl,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0
Cc1ccc(S(=O)(=O)N(C=O)N=C2CCN(Cc3ccccc3)CC2)cc1,0
COc1ccccc1C1C=NNC1,0
CCCC(=O)c1c(NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,0
COC(=O)n1c(=O)nc2c3c(ncn21)Oc1c(c(-c2ccccc2)nn1-c1ccccc1)C3c1ccc(Cl)cc1,0
CC1(C)C(=O)NC(=N)N1C(=O)OCc1ccccc1,0
O=C1NC2CCC(C2)C1c1ccccc1,0
O=C1NN=C(c2ccccc2)SC1c1ccccc1,0
CC(=O)n1cc(CC(C)O)c(=O)[nH]c1=O,0
CCC1CCC2CCCC(C)N12,0
CN1C(=O)C(=O)n2c(cc3ccccc32)C1=O,0
O=C(Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
C=CCNC(=O)CN(CC(=O)OC)C1CCCCC1N(CC(=O)OC)CC(=O)OC,0
CC12C3CCC1C(O)C(=O)N2CC3,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)ccc(Cl)c34)cc2)n1,0
CC12CCC(C(C(O)C3CCCCC3)C1=O)C2(C)C,0
c1ccc2c(c1)[nH]c1cnc3c4ncccc4[nH]c3c12,0
COc1ccc2c(c1)OCC1c3cc(NS(=O)(=O)c4ccccc4)cc(OC)c3OC21,0
NNC(=O)C(=O)NN=C1CCC(=O)CC1C(=O)CCC(=O)Nc1ccc(Cl)cc1,0
CC1(C)CCc2c(cc3c(c2O)CCC(C)(C)O3)O1,0
CCCCCCCCCCCCCP(=O)(OC)OC,0
Nc1nc(O)cc(NCC2(CO)CC(CCc3ccccc3)C2)n1,0
COc1cc(CNc2ccc(SC)cc2)cc(OC)c1OC,0
CC1=NNC(=N)NC1=CC(Sc1ccc(Cl)cc1)c1ccc([N+](=O)[O-])cc1,0
CC12CCC3C(CCC4C(=NO)C(=O)C(=NO)CC43C)C1CC(=NO)C2=O,0
Nc1nc(S)nc(C(=O)Nc2ccc(Cl)c(Cl)c2)c1-c1ccc(Cl)cc1,0
CC(=O)OC1CCC2C3CCc4c(C)ccc(OS(=O)(=O)c5ccccc5)c4C3CCC12C,0
CN1C(=O)C(=C2SC(=O)N(CN3CCOCC3)C2=O)c2cc(Br)ccc21,0
CCOC(=O)C=Cc1ccc(Br)cc1,0
COC(=O)C(Cc1c[nH]c2ccccc12)NP(=O)(O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,0
S=P1(Oc2ccccc2)NNP2(=NP(Cl)(Cl)=NP(Cl)(Cl)=N2)NN1,0
COC(=O)CCC(=O)N1CC1C,0
O=c1c2cccnc2ncn1CCCN1CCCCC1,0
CC1=NN2C(=O)CSC2=NC(C)(C)C1,0
CCOC(=O)C(=Cc1ccccc1)N(CC)CC,0
CCC1=C(C)C2=[N+]3C1=Cc1c(C)c(CCC(=O)OC)c4n1[Cu-3]31n3c(c(C)c(CC)c3=C2)=CC2=[N+]1C(=C4)C(CCC(=O)OC)=C2C,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Br)c1,1
COC(=O)C(C)(Cc1ccccc1)NC(=O)C(C)N1C(c2ccccc2)COC1(C)C,0
CCN1C(=O)C(=O)OC1=C(c1ccccc1)c1ccccc1,0
N=C1C(=Cc2ccccc2)C(=O)N=C2SC=NN12,0
CC(N)C(O)CC=CCC(O)C=CC=CCC=CCC=CCC=CCCCCCCC(O)C(C)N,0
CCCCCCCCCCCCCCCCCC(=O)OCC(C[As](=O)(O)O)OC(=O)CCCCCCCCCCCCCCCCC,0
CCCCC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0
CCOC(=O)c1cccc([N+](=O)[O-])c1N,0
CCCCCCCCCCCCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
Cc1cn(C2CC(Br)=NO2)c(=O)[nH]c1=O,0
O=C(OCCN=C1c2ccccc2CCc2ccccc21)c1ccccc1,0
O=S1(=O)CCc2ccccc2C(Cl)C1,0
COC=CCCCNCc1ccccc1,0
COC(=O)C1=C(OC(C)=O)c2ccccc2CS1,0
O=C(NC1CCCCC1)NC12CC3CC(CC(F)(C3)C1)C2,0
CN(C)CCCOC(=O)C1CC(O)CN1C(=O)c1ccc2c(c1)OCO2.O=C(O)C(=O)O,0
N#Cc1ccccc1C(Cl)(Cl)c1cnccn1,0
CCN(CC)CCOC(=O)c1nc(O)nc(O)c1N,0
Cc1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,0
Clc1ccccc1C1=NN(c2ccccc2)C2c3cc(Br)ccc3OCC12,0
COc1ccc(NC(=S)Nc2cccc(C)n2)cc1,0
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cccc(C)n1,0
Cc1ccc(NC(=O)CC(=O)N2N=C(N(CCC#N)c3cccc(C)c3)CC2c2ccccc2)cc1,0
CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0
CN(C)c1cc2c3c(c1)CCCN3CCC2,0
CCOP1(=O)CC(C)=C(Cl)C(O)C1,0
Cc1cc2c(cc1C)NC(=O)C(NC(=O)c1ccc(Cl)cc1)C=N2,0
C#CCSc1nnnn1-c1ccccc1,0
CC(C)(C)c1ccc(O)c(C(O)c2cccnc2)c1,0
CC1Cn2c(Cc3ccccc3)nnc2S1,0
CCOC(=O)C1Cc2ccc(C)cc2C1=O,0
O=C(CCc1ccc(O)c(O)c1)NCCc1ccccc1,0
Cc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,0
COC(=O)C(=CCC(N=C(c1ccccc1)c1ccccc1)C(=O)OC)N=C(c1ccccc1)c1ccccc1,0
Cc1cc2nc(-c3ccccn3)c(-c3ccccn3)nc2cc1C,0
N#CC(Nc1cccc(C(F)(F)F)c1)c1ccccc1C(F)(F)F,0
CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,0
CC12CCC3C(CCC4=CC(=O)CCC43C)C1Cc1cnn(-c3ccccc3)c1N2,0
O=c1c(-c2c(-c3ccccc3)oc3ccc(Cl)cc3c2=O)c(-c2ccccc2)oc2ccc(Cl)cc12,0
COc1ccc(C=C(C)C=C(C#N)C#N)cc1,0
CC(NC(=O)CNP(=O)(c1ccccc1)c1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)OCc1ccccc1,0
COP(C)(=O)C(Cc1ccccc1)=NO,0
CC1CC(=O)N2C(OCC2C(C)C)O1,0
O=C1NC(C(CCCCCO)OC(=O)c2ccccc2)CO1,0
Nc1ccc2c(c1)C(=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-2,0
Cc1cc2c(c(=O)o1)C(=O)CC(C)O2,0
COc1c2c(c(OC)c3c1C(=O)c1ccccc1C3=O)C(=O)CCC2,0
CC(=O)Oc1cccc2c(C=NNC(N)=S)ncc(C)c12,0
Cc1cccc(C)c1NC(=O)CCC(=O)NC(N)=S,0
C=CCN(CC=C)CC(C(C)=O)C(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,0
CCCC[Sn](CCCC)(SC1=NCCS1)SC1=NCCS1,0
CC1=C(N(C)C)C(=O)c2nc3n(c2C1=O)CCC3OC(N)=O,0
O=C1Nc2ccccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1,0
O=C(NN=Cc1cccs1)c1ccncc1,0
COc1cc(OC)cc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)c1,0
NS(=O)(=O)OCCCCCCCOS(N)(=O)=O,0
CCNCC.O=C1C2CCCC1C1C(=[N+]([O-])[O-])C=C([N+](=O)[O-])C2C1[N+](=O)[O-],0
CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(CO)C(=CCC4C5(C)CC(O)C(O)C(C)(C(=O)OC6OC(CO)C(O)C(O)C6O)C5CCC43C)C2C1,0
CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,0
O=C(CC1(O)C(=O)Nc2ccccc21)c1ccncc1,0
c1ccc(C2=Nc3ccccc3N=C3CCCC32)cc1,0
COC1=CC(=O)C(CO)=CC1=O,0
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0
CCn1c(=O)c(N=O)c(N)n(CCCOC)c1=O,0
CCOC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,0
CN1c2ccccc2C(=O)NC12CCNCC2,0
CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC=C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)CCC12,0
COc1cc(-c2n[nH]cc2CCCC(=O)Nc2ccccc2[N+](=O)[O-])ccc1O,0
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,1
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CN1C(=O)C(c2c[nH]c3ccccc23)N(C)C(=O)C1c1c[nH]c2ccccc12,0
CC(=O)N1CC(C)(C)c2c1cc(C)c(O)c2C,0
Cc1nc([N+](=O)[O-])cn1CC(=N)N.Cl,0
CCOC(=O)C(=Cc1ccco1)C(=O)OCC,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(n1nnc2ccccc21)n1nnc2ccccc21,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc(NCCN)cc43)[nH]c2c(OC)c1OC.Cl,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=Nc3ccc(N=Nc4ccccc4)cc3)c2c1O,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1,1
CC1C2CC(CC2(C)O)C1(C)C,0
O=C(O)CSC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
O=C(CN1CCCCC1)Nc1ccc2c(c1)C1Oc3ccccc3CC1CO2,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
COc1cc(C(C2=C(O)C(=O)c3ccccc3C2=O)C2=C(O)C(=O)c3ccccc3C2=O)cc(Br)c1O,0
O=C(CC1=NC2NN(c3ccccc3)C(=O)C2=C1CC(=O)c1ccccc1)c1ccccc1,0
CC(=S)NC=Cc1c(C(=O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCCCC(C(=O)CCC(=O)Nc1ccc(Cl)c(Cl)c1)C(=O)C(C)C,0
Cc1ccc(OCC2OC(n3cnc4c(Cl)ncnc43)CC2Oc2ccc(C)cc2)cc1,0
CCn1c(=O)c(N=O)c(N)n(CC(C)C)c1=O,0
COc1cccc(Nc2nc(NNC(=O)Cc3ccccc3)nc(NNC(=O)c3ccncc3)n2)c1,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0
CC1(C)CC2C(O)C(CO)=C3CC(O)C3(C)C2C1,0
CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
