smiles,label
CC(=O)N1C(=O)C(=CC(=O)c2ccc(Cl)cc2)c2ccccc21,0
O=S(=O)(c1ccccc1)c1ccccc1,1
Cn1ccnc1Sc1c([N+](=O)[O-])ncn1C,0
O=C(NNC(=O)c1cc(C=Cc2cccc([N+](=O)[O-])c2)nc(S)n1)Nc1ccc(Cl)cc1,0
NC(Cc1ccc(O)cn1)C(=O)O,0
CCOCC(NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(N)=O,0
O=C1c2ccccc2N2OC3(N4CCOCC4)CCCC3C12c1ccccc1,0
COc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,0
NC(CCCCCCCCCCP(=O)(O)O)C(=O)O,0
COc1ccccc1Cn1nc(OC)c2cc([N+](=O)[O-])ccc21,0
COc1ccc(C(=O)C=Cc2ccc(OCCCCCCCCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)c(OC)c1,0
O=C1c2ccc([N+](=O)[O-])cc2N(C(=O)OCc2ccccc2)C(O)C2CCCN12,0
O=C1c2cc(Oc3ccccc3)c(S(=O)(=O)O)c(S(=O)(=O)O)c2C(=O)c2c(O)ccc(O)c21,0
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,0
CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
N#CCN(CC#N)C1CC=CCC1N(CC#N)CC#N,0
CC(C)=C1C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,0
[N-]=[N+]=Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NC(CO)(CO)CO)cccc34)cc2)no1,0
O=C1CCCSC(=O)N1Cc1ccccc1,0
Cn1c(=O)sc2cc(C(=S)N3CCOCC3)ccc21,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
CSc1nc(SC)c2ncn(C3CC(Oc4ccc(C)cc4)C(COc4ccc(C)cc4)O3)c2n1,0
Cc1cn(C2CC(CCN(O)CC3OC(n4cc(C)c(=O)[nH]c4=O)CC3O[Si](C)(C)C(C)(C)C)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,0
COc1cc2c(c(O)c1OC)C(O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,0
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,0
Cc1[nH]c2ccccc2c1C(c1c(C)[nH]c2ccccc12)c1c(C)[nH]c2ccccc12,0
O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Nc1ccccc1,0
O=[N+]([O-])c1ccc(-c2cc(O)c3nc4ccccc4n3c2)cc1,0
Cc1cc([N+](=O)[O-])ccc1Nc1cccc(Cl)c1C,0
CC(C)(C)N=CN1C=Cc2nc3ccccc3cc2C1,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc4c(cc3nc2-1)OCO4,0
CC=CCC1(C(C)C)C(=O)NC(=S)NC1=O,0
Oc1ccc([I+]c2ccccc2)cc1O.[Br-],0
CC1(CO)CCCC2(C)C1CCC1CC3C=CC12C1C(=O)OC(=O)C31,0
O=C1Cc2cn[nH]c2-c2ccccc2N1,0
c1cnc(NCCSSCCNc2ncccn2)nc1,0
CC1=CC(=NO)C(C(O)(C(F)(F)F)C(F)(F)F)C(C)(C)C1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1ccccc1Cl,0
CC(NC(=O)CNC(=O)C(N)CO)C(=O)NC(CCC(N)=O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(CO)C(=O)O)C(C)O,0
CC(=O)c1ccccc1NCC(=O)Nn1cnc2ccc(S(=O)(=O)Nc3ccccc3C(C)=O)cc2c1=O,0
Cc1cccc(N2C(=O)C(Cl)=C(Cl)C2=O)c1,0
ClC1(Cl)C2CCOC21n1cnc2ccccc21,0
c1cc2nnc1SCCCSc1ccc(nn1)SCCCS2,0
CN(C)CC1COC2Cc3ccccc3C1O2.Cl,0
CCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
O=[N+]([O-])Cc1cnc2nncn2n1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,0
O=P1(Nc2ccc(C=C3C=Cc4ccccc43)cc2)NCCCO1,0
O=C(O)C(Cc1ccccc1)NCCN1CCCC1C(=O)O,0
CCN(CC)Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
OCC1OC(OC2CCCN3CC(O)C(O)C23)C(O)C(O)C1O,0
CCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,0
CCOC(=O)C(C(CC(=O)OC)NC(=O)OCc1ccccc1)C1(C)OCCO1,0
CC1=NN(c2ccccc2)C(=O)C1=CNC(=S)C(N)=S,0
N#Cc1ccccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
CCCCCC[n+]1noc(N)c1-c1ccc(-c2c(N)on[n+]2CCCCCC)cc1.[Cl-],0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2cc(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,0
O=C1N=NC(=O)c2ccccc21,0
COc1ccc(C2c3cc(OC)c(OC)cc3C(Cc3ccc([N+](=O)[O-])cc3)C2c2ccc([N+](=O)[O-])cc2)cc1OC,0
CCOC(=O)CCC(NC(=O)c1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3ccccc3)C(=Nc3ccccc3S2)N1c1ccccn1,0
CSc1nc(O)cc(NC2OCC(O)C(O)C2O)n1,0
CC(C)Cn1c(N)c(N=O)c(=O)n(C)c1=O,0
Oc1cccc(Nc2cc(O)nc(O)n2)c1,0
O=c1[nH]c2nc3ccccc3c(=O)n2nc1Cc1ccccc1,0
O=C1OC2CSCC2O1,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3ccc([N+](=O)[O-])cc3[nH]2)cc(OC)c1OC,0
Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
N#CC12C(=O)NC(=O)C1(C#N)C2c1ccccc1,0
CC1=CC2OC3CC(O)C(C)(C2(C)CC1=O)C31CO1,0
CCC=Cc1cc2c(c3[nH]ccc13)C(C)CC2C.CCC=Cc1cc2cc[nH]c2c2c1C(C)CC2C.CCc1cc2c(c3[nH]ccc13)C(C)CC2C,0
COc1ccc(CC(=NO)C(=O)NCCc2cc(Br)c(OCCCN(C)C)c(Br)c2)cc1Br,0
COC12C=CC(C=C1C#N)CC2.COC12C=CC(CC1)CC2=O,0
c1ccc2c(Nc3ncco3)cccc2c1,0
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(NC(=O)C(NC(=O)C(N)CC(C)C)C(C)O)C(C)C)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCC(N)=O)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(N)=O,0
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,0
COc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC)c(C(=O)O)c2)cc1C(=O)O.N,1
O=c1[nH][nH]c(=O)n1Cc1ccccc1,0
Cc1cccc(N2CCN(S(=O)(=O)c3ccc(Cl)cc3)C2=N)c1C,0
CCCCOC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
O=C1CCCC2COc3ccc(O)c1c32,0
CN1C(=O)CCC2(c3ccccc3)CC=C(O)C=C12,0
COc1cc(CC2C(=O)OCC2C(OC(C)=O)c2ccc3c(c2)OCO3)c(Br)c(OC)c1OC,0
CC(C)(C)C(=O)OCC(COC(=O)C(C)(C)C)[N+](=O)[O-],0
CCC1c2ccccc2C2C(c3ccccc3)=NN(c3ccccc3)C2N1CC,0
Nc1nc(N)nc(NCCSSCCNc2nc(N)nc(N)n2)n1,0
Cc1cccc2c(N)c3cccc(C(=O)NCCNCCN)c3nc12.Cl,0
C=C1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CC(=C)CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1,0
O=C(Nc1ccc2[nH]c(=S)sc2c1)Nc1ccccc1F,0
COc1c(Cl)cc(S(=O)O)cc1Cl.[NaH],0
CCOC(=O)C1COc2cc(-c3cc(=O)c4ccccc4o3)ccc2O1,0
O=c1c2ccccc2c(=O)c2cc3c(=O)n(-c4ccccc4)c(=O)c3cc12,0
CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
CCN(CC)C(=O)c1c2nc3c(C(=O)N(CC)CC)cc(O)c(C)c3oc-2c(C)c(=O)c1N,0
CC(=O)NS(=O)(=O)c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0
CN(C(=O)c1ccc(Cl)cc1)C(=S)N1CCN(c2ccccc2)CC1,0
C=C(C)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0
O=c1c2cnccc2cc2c3ccccc3ccn12,0
O=C(CI)Nc1ccc2oc(=O)c(C(=O)O)cc2c1,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1cccc(C)c1C2=O,0
O=C1N=NC(Cl)c2ccccc21,0
CC(F)(C(N)=O)C(N)=O,0
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)C(N)CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)OCC,0
CN(C)Cc1cc(C=CC(=O)c2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,0
O=C1C(Cl)C(c2ccccc2Cl)N1n1cnc2ccccc2c1=O,0
COc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1
Cc1ccc(NC(=O)CCC(CC(=O)c2ccc(F)cc2)=NNC(=O)C(=O)NN)cc1C,0
CCN(CC)CC(=O)NC1c2ccc(Cl)cc2Oc2c(C)cccc21,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,0
CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,0
C[n+]1c(-c2ccc(C=NNC(=O)C(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(O)=[OH+])cc1,0
COc1ccccc1C=C1Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-],0
COc1ccc(C=CC(=NNC(=O)c2ccccc2)c2sc(Nc3ccc([N+](=O)[O-])cc3)nc2C)cc1OC,0
Cn1c(=O)c(C(=O)NC(=O)NCCCCCOC(=O)CCCCCCCCCCC(=O)OCCCCCNC(=O)NC(=O)c2cn(Cc3ccccc3)c(=O)n(C)c2=O)cn(Cc2ccccc2)c1=O,0
COc1cccc2c1[OH+][Ni-3]13([S+]=C(Nc4ccccc4)[N-][N+]1=C2)[n+]1ccccc1-c1cccc[n+]13,0
CN1[PH](F)(F)[Ni-2]2([PH](c3ccccc3)(c3ccccc3)c3ccccc3)[PH](F)(F)N(C)[PH](F)(F)[Ni-2]([PH](c3ccccc3)(c3ccccc3)c3ccccc3)([PH]1(F)F)[PH](F)(F)N(C)[PH]2(F)F,0
Cn1c2ccccc2c(=NNc2ccc(S(=O)(=O)NC(=N)N)cc2)c2ccccc21,0
[O+]#C[Mo]12(C#[O+])(C#[O+])[PH](c3ccccc3)(CC[AsH]1(c1ccccc1)c1ccccc1)CC[AsH]2(c1ccccc1)c1ccccc1,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(N)=O,0
CC(C)Cc1nc(-c2cc3ccccc3[nH]2)c(CC(C)C)nc1-c1cc2ccccc2[nH]1,0
CCOc1ccccc1N=NC1C(=O)N(C(=O)CC(=O)Nc2ccccc2Cl)N=C1C,0
CCN(CC)[N+](=O)[N-]OCOC(C)=O,0
CC12CCNC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
Clc1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,0
CC(=O)C1CCN(c2ccccc2)C1,0
Nc1cnn2cnnc2c1,0
COc1ccc(CNc2nc3cc(C(F)(F)F)ccc3nc2C(=O)O)cc1,0
CCCCCCCCCCCc1cc(=O)c2c(O)cccc2o1,0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0
CC1(C)OC(=O)C(=Cc2ccc3c(c2)OCO3)C(=O)O1,0
COc1ccc2c(C)cc(NN=C(C)C=O)nc2c1,0
Cc1cc2cc3n(c2nn1)N=C(Cl)CC3,0
Cc1ccc(S(=O)(=O)N2CCn3ncc(C#N)c32)cc1,0
CN(C)C=Cc1c2c(nc3ccccc13)C(=O)c1cccnc1C2=O,0
O=C(OCCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0
COc1cc(C2(O)c3ccccc3C3=NCCN32)cc(OC)c1OC,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)Nc6cc(C)on6)cc5)c4c3)cc2)no1,1
COc1ccc2c(c1)OC(OC)(c1ccccc1)C(O)(OC)C2=O,0
Cc1ccc(S(=O)CC(CF)OCn2cc(C)c(=O)[nH]c2=O)cc1,0
CCOC(=O)c1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0
CCOC(=O)C(C(=O)c1ccccc1-c1ccccc1C(=O)O)=P(c1ccccc1)(c1ccccc1)c1ccccc1,0
Cc1c(C(=O)O)n2cnnc2c2ccccc12,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc2cccnc2c1O.[NaH],0
CCOC(=O)CNC(SC)=C(C#N)C#N,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)Nc3n[nH]c(=O)n3-c3ccccc3)c(S)cc2Cl)cc1,0
Cc1c2c(n(CCN(C)C)c1C)NN=C(C#N)S2(=O)=O,0
c1ccc(Nc2nnnn2-c2ccccc2)cc1,0
c1ccc(-c2ccccc2SSc2ccccc2-c2ccccc2)cc1,0
CNC(=S)NN=C(C(=NNC(=S)NC)c1ccccn1)c1ccccn1,0
CC1(C)OC(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,0
N#CC(C#N)=C1CCN2CCCc3cccc1c32,0
Sc1nnc2c(n1)[nH]c1ccccc12,0
COc1cc(Cc2ccc3c(c2C#N)N(C)c2ccccc2S3)cc(OC)c1OC,0
COc1ccc(C=C2N=C(N3CCCCC3)NC2=O)cc1,0
CCOc1ccc(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3ccc(OCC)cc3)C2c2ccc([N+](=O)[O-])cc2)cc1,0
CS(=O)(=O)SCCCS(=O)(=O)O,0
Cl.NC1CCC(C(=O)C2CCC(O)CC2O)CC1,0
Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0
CCP(=O)(OC)C1=CCN(C(=O)OCC[Si](C)(C)C)CC1,0
CC=C(C)C(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O,0
COC(=O)c1c2c(cc3c1CC1(Cc4cc5c(cc4C1)CCCC5)C3)CCCC2,0
CN1CC(=O)Nc2c(ncn2C2OC(CO)C(O)C2O)C1=O,0
CCOC(=O)c1cnc2c(ccc3ncccc32)c1OCC,0
CCOC(=O)C1CSC(=N)N1C(C)=O,0
C[N+]1=C(c2ccc[n+](C)c2C=NO)OCC1(C)C.[I-],0
COC(=O)C1CC2CC1C1C2SC(F)(F)C1(F)F,0
COc1cccc(NC(=O)C(=O)C(C(C)=O)c2nc3ccc(Cl)cc3nc2O)c1,0
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
COc1cccc(OC)c1NC1=NCCO1,0
CCOC=C(C(=O)OC)S(=O)(=O)c1ccc(C)cc1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
C[n+]1c(-c2ccc(C=NNC(=O)c3ccc(C(=O)NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)cc3)cc2)cn2ccccc21.Cc1ccc(S(=O)(=O)O)cc1,0
COC(=O)CC(=O)OC1CC2CCC3C(C)(C)CCCC3(C)C23CCC1(C)C3,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=Nc3ccccc3N2)N1c1ccccn1,0
COC12CC(=O)C(=C(O)C=Cc3ccccc3)C(=O)C1(O)Cc1ccccc1O2,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(OC)c(OC)cc3nc2-1,0
Cc1cnc2c(c1)C(=O)N(c1ccc([N+](=O)[O-])cc1)S2(=O)=O,0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,0
CC(NS(=O)(=O)c1ccc(NC(=O)c2ccccc2)cc1)C(=O)O,0
CC(=O)OC1COC(Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C1OC(C)=O,0
N=C(N)NN=C(c1ccc(F)cc1)C1CC1,0
Cc1cc(C=C2C(=O)NC(=S)NC2=O)c(C)n1-c1ccccc1,0
CN(C)CCC(O)(Cc1ccccc1)c1ccco1.O=C(O)C(=O)O,0
C[Si](C)(C)c1ccc(CC2(Cc3ccc([Si](C)(C)C)cc3)CCNC2)cc1,0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
CC1=CC2(C)CC3=C(C1)[NH+](c1ccc(C)cc1)[Ti]1456(C7=C1[C-]4C5=C76)([NH+]3c1ccc(C)cc1)[NH+](c1ccc(C)cc1)c1c2[nH]c2ccc(C)cc12,0
Cn1cc([N+](=O)[O-])cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],0
CSc1nnc2[nH]cnn12,0
CCCCCCCCCCCC(=O)OCCNC(=O)C[n+]1ccccc1,0
CCCCCCN(CCCCCC)C(=O)Cc1c2n(c3ccccc13)Cc1ccccc1-2,0
COC(=O)C1C2C=CC(C2)C1(C(=O)OC)S(=O)CC12CCC(CC1O)C2(C)C,0
Cc1csc(=Nc2ccccc2)n1CCC(O)(P(=O)(O)O)P(=O)(O)O,0
N#Cc1ccc(N=C(NCC(=O)O)Nc2ccc3ccccc3c2)cc1,0
O=C1C2c3[nH]c4ccccc4c3C3CCCC3C2C(=O)N1c1ccccc1,0
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CS(=O)(=O)C2,0
O=C1C2CN3CN(c4ccccc4)N=C(c4ccccc4)C3(c3ccccc3)C2C(=O)N1c1ccccc1,0
N#CC1(C#N)OC12CCS(=O)(=O)c1ccccc12,0
Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0
COc1ccc(C2=C3c4ccccc4C4=[N+]3[Zn-2]35[N+]6=C(C(c7ccc(OC)cc7)=C7c8ccccc8C(=C4c4ccc(OC)cc4)[NH+]73)c3ccccc3C6=C(c3ccc(OC)cc3)C3=c4ccccc4=C2[NH+]35)cc1,0
NC(CSSCC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0
COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
NNC(Cc1ccccc1)=NNO,0
Cc1ccc(-c2n[nH]c(=O)[nH]2)cc1[N+](=O)[O-],0
CC(=O)OCC1OC(n2c(C#N)cc(=O)[nH]c2=O)CC1OC(C)=O,0
O=CNC=Cc1cc(O)ccc1O,0
CC1CC(=O)C2(C)C3(C)OC3CCC2(O)C12CC(c1ccoc1)OC2=O,0
Cc1cc(C)c2c(c1)CC2N,0
O=P1(c2ccccc2)Nc2ccccc2N1c1ccccc1,0
CC(Br)C1CCC2c3[nH]c4ccccc4c3CCN2C1,0
O=C(O)C(=Cc1ccccc1Cl)S(=O)(=O)c1ccccc1,0
N#Cc1cc2c(cc1Cl)Sc1nccn1S2(=O)=O,0
CC(NS(=O)(=O)c1ccc(Cl)cc1)C(=O)O,0
CCN(CC)CCn1ccc(=O)c2cc3c(=O)ccn(CCN(CC)CC)c3c(C)c21,0
COCCCNC(=O)CC(=O)NCCCOC,0
O=C(NN1C(=O)CSC1c1ccco1)c1ccncc1,0
COc1ccc(C2CCC(=O)CC2C(=O)O)cc1,0
CC(C)=CCN1c2ccccc2NC(=O)CC1C,1
CC1CN1c1c(C(=O)C=Cc2ccc(Cl)cc2)c(-c2ccccc2)nn(C)c1=O,0
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
O=C1NC(=O)C(C(=O)Nc2ccc(Cl)cc2)c2ccccc21,0
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(O)C4(C)C)C3(C)C(=O)CC12C,0
CN1CCC2(CC1)C(=O)N(NC(N)=O)C(=O)C2c1ccccc1,0
CNN=C(CCN1CCCC1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.Cl,0
[CH2-][Pd-2]1([CH2-])[n+]2cccc3ccc4ccc[n+]1c4c32,1
CCCCCCCCCCCCCCCCc1c(O)nc(NN)nc1C(=O)OC,0
O=c1[nH]nc(-c2ccccc2)n1Nc1ccccc1,0
Cc1c(C=NNC(=O)c2cc(Br)cc(Br)c2O)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1,0
CC(OC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
Cc1cc(C)c(C=C(C(=Cc2c(C)cc(C)cc2C)[N+](=O)[O-])[N+](=O)[O-])c(C)c1,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(N)=O)C(C)O,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CCN(O)CC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
CCOC(=O)C1Cc2c(ccc(OC)c2OC)C(=O)C1N,0
N#Cc1ccc(OCCSCCCCCCCCCCSCCOc2ccc(C#N)cc2)cc1,0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,0
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0
Cc1cc(=O)n2c(n1)sc1ccc3ccccc3c12,0
CCn1c(=O)nc2n(-c3ccccc3)c3ccccc3nc-2c1=O,0
COc1ccc(-c2cc(-c3ccccc3)nc(O)c2N(C)C)cc1,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)Nc1ccncc1,0
Cn1c(=S)[nH]c2c(Cl)cc(Cl)cc2c1=O,0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(-c4ccccc4)c4ccccc34)cc2)n1,0
O=C1C2C3C=CC(C2C(=O)N1COP(=O)(O)O)C1C2C(=O)N(COP(=O)(O)O)C(=O)C2C31.[NaH],0
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC)O2)c(=O)n1,1
CC1=CCCC2C1(C)CCC(C)C2(C)CC1=CC(=O)C(Sc2ccccc2)=CC1=O,0
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(OC)cccc3nc2-1,0
CCC1(CC)c2ccccc2C(CC)(CC)[N+]1(C)C,0
CC(O)C(NCNC(=O)C1=C(O)C(N(C)C)C2CC3C(=C(O)C2(O)C1=O)C(=O)c1c(O)cccc1C3(C)O)C(=O)O.CS(=O)(=O)O,0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,0
CCC1(CC)C(=N)NC(=S)NC1=O,0
CCOC(=O)NNC(=O)NCCCCNC(=O)NNC(=O)OCC,0
CCOCC(Br)C(OCC)OCC,0
CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
C1CCC(NC2CCCCC2)CC1.COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0
S=C1NNC2(C(=S)N1)c1ccccc1-c1ccccc12,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C(NC(=O)C=Cc1ccccc1)C(=O)Nc1ccc(Cl)cc1,0
COc1cc2nc(C(O)C(O)c3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,0
CC(=Nc1ccc(N(C)C)cc1)c1ccccc1,0
ON=C1C2CC3C(=NO)C1CC(c1ccccc1)(C2)C3=NO,0
CC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)O,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCCC(c5cc(Cl)c(O)c(C(=O)O)c5)c5cc(Cl)c(O)c(C(=O)O)c5)CCC4(C)C3CCC12C.N,1
C1CCC2(CC1)CCN(CCCN1CCOCC1)CC2,0
N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,0
