smiles,label
COC(=O)c1cc(Cc2cc(C(c3cc(Cc4cc(Cl)c(O)c(C(=O)OC)c4)c(O)c(C(=O)OC)c3)C(Cl)(Cl)Cl)cc(C(=O)OC)c2O)cc(Cl)c1O,0
COc1cc(-c2cc(OC)c(O)c(OC)c2)cc(OC)c1O,0
COC(=O)C(Cc1ccc2c(c1)CCCC2)Cc1cc2c(cc1C(O)OC)CCC2,0
Cn1c2c(c3ccccc31)CCN(CCN1CCN(c3ccccc3)CC1)C2=O,0
O=C1c2ccccc2-c2cc3ccccc3c(=O)n21,0
O=C(O)C1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(O)C1O,0
CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],0
CCOC(=O)C1C(c2ccc(OC)cc2)C(C(=O)OCC)C(O)(C(F)(F)F)OC1(O)C(F)(F)F,0
CC1=Nc2c(O)nc(S)nc2NC(c2ccc(Cl)c(Cl)c2)C1,0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
OCc1ccc2c(c1)CC1(Cc3ccc(C=NO)cc3C1)C2,0
Cc1cc2c(cc1C)NC1=C(O)C(c3ccccc3C)OC1=N2,0
Cc1ccc2c(c1)N=Cc1ccccc1O2,0
O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,1
CC1CCC(NC(=O)N(CCCl)N=O)CC1,0
COc1ccc2c(c1)N(C(C)=O)CN1C(=O)CCC21,0
COC1(CCO)CC=CCC1(CCO)OC,0
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,1
O=C(CN(c1ccc(S(=O)(=O)O)cc1)c1ccc(S(=O)(=O)O)cc1)Nn1cnc2ccc(S(=O)(=O)N(c3ccc(S(=O)(=O)O)cc3)c3ccc(S(=O)(=O)O)cc3)cc2c1=O,0
N#CC1(C#N)NC(c2ccsc2)C2C(=O)N(c3ccccc3)C(=O)C21,0
CN(C)CCCn1c(=S)n(CCCN(C)C)c2c3cc(O)ccc3nc3c([N+](=O)[O-])ccc1c32.Cl,0
N#CC(=Cc1cc(O)c(O)c(Br)c1)C(=O)NCCCNC(=O)C(C#N)=Cc1cc(O)c(O)c(Br)c1,0
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccc(CSCC(N)C(=O)O)cc3)cc2)CC1,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2,1
COc1ccc2c(c1)C(=O)CC(c1ccccc1OC)O2,0
O=[N+]([O-])c1ccc2c(N=Nc3ccc4ccccc4c3O)c(O)cc(S(=O)(=O)O)c2c1,0
CCn1c(=O)c2nc(SC)sc2n(-c2ccccc2)c1=O,0
Cc1cccc(N2CC3CC4C=CC3(C2)O4)c1,0
COc1cc2c(cc1OC)C(Cc1ccc(Oc3cc(CC4c5cc(OC)c(OC)cc5CCN4C)ccc3OC)cc1)N(C)CC2,0
O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1,0
O=C1NC(NN=CC(O)C(O)C(O)CO)=NC1=Cc1ccc(Cl)cc1,0
Sc1cc2c(c3ccccc13)Nc1ccccc1S2,0
CC(C)[Si](OC1=CCCCCC12C(=O)N(C)c1ccccc12)(C(C)C)C(C)C,0
O=c1c(Cl)nsnc1Cl,0
c1ccc([PH]23CC[PH]4(c5ccccc5)CC[PH](c5ccccc5)(c5ccccc5)[Pt-2]24[PH](c2ccccc2)(c2ccccc2)CC3)cc1,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1cc(-c2ccccc2)nc2ccccc12,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NNCCO)cccc34)cc2)n1,0
Cc1ccc(S(=O)(=O)O)cc1.Cn1cccc1C=NNC(=N)NO,0
S=C(N1CCN(c2ccc(Cl)c(Cl)c2)CC1)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCN(C)C)c2c1.Cl,0
COC(=O)NC(=O)NC(Cc1ccccc1)NC(=O)OCc1ccccc1,0
CC1=CC2c3c([nH]c4ccccc34)C(c3c[nH]c4ccccc34)C2CC1,0
CN1CC(O)C(C(=O)NC23CC4CC(CC(C4)C2)C3)C1.ClC(Cl)Cl,0
C[N+]1(Cc2ccc([N+](=O)[O-])cc2)CCC(CCCCCCCC2CC[N+](C)(Cc3ccc([N+](=O)[O-])cc3)CC2)CC1,0
CCN(CCCl)c1cc(C(=O)Nc2cc(NC(=O)c3cc(N(CC)CCCl)c([N+](=O)[O-])cc3[N+](=O)[O-])cc(C(=O)NCCN(C)C)c2)c([N+](=O)[O-])cc1[N+](=O)[O-].Cl,0
CCOCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
COC(=O)c1ccccc1NC(c1ccccn1)c1ccc2cccnc2c1O,0
Cc1noc(NS(=O)(=O)c2ccc(N=c3c4ccccc4n(Cc4ccccc4)c4ccccc34)cc2)c1C,0
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0
Cc1c(CCO)c(=O)n2n1CCCC2,0
CN(C)C=Nc1cc(=O)n(C)c(=O)n1C,0
Cc1ccc(C(=O)Nc2ccc(CP(=O)(O)O)cc2CP(=O)(O)O)cc1N,0
CCN(CC(O)COc1ccc2c(c1)[n+]([O-])nc(N)[n+]2[O-])C(C)=O,0
COc1ccccc1NC(=CC(=O)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
Cl.N=S(c1ccccc1)c1ccccc1[N+](=O)[O-],0
CCCC(=O)OC1C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C(OC(=O)CCC)C1OC(=O)CCC,0
N=C(c1ccccc1)N(c1ccccc1)c1ccccc1,0
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],1
COc1ccc(NC(=O)CC(=O)N2N=C(C)C(N=Nc3ccc(C(=O)O)cc3)C2=O)cc1,0
Cc1ccc(S(=O)(=O)SC(C)(C)C)cc1,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(F)cc1,0
CC(C)[Si](CC1=CCCCC12C(=O)N(COCC[Si](C)(C)C)c1ccccc12)(C(C)C)C(C)C,0
CC1CC(=O)c2ccccc2O1,0
CCOC(=O)C1CC(C)=C(C)SCCCS1,0
COc1ccc(C(Cl)=C(C=O)c2ccc(OC)c(OC)c2)cc1OC,1
O=P(O)(O)C1CCCC(P(=O)(O)O)N1,0
CC(C)(C)C1=CC(=NN=c2scc(-c3ccccc3)n2Cc2ccccc2)C=C(C(C)(C)C)C1=O,0
CCCCN(CCCC)c1c([N+](=O)[O-])c(=O)nc2ccccn12,0
[N-]=[N+]=Nc1ncnc2c1sc(=S)n2-c1ccccc1,0
NC(=S)NN=Cc1cccc(CC(O)(C(F)(F)F)C(F)(F)F)n1,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(NC(=O)c1ccccc1)C2=O,0
C=C1CCC(CCC2CCC3(OC2)OC2(O)CCC3(C)OC2(C)C)C(C)(C)C1CC=C1C(=O)OCC1O,0
Cc1ccc(S(=O)(=O)NN=C(CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])C(=O)Nc2ccccc2C)cc1,0
N#Cc1c(N)nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)CC2,0
COc1ccc(SS(=O)(=O)c2ccc(OC)cc2)cc1,0
COC1(OC)C2(Cl)C3=CCCC=C3C1(Cl)C(Cl)=C2Cl,0
CC(=O)OCC1OC(OC(C)=O)C(NC(=O)CI)C(OC(C)=O)C1OC(C)=O,0
CC(=NNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12)C1CCC2C3CCC4=CC(=NNC(=O)c5cccc6c(=O)c7ccccc7[nH]c56)CCC4(C)C3CCC12C,0
O=S1(=O)c2ccccc2S(=O)(=O)c2ccccc21,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc(Cl)ccc1O,0
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
COC(=O)C(C(C[N+](=O)[O-])c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
COc1ccc(C(=Cn2ccnc2)C(O)c2ccc(OC)c(OC)c2)cc1OC,0
Cc1ccc(OC2CC(n3cnc4c(O)nc(Br)nc43)OC2Oc2ccc(C)cc2)cc1,0
O=C(Nc1nc(=S)[nH][nH]1)C(=O)C(c1cnc2ccc([N+](=O)[O-])cc2n1)[N+](=O)[O-],0
CN(C)Cc1cc(N=Nc2ccc(Cl)c(Cl)c2)ccc1O,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,1
CC1C=CC(=O)C(n2cc(F)c(=O)[nH]c2=O)O1,0
Cn1cc(C(=O)C[n+]2ccccc2)c2ccccc21.[I-],0
Cc1ccc(CC(Cc2ccc(C)cc2C(=O)O)C(=O)O)cc1,0
CCCCON1CC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1,0
Cc1cc(C2CCCCC2)n(O)c(=O)c1.NCCO,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3cc(S(=O)(=O)O)c4cccnc4c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1cc(S(=O)(=O)O)c2cccnc2c1O.[NaH],0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1c1ccccc1F,0
O=C(NO)c1ccc([N+](=O)[O-])cc1,0
CC(C=C(C#N)C#N)=Cc1ccc(C)cc1,0
CC1=NC(C)CNC(C)(C)CC(C)=NC(C)CNC(C)(C)C1.[O-][Cl+3]([O-])([O-])O,0
COc1ccc(-c2[nH]c3ccccc3c2-c2ccc(OC)cc2)cc1,0
CSC1=NC(=O)C2(CCCCC2)N(C)N1,0
CN1CCC(O)(C(C)(C)C)CC1.O=C(O)C(=O)O,0
N#CSc1[nH]cnc1C(N)=O,0
COc1cc2c3c(c1)[nH]c(=S)n3C(=O)C(c1ccccc1)S2,0
CC(=NNC(=O)c1ccncc1)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
CCc1c(Cc2ccccc2)n(COCC[Se]c2ccccc2)c(=O)[nH]c1=O,1
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C2,0
CCOC(=O)C1=CC(C)(C(=O)OCC)Nc2c(O)nc(OC)nc2N1,0
COC(=O)C1=C(C(=O)OC)C2C=CC1C1C(Cl)=C(Cl)C21,0
COc1ccc(P2(=S)OC(C)(C)C(C)(C)O2)cc1,0
CC#CC(O)(C(=O)OC1CCC2CCC1N2C)C1CCCC1,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,1
O=C(Cc1csc(NN=C2C(=O)Nc3ccccc32)n1)Nc1ccccc1,0
COC1C(C)OC(OC2CC(C)(O)C(C(=O)O)c3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,0
CCOCc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],0
Nc1ccc2ncc(Nc3ccc(F)cc3)nc2c1,0
CCN1N=CSC12C(=O)N(c1ccccc1)C(=O)N2c1ccccc1,0
CC(=NNC(=S)NCCNC(=S)NN=C(C)c1ccccn1)c1ccccn1,0
Cc1ccc(C=NNc2nc3ccccc3s2)s1,0
CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1[c-](C)[n+](=O)c2ccccc2[n+]1[O-],0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCC(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],0
Cc1cc(C)n(-c2nc(O)c3ccccc3n2)n1,0
Cn1c(=O)c(=O)n(C)c2nc3ccccc3nc21,0
N=c1[nH]c2cc(Cl)ccc2n1N,0
COc1ccc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,0
NCCNC(=O)CN(CC(=O)O)C1CCCCC1N(CC(=O)O)CC(=O)O,0
Cc1c2cccc1CSCc1cccc(c1C)CSC2,0
O=C1CCCc2ccc3c(c21)CC1(Cc2ccccc2C1)C3,0
Cc1ccc2nsnc2c1[N+](=O)[O-],0
Cc1cc[n+](C2=C(O)C(=O)C3=C(C2=O)C2c4ccccc4C3c3ccccc32)c(C)c1,0
C=C(CN(C)C)C(=O)c1ccc(OC)cc1.Cl,0
CCOP(=O)(CCP(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,0
CC(=O)OC1CCC2C3CCC4=C(O)C(=O)C(C#N)CC4(C)C3CCC12C,0
Cc1c(N)nc(C2CC(=O)N2CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCNCC(C)O)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0
NC(=S)NN=Cc1cc(=O)c2cc(Cl)ccc2o1,0
O=C(O)C(=Cc1cc2c(cc1[N+](=O)[O-])OCO2)c1cc2c(cc1Br)OCO2,0
CC1(C)COC2(C)ON12,0
CCOC(=O)c1ccc(C)c(N=NN(C)C)c1,0
COC(=O)C1=C(OC)C(C(=O)OC)C2(C)C(C(=O)OC)=C(OC)C(C(=O)OC)C12C,0
NC(=O)c1ccc(NN=O)nc1.[NaH],0
CC[n+]1[b-](C(C)(C)C)n(N=CC(C)(C)C)[b-](C(C)(C)C)[n+]1CC,0
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,1
Cc1ccc(S(=O)(=O)OCC23CCC(CC2)C2CC23)cc1,0
Nc1ncnc2c1ncn2C1CC(O)C2(CO)CC12,0
CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],0
CC(C)=Nn1cnc(C(=N)C#N)c1N,0
CC1c2c(cc(O)n(Cc3ccccc3)c2=O)C(=O)N1Cc1ccccc1,0
N#CC(=C(c1ccccc1)c1ccccn1)c1ccccc1,0
CC(=O)c1cccc(NC(=O)C(=O)C(C(=O)NN)c2ccccc2)c1,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,0
CC1=NN(C(=O)Cc2ccccc2)C(=O)C1=Cc1ccccc1O,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1
Cc1cc(S(=O)(=O)Nc2nncn2-c2ccc(Cl)cc2)c(S)cc1Cl,0
CCOC(=O)c1cc(-c2ccc(OC)c(OC)c2)c[nH]1,0
Cc1c(N=Nc2ccc([N+](=O)[O-])cc2)nc2scc(-c3ccccc3)n12,0
c1ccc([Sn](Sc2cccc3cccnc23)(c2ccccc2)c2ccccc2)cc1,0
CC1(C(=O)O)CCCC2(C)C1CCC1(C)c3cocc3CCC12,0
Clc1ccc2sc3c(c2c1)CCNC3,0
O=P1(N2CCCCC2)OCC2(CO1)COP(=O)(N1CCCCC1)OC2,0
Cc1cc(NCCO)nc2c1ccc1ccccc12,0
COc1cc(OC)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-].Cl,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2ccc(C=CC(=O)c3sc(NNC(C)=O)nc3C)cc2)s1,0
O=C(CN1CCNCCN(CC(=O)N2CCCCC2)CCNCC1)N1CCCCC1,0
Cc1cc(O)nc2c3c(ccc12)OC(C)(C)C=C3,0
CCOC(=O)c1nc2cc(C(F)(F)F)ccc2nc1Nc1ccc(F)cc1,0
CCOC(=O)C(=O)Nc1c(C)cccc1CC,0
NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc([nH]3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc(n3)c(-c3ccc(S(N)(=O)=O)cc3)c3ccc2[nH]3)cc1,0
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0
Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,0
c1ccc2c(c1)Sc1ccccc1C2=C1c2ccccc2Sc2ccccc21,0
CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,0
OC(C=Cc1ccccc1)Cc1nc2ccccc2[nH]1,0
C[N+]1(C)CCCC1C(=O)[O-],0
CC(=O)Nc1cc2c(s1)CCC1CC(=O)NN=C21,0
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,1
O=C(Cn1cc(-c2ccccc2)nn1)NC1CCCC1,0
CCN(C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)OC)c1ccccc1,0
Cc1ccc(C(=O)Nc2ccccc2)cc1N=NN(C)C,0
Cc1cn(C2C(CO)C(CO)C2(C)C)c(=O)[nH]c1=O,0
COc1ccc(N=Cc2ccc(N(CCC#N)S(=O)(=O)c3ccccc3)cc2)cc1,0
COc1cc2c(cc1O)C(CSC)Cc1cc(OC)c(OC)cc1N(C)CCC2,0
CNn1c(C)n[nH]c1=O,0
N=C1NN(c2ccccc2)C(=O)C1C(=NNC(=O)c1cc2ccccc2cc1O)C(=O)Nc1ccc(Cl)c(Cl)c1,0
CCOC(=O)C(F)=Cc1ccc(F)cc1,0
CC12CCCC(=O)C1(C)CCC2=O,0
CCOC(=O)c1c(C=NNc2ccccc2)nc2ccccc2c1-c1ccccc1,0
CNC(=NC#N)N(Cc1ccccc1)Cc1ccccc1,0
C=CCC12CC(OC)C(O)CC1(O)OC(c1cc(OC)c(OC)c(OC)c1)C2C,0
O=P(c1ccccc1)(c1ccccc1)C(NCc1ccccc1)c1ccc(F)cc1,0
Cc1c2c(c(C)c3c1C(=O)c1cc4c(cc1C3=O)OCO4)OCO2,0
CCc1cccc(C(C)(C)C)c1NC(=S)NC=C(C(=O)c1ccccc1)C(=O)c1ccccc1,0
CCOC(=O)Nc1ccc2c(c1)c(CCCCCCc1nc3ccccc3c3ccc(NC(=O)OCC)cc13)nc1ccccc12,0
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,0
CN(C)P1(=S)NCC(C(C)(C)C)CO1.CN(C)P1(=S)NCC(C(C)(C)C)CO1,0
CCN(CC)C(=O)C(C)=O,0
O=c1c(NCc2ccccc2)c(C2(c3ccccc3F)SCCCS2)c1=O,0
O=C(O)c1ccc(O)c(N=Nc2cc(S(=O)(=O)O)c3ccccc3c2O)c1,0
Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,0
CC(C)CC(N)C(=O)NC(CC(=O)O)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CO)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC(C)C)C(=O)O)C(C)O,0
COC(=O)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc(OC)c(OC)c1,0
Cc1ccc(S(=O)(=O)OCC2COC(C)(C)O2)cc1,0
N#CC(C#N)C1CN2CCC1CC2,0
Cc1ccc(S(=O)(=O)C2CC3CC2C2COCC32)cc1,0
N#CC1(C2SCCS2=O)C2=C(C(=O)c3ccccc3C2=O)N2CCCC21,0
N=C(N)N1CCc2ccccc2C1.O=S(=O)(O)O,0
CC(NC(=O)Nc1cccc(C(=O)Nc2cc(C(C)(C)C)ccc2C(=O)O)n1)c1ccccc1,0
CC1CC(C)S(=O)C(C)S1,0
CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)OC(C)(C)C,0
Cl.O=C1NCCCNCCCNCCCNC(=O)c2cccc1n2,0
O=CC(CO)OC(C=O)c1cnc(O)nc1O,0
N#CC(=Cc1cccc(Br)c1)C(=O)c1ccccc1,0
O=C(OC(=C(N=Nc1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1c(N=Nc2ccc(Br)cc2)c(=O)n(-c2ccccc2)c(=S)n1-c1nc2ccccc2s1,0
COc1cc(N)c2[nH]c3c(C)ccc(C)c3c2c1,0
Sc1sc2ccccc2[n+]1[Rh-4](Cl)(Cl)([n+]1c(S)sc2ccccc21)([n+]1c(S)sc2ccccc21)[n+]1c(S)sc2ccccc21,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(Cl)cc4)cc3c2)cc1,0
CN(C)CCCOc1ccc(C=C2CCCC(=Cc3ccc(OCCCN(C)C)cc3)C2=O)cc1,0
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,0
CC(Nc1nnc(O)c2c1nnn2Cc1ccccc1)c1ccccc1,1
S=C(NC1CCCCC1)SSSSC(=S)NC1CCCCC1,0
O=[N+]([O-])c1ccc2oc(=Nc3ccccc3)c(Nc3ccccc3)nc2c1,0
CCOC(=O)c1cc(=O)n(C)c(=O)n1C,0
Cc1ccc(C(=O)Oc2ccc(C=C3CCCC(=Cc4ccc(OC(=O)c5ccc(C)cc5)cc4)C3=O)cc2)cc1,0
COC(=O)c1ccc(CCC2=CC(=O)C=CC2=O)cc1,0
O=C(OCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,0
CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1cccc(C(=O)O)c1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC(=N)NO,0
Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,1
O=[N+]([O-])c1cccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)c1,0
COc1cc(OC)nc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)n1,0
COC(=O)C1Cc2c([nH]c3ccccc23)C(C2CCCCC2)N1,0
CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,0
CCOC(=O)C(NC(=O)Nc1ccc(Cl)c(Cl)c1)C(F)(F)F,0
Cc1nc2ccccc2nc1CC(=N)c1ccccc1,0
O=C(c1ccccc1)N1OC12CCCCC2,0
Cc1ccc2cccc(-c3cccc4ccccc34)c2n1,0
COc1cccc2c1C(=O)c1ccc3cc(CCl)cc(O)c3c1C2=O,0
CC(C)(C)OC(=O)CC(NC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,0
CCC(=O)C(CCN1CCC2(CCCc3ccccc32)CC1)(c1ccccc1)c1ccccc1.O=C(O)C(=O)O,0
O=C(NCC(F)([N+](=O)[O-])[N+](=O)[O-])N(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-],0
O=C(CCc1nnc2sc(=Cc3ccc([N+](=O)[O-])cc3)c(=O)n12)Nc1ccc(Cl)c(Cl)c1,0
Cc1nc(N)nc(N)c1CCCCc1ccccc1,0
CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,1
O=C(O)c1nc2sc(C(=O)O)nc2s1,0
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0
CCOC(=O)C(=O)C(CCC(=O)c1ccc2ccccc2c1O)C(=O)OCC,0
N#Cc1c(NC(=S)NC(=O)c2ccccc2)nc2c(c1-c1ccccc1)CCC2,0
N#CSC(C(Cl)=C(Cl)Cl)=C(Cl)[N+](=O)[O-],0
O=S1(=O)CCCCS1,0
COc1ccc(N2C(=O)CC(c3c[nH]c4ncccc34)C2=O)cc1.Cl,0
CCOC(=O)NP(=O)(Nc1ccccc1)Nc1ccccc1,0
C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1.Cl,0
COc1ccc(-n2cnn3c(=O)c4cn[nH]c4nc23)cc1,0
O=C(NN1C(=O)C(Cl)C1c1cccc([N+](=O)[O-])c1)c1ccccc1O,0
N=C(N)NN=Cc1ccc[nH]1,0
NCC(SSC(CN)C(=O)O)C(=O)O,0
COc1ccc2nc3cccc([N+](=O)[O-])c3c(NCCO)c2c1,0
COC(=O)c1ccc(CSc2ccc(OC)cc2)cc1,0
O=[N+]([O-])c1ccc2ncccc2c1CCc1c([N+](=O)[O-])ccc2ncccc12,0
COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,0
Cc1nc(N)c(N=O)c(O)n1,0
CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
Nc1ncnc2ccc(Sc3ccc4ncnc(N)c4c3)cc12,0
C=C(C(=C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])S(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CC(C)(C)C1NC(=O)CN1C(=O)OCc1ccccc1,0
OCc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)o1,0
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,0
COc1cc(C)c(O)c(CC=C(C)CC2=CC3(C)CCCC3(C)C3(C=CC(C)(C)O3)O2)c1,0
OCC(Cn1cncn1)(c1ccc(F)cc1F)n1cncn1,0
Cc1ccc(S(=O)(=O)C(CC(NC=O)S(=O)(=O)c2ccc(C)cc2)NC=O)cc1,0
