Drug_ID,Drug,Y
"Phosphorous acid, tri-2-propenyl ester",C=CCOP(OCC=C)OCC=C,3.055
"Ethenamine, N-ethyl-N-nitroso- (9CI)",C=CN(CC)N=O,3.056
"Succinic acid, mercapto-, diethyl ester, S-ester with O,O-dimethylphosphorodithioate",CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,3.057
"Phenethylamine, 2,5-dimethoxy-alpha-methyl- (6CI,7CI,8CI)",COc1ccc(OC)c(CC(C)N)c1,3.058
"Phosphorodithioic acid, O,O-dimethyl ester, S,S-diester with 2,3-p-dioxanedithiol",COP(=S)(OC)SC1OCCOC1SP(=S)(OC)OC,3.058
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N,N'-dimethylmalonamide",CNC(=O)C(SP(=S)(OC)OC)C(=O)NC,3.059
"Uridine, 2'-deoxy-5-fluoro-",O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,3.059
"Phenol, 2,4,6-trinitro-",O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059
"Phosphorodithioic acid, O,O-dimethyl ester, S,S-diester with 1,1'-thiodi-2-propanethiol",COP(=S)(OC)SC(C)CSCC(C)SP(=S)(OC)OC,3.06
"2-Propanone, 1,1,1,3,3-pentachloro-",O=C(C(Cl)Cl)C(Cl)(Cl)Cl,3.061
"alpha,alpha,alpha-Trifluoro-5-methyl-4-isoxazolecarboxy-p-toluidide",Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.061
"Benzoic acid, 2-((2,6-dichloro-3-methylphenyl)amino)-, ethoxymethyl ester (9CI)",CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062
"Phosphorothioic acid, O-(4-allyl-2-methoxyphenyl) O,O-dimethyl ester",C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
"Phosphorothioic acid, O,O-dimethyl O-(2-methoxy-4-propenylphenyl) ester",CC=Cc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062
"Ethanol, 2-(2-(4-(2-((2-chloro-10-phenothiazinyl)methyl)propyl)-1-piperazinyl)ethoxy)-",CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccc(Cl)cc21,3.063
"Acrylic acid, vinyl ester (6CI,7CI,8CI)",C=COC(=O)C=C,3.063
"Cyclohexanol, 2-((dimethylamino)methyl)-1-(3-methoxyphenyl)-, cis-(+-)-",COc1cccc(C2(O)CCCCC2CN(C)C)c1,3.063
"4-Heptanamine, 4-propyl-",CCCC(N)(CCC)CCC,3.066
"Benzoic acid, 2-((3-chloro-2-methylphenyl)amino)- (9CI)",Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.066
"Phosphoramidothioic acid, (1-methylethyl)-, O-(2,4-dichlorophenyl) O-methyl ester",COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl,3.066
"Triethylamine, 2-(5-bromo-2-pentyloxybenzyloxy)-",CCCCCOc1ccc(Br)cc1COCCN(CC)CC,3.066
"Methanethioic acid, trithiobis-, O,O-diethyl ester (9CI)",CCOC(=S)SSSC(=S)OCC,3.067
"Ether, alpha-(bromomethyl)-m-chlorobenzyl sec-butyl",CCC(C)OC(CBr)c1cccc(Cl)c1,3.067
"Ether, alpha-(bromomethyl)-p-chlorobenzyl sec-butyl",CCC(C)OC(CBr)c1ccc(Cl)cc1,3.067
"2-Propanol, 1,3-dichloro-",OC(CCl)CCl,3.069
"Carbamic acid, methyl-, 3,5-diisopropylphenyl ester",CNC(=O)Oc1cc(C(C)C)cc(C(C)C)c1,3.071
"9,10-Secocholesta-5,7,10(19)-triene-1,3-diol, (1-alpha,3-beta,5E,7E)-",C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,3.071
"Formamidine, N,N''-thiobis(N-methyl-N'-(2,4-xylyl)-",Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073
"Pyrimidine, 3,4,5,6-tetrahydro-2-(alpha-ethoxybenzyl)-5-ethyl-5-methyl-",CCOC(C1=NCC(C)(CC)CN1)c1ccccc1,3.073
"Phosphonodithioic acid, methyl-, O-phenyl S-propyl ester",CCCSP(C)(=S)Oc1ccccc1,3.073
"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CCOP(=O)(OCC)SC(C)C,3.074
"Guanidine, 1,1'-(iminobis(octamethylene))di- (8CI)",N=C(N)NCCCCCCCCNCCCCCCCCNC(=N)N,3.074
"Disulfide, isopropyl 1,2,2-trichloroethyl",CC(C)SSC(Cl)C(Cl)Cl,3.078
"1,4-Benzenediamine, 2-methyl-",Cc1cc(N)ccc1N,3.078
"Urea, N-(2,6-dimethylphenyl)-N'-(imino(methylamino)methyl)-",CNC(=N)NC(=O)Nc1c(C)cccc1C,3.078
"Propane, 1,1'-(1,2-ethenediylbis(sulfonyl))bis-, (E)- (9CI)",CCCS(=O)(=O)C=CS(=O)(=O)CCC,3.08
"Acetic acid, chloro-, bicyclo(2.2.1)hept-5-en-2-ylmethyl ester",O=C(CCl)OCC1CC2C=CC1C2,3.08
"Acetic acid, (2-(2,3,5,6-tetrachlorophenoxy)phenyl)-",O=C(O)Cc1ccccc1Oc1c(Cl)c(Cl)cc(Cl)c1Cl,3.082
"Phosphorothioic acid, O,O-diethyl O-(4-isothiocyanatophenyl) ester",CCOP(=S)(OCC)Oc1ccc(N=C=S)cc1,3.082
"5-Oxa-2,8-dithia-4,7,9-triazadodec-3-en-12-oic acid, 3,7-dimethyl-6-oxo-9-(phenylmethyl)-, ethyl ester, (Z)-",CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,3.083
"1H-Indole-3-acetic acid, 1-(4-chlorobenzoyl)-5-methoxy-2-methyl-, 3-((4-(benzoylamino)-5-(dipropylamino)-1,5-dioxopentyl)oxy)propyl ester, (+-)-",CCCN(CCC)C(=O)C(CCC(=O)OCCCOC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12)NC(=O)c1ccccc1,3.083
"Benzamide, N-(((3,5-dichloro-4-((3-chloro-5-(trifluoromethyl)-2-pyridinyl)oxy)phenyl)amino)carbonyl)-2,6-difluoro-",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1,3.085
Acrylaldehyde,C=CC=O,3.086
"Thiocyanic acid, methyl ester",CSC#N,3.086
"1,2-Oxathiolane, 2,2-dioxide",O=S1(=O)CCCO1,3.087
"Phosphoric acid, 2,2-dibromovinyl dimethyl ester",COP(=O)(OC)OC=C(Br)Br,3.088
"Dibenzo(b,f)(1,4)thiazepine, 2-chloro-11-(4-methyl-1-piperazinyl)-",CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,3.089
"Methanimidamide, N'-(4-chloro-2-methylphenyl)-N,N-dimethyl-",Cc1cc(Cl)ccc1N=CN(C)C,3.09
4-((4-Chlorophenyl)methyl)-2-(hexahydro-1-methyl-1H-azepin-4-yl)-1(2H)-phthalazinone hydrochloride,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,3.091
"Nitrous acid, butyl ester",CCCCON=O,3.094
"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide",CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.094
"2-Butanone, 3-(methylthio)-, O-(N-methylcarbamoyl)oxime",CNC(=O)ON=C(C)C(C)SC,3.095
"Phosphorous acid, tris(1-methylethyl) ester",CC(C)OP(OC(C)C)OC(C)C,3.096
"Pyrimidine, 3,4,5,6-tetrahydro-3-butyl-2-(alpha-ethoxybenzyl)-",CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096
"Ethane, 1,2-dibromo-1,1-dichloro-",ClC(Cl)(Br)CBr,3.098
"Ether, alpha-(bromomethyl)benzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccccc1,3.098
"Ether, alpha-(bromomethyl)-p-isopropylbenzyl pentyl",CCCCCOC(CBr)c1ccc(C(C)C)cc1,3.098
"Acetic acid, ((6-phenoxy-4-pyrimidinyl)thio)-, hydrazide",NNC(=O)CSc1cc(Oc2ccccc2)ncn1,3.099
"Butanamide, N-(4-ethoxyphenyl)-3-oxo-",CCOc1ccc(NC(=O)CC(C)=O)cc1,3.099
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,3.1
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 2-methyl-4-oxo-3-(2,4-pentadienyl)-2-cyclopenten-1-yl ester, (1theta-(1alpha(S(Z)),3beta))-",C=CC=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,3.101
"Acetic acid, mercapto-, methyl ester",COC(=O)CS,3.102
"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-, 2-(2-hydroxyethoxy)ethyl ester",O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.102
"Acetic acid, mercapto-, ethyl ester, propyl methylphosphonotrithioate",CCCSP(C)(=S)SCC(=O)OCC,3.103
"Phosphorodithioic acid, S,S-diethyl O-methyl ester",CCSP(=O)(OC)SCC,3.103
"1-Piperazineethanol, 4-(3-(2-chloro-10H-phenothiazin-10-yl)propyl)-",OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.104
"delta(sup 2)-1,3,4-Oxadiazolin-5-one, 2-methoxy-4-(o-methoxyphenyl)-",COc1nn(-c2ccccc2OC)c(=O)o1,3.104
"Polymyxin E(sub 1), 7-L-theonine-",CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)O)NC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,3.104
"Methanamine, N-methyl-N-nitroso-",CN(C)N=O,3.106
"3-Butenenitrile, 2-hydroxy-",C=CC(O)C#N,3.107
"Acetic acid, mercaptophenyl-, ethyl ester, S-ester with O,S-dimethyl phosphorodithioate",CCOC(=O)C(SP(=O)(OC)SC)c1ccccc1,3.108
"Ethane, 1,1'-oxybis(2-(2-chloroethoxy)- (9CI)",ClCCOCCOCCOCCCl,3.109
"Phosphorodithioic acid, O,O-diethyl S-m-nitrobenzyl ester",CCOP(=S)(OCC)SCc1cccc([N+](=O)[O-])c1,3.109
"Ethane, 1,2-diisothiocyanato- (9CI)",S=C=NCCN=C=S,3.11
"Triethylamine, 2-(3,5-dibromo-2-pentyloxybenzyloxy)-",CCCCCOc1c(Br)cc(Br)cc1COCCN(CC)CC,3.11
"Piperazine, 1-methyl-4-nitroso-",CN1CCN(N=O)CC1,3.111
"Carbamic acid, N,N-dimethyl-, m-isopropylphenyl ester",CC(C)c1cccc(OC(=O)N(C)C)c1,3.112
"1,2,4-Triazin-3-amine, 2,5-dihydro-6-(2,3-dichlorophenyl)-5-imino-2-(1-methylethyl)-",CC(C)n1nc(-c2cccc(Cl)c2Cl)c(=N)nc1N,3.115
"6-Oxa-3,9-dithia-2,4,7-triazadec-7-enoic acid, 2,4,8-trimethyl-5-oxo-, ethyl ester",CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116
"Pyridine, 4-nitro-, 1-oxide",O=[N+]([O-])c1cc[n+]([O-])cc1,3.117
"Pyrimidine, 3,4,5,6-tetrahydro-5,5-dimethyl-2-(alpha-ethoxy-4-isopropylbenzyl)-",CCOC(C1=NCC(C)(C)CN1)c1ccc(C(C)C)cc1,3.118
"1-Pentanesulfonamide, 5-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCCNC(=O)N(CCCl)N=O,3.119
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-ethyl-N-propyl-",CCCN(CC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.119
"10H-Phenothiazine, 10-(1-azabicyclo(2.2.2)oct-3-ylmethyl)- (9CI)",c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,3.119
"Phosphorothioic acid, O-(1,3-dihydro-1,3-dioxo-2H-isoindol-2-yl) O-ethyl O-(1-methylethyl) ester",CCOP(=S)(OC(C)C)ON1C(=O)c2ccccc2C1=O,3.12
4-Hexen-1-yn-3-one,C#CC(=O)C=CC,3.122
"Phosphorothioic acid, O,O-dimethyl O-(4-nitro-3-(trifluoromethyl)phenyl) ester",COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122
"Butanenitrile, 2-amino-2-methyl-",CCC(C)(N)C#N,3.123
"Piperidine, 2-(2,5,5-triphenyl-m-dioxan-2-yl)-, (+-)-",c1ccc(C2(c3ccccc3)COC(c3ccccc3)(C3CCCCN3)OC2)cc1,3.124
"Phosphorodithioic acid, O-(1,6-dihydro-5-methoxy-6-oxo-1-phenyl-4-pyridazinyl) O-ethyl S-propyl ester",CCCSP(=S)(OCC)Oc1cnn(-c2ccccc2)c(=O)c1OC,3.125
"Hydrazine, 1-(1,5-dimethylhexyl)-",CC(C)CCCC(C)NN,3.126
"1-Butanone, 1-(4-fluorophenyl)-4-(4-(2-pyridinyl)-1-piperazinyl)-",O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,3.126
"3H-Imidazo(2,1-a)isoindol-5-ol, 5-(4-fluorophenyl)-2,5-dihydro-",OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128
"6-Oxa-3,9-dithia-2,4,7-triazadec-7-enoic acid, 5-oxo-2,4,8-trimethyl-, 1,4-phenylene ester",CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,3.128
"L-Iditol, 1,6-di-O-methylsulfonyl-2,3,4,5-dianhydro-",CS(=O)(=O)OCC1OC1C1OC1COS(C)(=O)=O,3.128
"1H-Inden-1-amine, 2,3-dihydro-N,N-dimethyl-3-phenyl-",CN(C)C1CC(c2ccccc2)c2ccccc21,3.13
"1H-Indene-3-acetic acid, 5-fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-, (Z)-",CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,3.13
"1,4-Benzenediamine",Nc1ccc(N)cc1,3.131
Escin,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.133
"1-Propanol, 3-nitro-",O=[N+]([O-])CCCO,3.135
"Carbamic acid, methyl-, m-(2-propynyloxy)phenyl ester",C#CCOc1cccc(OC(=O)NC)c1,3.136
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dipropyl-",CCCN(CCC)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.137
"Acetamide, 2-bromo-",NC(=O)CBr,3.14
"Propanenitrile, 2-methyl-",CC(C)C#N,3.141
Butanenitrile,CCCC#N,3.141
"Pyrrolidine, 1-(1-(phenylmethyl)butyl)- (9CI)",CCCC(Cc1ccccc1)N1CCCC1,3.141
"Propane, 1,2-dibromo-3-chloro-",ClCC(Br)CBr,3.143
"Thiourea, N-butyl-N'-phenyl- (9CI)",CCCCNC(=S)Nc1ccccc1,3.143
"Ether, alpha-(bromomethyl)-m-chlorobenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1cccc(Cl)c1,3.143
"Ethanesulfonamide, 2-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N-(phenylmethyl)-",O=NN(CCCl)C(=O)NCCS(=O)(=O)NCc1ccccc1,3.145
"2H-1-Benzopyran-2-one, 4-hydroxy-3-(1-phenylpropyl)-",CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,3.147
"2-Butene, 1,4-dichloro-",ClCC=CCCl,3.148
"Phosphinothioic acid, dimethyl-, O-(3-methyl-4-(methylthio)phenyl) ester",CSc1ccc(OP(C)(C)=S)cc1C,3.148
"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl,3.149
"Carbamic acid, ester with salicylaldehyde dimethyl acetal",CNC(=O)Oc1ccccc1C(OC)OC,3.149
Propiononitrile,CCC#N,3.15
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl pentyl",CCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.15
"1,4-Naphthalenedione, 2,3-dichloro-",O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,3.152
"5H-Imidazo(2,1-a)isoindol-5-ol, 5-(3-chlorophenyl)-2,3-dihydro-",OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153
"Dibenz(b,f)oxepin-2-acetic acid, 10,11-dihydro-alpha-methyl-11-oxo-, (2-hydroxyethoxy)ethyl ester, (+-)-",CC(C(=O)OCCOCCO)c1ccc2c(c1)C(=O)Cc1ccccc1O2,3.154
"Phosphorodiamidic acid, N,N'-dimethyl-, phenyl ester",CNP(=O)(NC)Oc1ccccc1,3.155
"1-Propanol, 2,3-dichloro-",OCC(Cl)CCl,3.156
"Hydrazine, methyl-",CNN,3.158
"Triethylamine, 2-(5-bromo-2-methoxybenzyloxy)-",CCN(CC)CCOCc1cc(Br)ccc1OC,3.158
"2-Thiopheneacetic acid, 5-benzoyl-alpha-methyl-",CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3.158
"Phosphonodithioic acid, (chloromethyl)-, O-(1-methylethyl) S-(4-methylphenyl) ester",Cc1ccc(SP(=S)(CCl)OC(C)C)cc1,3.16
"Phosphorodithioic acid, S,S'-(phenylmethylene) O,O,O',O'-tetramethyl ester",COP(=S)(OC)SC(SP(=S)(OC)OC)c1ccccc1,3.16
"Thiazole, 4,5-dihydro-2-(2-propenylthio)- (9CI)",C=CCSC1=NCCS1,3.161
"Benzamide, N,N-diethyl-4-hydroxy-3-methoxy-",CCN(CC)C(=O)c1ccc(O)c(OC)c1,3.161
"2,4-Pyrimidinediamine, 5-((3,4,5-trimethoxyphenyl)methyl)-",COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,3.162
"Phosphonodithioic acid, methyl-, O-methyl S-phenyl ester",COP(C)(=S)Sc1ccccc1,3.163
"Benzonitrile, 3,5-dibromo-4-hydroxy-",N#Cc1cc(Br)c(O)c(Br)c1,3.164
"1H-1,2,4-Triazole, 1-(4-chlorophenyl)-5-(4-fluorophenyl)-3-(methylsulfonyl)-",CS(=O)(=O)c1nc(-c2ccc(F)cc2)n(-c2ccc(Cl)cc2)n1,3.166
"Phosphorodithioic acid, O,O-diisopropyl ester, S-ester with N-(2-mercaptoethyl)benzenesulfonamide",CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,3.166
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl hexyl",CCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.167
"Pyridine, 4-amino-, 1-oxide",Nc1cc[n+]([O-])cc1,3.167
"Benzenepropanoic acid, beta-(aminomethyl)-4-chloro-(9CI)",NCC(CC(=O)O)c1ccc(Cl)cc1,3.168
"Acetamidine, 2-(4-chlorophenyl)-N,N'-dibutyl-2-ethoxy-",CCCCN=C(NCCCC)C(OCC)c1ccc(Cl)cc1,3.169
"Pyrimidine, 3,4,5,6-tetrahydro-2-(4-chloro-alpha-ethoxybenzyl)-5,5-dimethyl-",CCOC(C1=NCC(C)(C)CN1)c1ccc(Cl)cc1,3.17
"Ether, alpha-(bromomethyl)-p-tert-butylbenzyl octyl",CCCCCCCCOC(CBr)c1ccc(C(C)(C)C)cc1,3.17
"Ether, alpha-(bromomethyl)-p-octylbenzyl butyl",CCCCCCCCc1ccc(C(CBr)OCCCC)cc1,3.17
"1,4-Benzenediamine, N,N'-bis(1-methylpropyl)-",CCC(C)Nc1ccc(NC(C)CC)cc1,3.173
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 4-(mercaptoacetyl)morpholine",COP(=S)(OC)SCC(=O)N1CCOCC1,3.177
"Methane, tetranitro-",O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178
"3H-Pyrazol-3-one, 1,2-dihydro-1,5-dimethyl-4-((3-methyl-2-phenyl-4-morpholinyl)methyl)-2-phenyl- (9CI)",Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,3.179
"Benzenamine, N-(2,4-difluorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)-",CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.179
"Butanoic acid, 2-((diethoxyphosphinyl)oxy)-3-oxo-, ethyl ester",CCOC(=O)C(OP(OCC)OCC)C(C)=O,3.18
"Benzeneacetic acid, alpha-(2-(diethylamino)ethyl)-alpha-2-propenyl-, ethyl ester (9CI)",C=CCC(CCN(CC)CC)(C(=O)OCC)c1ccccc1,3.181
"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl dimethyl ester",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.183
"Ether, alpha-(bromomethyl)-3,4-dichlorobenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccc(Cl)c(Cl)c1,3.184
"1-Naphthaleneacetamide, alpha-(2-(bis(3-methyl-2-butenyl)amino)ethyl)-alpha-(3-methyl-2-butenyl)- (9CI)",CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184
"Phosphorodithioic acid, O,S,S-triethyl ester",CCOP(=O)(SCC)SCC,3.185
"Methanesulfonamide, N-(4-nitro-2-phenoxyphenyl)- (9CI)",CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188
"Phosphorothioic acid, O,O-dimethyl O-(3-methyl-4-(methylthio)phenyl) ester",COP(=S)(OC)Oc1ccc(SC)c(C)c1,3.189
"Cyclopentaneheptanoic acid, 3-hydroxy-2-(3-hydroxy-1-octenyl)-5-oxo-, (+)- (8CI)",CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,3.192
"1,4-Naphthoquinone, 5-hydroxy- (8CI)",O=C1C=CC(=O)c2c(O)cccc21,3.192
"1H-Benzimidazole-1-carboxylic acid, 5,6-dichloro-2-(trifluoromethyl)-, phenyl ester",O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194
"Carbonic acid, thio-, O-(2-sec-butyl-4,6-dinitrophenyl) S-methyl ester",CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)SC,3.196
alpha-Aescin,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,3.196
"Carbonochloridic acid, methyl ester",COC(=O)Cl,3.197
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl octyl",CCCCCCCCOC(CBr)c1ccc(C2CCCCC2)cc1,3.199
"Ether, alpha-(bromomethyl)-p-cyclohexylbenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1ccc(C2CCCCC2)cc1,3.199
"Ether, alpha-(bromomethyl)-m-cyclohexylbenzyl 2-ethylhexyl",CCCCC(CC)COC(CBr)c1cccc(C2CCCCC2)c1,3.199
"Benzenemethanol, alpha-((ethylamino)methyl)-3-hydroxy-",CCNCC(O)c1cccc(O)c1,3.201
"Phosphorodithioic acid, S-(((2,5-dichlorophenyl)thio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSc1cc(Cl)ccc1Cl,3.201
"Phosphorodithioic acid, S-((3,4-dichlorophenylthio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1,3.201
"Ether, alpha-(bromomethyl)-p-hexylbenzyl 2-ethylhexyl",CCCCCCc1ccc(C(CBr)OCC(CC)CCCC)cc1,3.201
"Cyclopropanecarboxylic acid, 2,2,3,3-tetramethyl-, ester with 2-allyl-4-hydroxy-3-methyl-2-cyclopenten-1-one",C=CCC1=C(C)C(OC(=O)C2C(C)(C)C2(C)C)CC1=O,3.201
"Phosphonodithioic acid, ethyl-, S-(p-tert-butylphenyl) O-methyl ester",CCP(=S)(OC)Sc1ccc(C(C)(C)C)cc1,3.205
"Cyclopropanecarboxamide, N-(3-chlorophenyl)-N-(tetrahydro-2-oxo-3-furanyl)-",O=C1OCCC1N(C(=O)C1CC1)c1cccc(Cl)c1,3.206
"Phenol, 2-((ethylsulfinyl)methyl)-, methylcarbamate",CCS(=O)Cc1ccccc1OC(=O)NC,3.206
"Methane, dibromo-",BrCBr,3.207
"2-Propanol, 1-(p-chlorophenyl-tert-butyl)amino-",CC(O)CNC(C)(C)Cc1ccc(Cl)cc1,3.207
"Octanoic acid, 2,6-dibromo-4-cyanophenyl ester",CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,3.207
"4-Morpholineacetonitrile, alpha-methyl-",CC(C#N)N1CCOCC1,3.207
"1,3,5-Cycloheptatriene",C1=CC=CCC=C1,3.209
"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209
"2-Cyclopenten-1-one, 2,3,4,4,5,5-hexachloro-",O=C1C(Cl)=C(Cl)C(Cl)(Cl)C1(Cl)Cl,3.21
"Guanidine, N-methyl-N'-nitro-N-nitroso-",CN(N=O)C(=N)N[N+](=O)[O-],3.213
"Acetic acid, mercaptophenyl-, isopropyl ester, S-ester with O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC(C(=O)OC(C)C)c1ccccc1,3.213
"Phosphorotrithious acid, trimethyl ester",CSP(SC)SC,3.215
"2,2'-Dimethyl-2,2'-azodipropiononitrile",CC(C)(C#N)N=NC(C)(C)C#N,3.215
"Acetic acid, (o-(2,6-dichloro-4-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.216
"Ether, alpha-(bromomethyl)-p-isopropylbenzyl dodecyl",CCCCCCCCCCCCOC(CBr)c1ccc(C(C)C)cc1,3.216
"Ethanaminium, 2-(((hexadecyloxy)hydroxyphosphinyl)oxy)-N,N,N-trimethyl-, hydroxide, inner salt",CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,3.219
"Phenol, 2,3,4,5-tetrachloro-",Oc1cc(Cl)c(Cl)c(Cl)c1Cl,3.219
"Phenol, 2,3,4,6-tetrachloro-",Oc1c(Cl)cc(Cl)c(Cl)c1Cl,3.219
"Phosphonic acid, 1-(hydroxyvinyl)-, dimethyl ester, diethyl phosphate",C=C(OP(=O)(OCC)OCC)P(=O)(OC)OC,3.222
2(3H)-Benzothiazolethione,S=c1[nH]c2ccccc2s1,3.223
