Drug_ID,Drug,Y
"Propionaldehyde, 2-methyl-2-(methylthio)-, O-(methylcarbamoyl)oxime",CNC(=O)ON=CC(C)(C)SC,5.466
"Methacrylaldehyde, O-(methylcarbamoyl)oxime",C=C(C)C=NOC(=O)NC,2.977
"Urea, 1,1,3-trimethyl-2-thio-",CNC(=S)N(C)C,2.573
"1,2-Hydrazinedicarbothioamide, N-methyl-N'-(1-methyl-2-propenyl)-",C=CC(C)NC(=S)NNC(=S)NC,2.339
"Acetamide, N-methyl-",CNC(C)=O,1.165
"Pseudourea, 1-methyl-2-thio- (7CI)",CNC(N)=S,3.256
"Formamide, N-methyl-",CNC=O,1.169
"Ethanol, 2-(methylamino)-",CNCCO,1.506
"Hydrazine, methyl-",CNN,3.158
"Hydrazine, 1,2-dimethyl-",CNNC,2.779
"Phosphoramidothioic acid, N-methyl-, O-isopropyl ester",CNP(O)(=S)OC(C)C,2.325
Methanol,CO,0.755
"Silane, methyltrimethoxy-",CO[Si](C)(OC)OC,1.037
"1-Propanethiol, 3-(trimethoxysilyl)-",CO[Si](CCCS)(OC)OC,1.825
"Ethanethiol, 2-(trimethoxysilyl)-",CO[Si](CCS)(OC)OC,1.87
"Silane, ethenyltrimethoxy-",C=C[Si](OC)(OC)OC,1.118
"Silane, trimethoxy-",CO[SiH](OC)OC,1.117
"Butanoic acid, 2-acetyl-3-oxo-, methyl ester (9CI)",COC(=O)C(C(C)=O)C(C)=O,1.969
"2-Propenoic acid, 2-methyl-, methyl ester",C=C(C)C(=O)OC,1.104
"Propanoic acid, 2-methyl-, methyl ester",COC(=O)C(C)C,0.805
"2-Propenoic acid, methyl ester",C=CC(=O)OC,2.492
"2-Butenoic acid, 3-((dimethoxyphosphinyl)oxy)-, methyl ester",COC(=O)C=C(C)OP(=O)(OC)OC,4.873
"2-Butenedioic acid (2Z)-, dimethyl ester",COC(=O)C=CC(=O)OC,2.01
"Butanoic acid, 3-oxo-, methyl ester",COC(=O)CC(C)=O,1.556
"2-Pentenedioic acid, 3-((dimethoxyphosphinyl)oxy)-, dimethyl ester",COC(=O)C=C(CC(=O)OC)OP(=O)(OC)OC,3.959
"Phosphorothioic acid, S-(1,2-dimethoxycarbonyl)ethyl O,O-dimethyl ester",COC(=O)CC(SP(=O)(OC)OC)C(=O)OC,3.444
"Butanedioic acid, ((dimethoxyphosphinothioyl)thio)-, dimethyl ester (9CI)",COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.472
"Butyric acid, 4-acetyl-4-bromo-, methyl ester",COC(=O)CCC(Br)C(C)=O,2.57
"Hexanedioic acid, ethenyl methyl ester (9CI)",C=COC(=O)CCCCC(=O)OC,1.4780000000000002
"9-Undecenoic acid, methyl ester",CC=CCCCCCCCC(=O)OC,1.82
"Acetic acid, fluoro-, methyl ester",COC(=O)CF,4.42
"Acetic acid, 2-(2-(2-vinyloxy)ethoxy)ethoxy-, methyl ester",C=COCCOCCOCC(=O)OC,1.257
"Phosphonodithioic acid, methyl-, S-((N-methoxycarbonyl)-N-methylcarbamoyl) methyl O-methyl ester",COC(=O)N(C)C(=O)CSP(C)(=S)OC,3.678
"Carbamic acid, (2-chloroethyl)nitroso-, methyl ester",COC(=O)N(CCCl)N=O,3.921
"Formic acid, dithiobis(thio-, O,O-dimethyl ester",COC(=S)SSC(=S)OC,2.951
"Peroxycarbonic acid, trithio-, O-methyl SS-(trichloromethyl) ester (8CI)",COC(=S)SSC(Cl)(Cl)Cl,2.2230000000000003
"Propane, 2-methoxy-2-methyl-",COC(C)(C)C,1.3430000000000002
Isopropenyl methyl ether,C=C(C)OC,1.586
"Propionaldehyde, 2-methoxy-",COC(C)C=O,1.972
"Hexanal, 3,5-dimethoxy-, dimethyl acetal (6CI,8CI)",COC(C)CC(CC(OC)OC)OC,1.703
"Butanoic acid, 3-methoxy-",COC(C)CC(=O)O,1.591
"Butyraldehyde, 3-methoxy-, dimethyl acetal (8CI)",COC(C)CC(OC)OC,2.001
"Butanal, 3-methoxy- (9CI)",COC(C)CC=O,2.277
"1-Butanol, 3-methoxy-, acetate",COC(C)CCOC(C)=O,1.541
"1-Propanol, 2-(2-(2-methoxypropoxy)propoxy)-",COC(C)COC(C)COC(C)CO,1.796
"Acetaldehyde, dimethyl acetal",COC(C)OC,1.142
"Carbonochloridic acid, methyl ester",COC(=O)Cl,3.197
"Ethane, 2,2-dichloro-1,1-difluoro-1-methoxy-",COC(F)(F)C(Cl)Cl,1.661
"1-Propene, 1,3,3,3-tetrafluoro-1-methoxy-2-(trifluoromethyl)- (9CI)",COC(F)=C(C(F)(F)F)C(F)(F)F,2.297
"Carbamic acid, methyl ester",COC(N)=O,1.4780000000000002
"Buta-1,3-dienyl methyl ether",C=CC=COC,1.594
"2-Propanol, 1-methoxy-",COCC(C)O,1.202
"Acetaldehyde, methoxy- (8CI,9CI)",COCC=O,1.5019999999999998
"Propionitrile, 3-methoxy- (8CI)",COCCC#N,1.287
"Butane,1,3-dimethoxy-",COCCC(C)OC,1.501
"1-Propanol, 3-methoxy-",COCCCO,1.198
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N-(2-methoxyethyl)acetamide",COCCNC(=O)CSP(=S)(OC)OC,2.813
"Ethanol, 2-methoxy-",COCCO,1.49
"2-Butenedioic acid (Z)-, bis(2-methoxyethyl) ester (9CI)",COCCOC(=O)C=CC(=O)OCCOC,1.842
"Carbamic acid, bis(hydroxymethyl)-, 2-methoxyethyl ester",COCCOC(=O)N(CO)CO,1.212
"Ethanol, 2-methoxy-, acetate",COCCOC(C)=O,1.5419999999999998
"Acetaldehyde, bis(2-methoxyethyl) acetal",COCCOC(C)OCCOC,1.7380000000000002
"Ethanol, 2-methoxy-, carbamate",COCCOC(N)=O,1.035
"Ethene, (2-methoxyethoxy)- (9CI)",C=COCCOC,1.418
"Ethanol, 2-(2-methoxyethoxy)-",COCCOCCO,1.339
"Ethanol, 2-(2-methoxyethoxy)-, acetate",COCCOCCOC(C)=O,1.132
"Ethanol, 2-(2-(2-methoxyethoxy)ethoxy)-",COCCOCCOCCO,1.162
"Acetic acid, 2-(2-(2-methoxyethoxy)ethoxy)ethyl ester",COCCOCCOCCOC(C)=O,1.273
Bis(2-(2-methoxyethoxy)ethyl) ether,COCCOCCOCCOCCOC,1.636
"Ethanol, 2-(methoxyethylthio)-",COCCSCCO,1.02
"Phosphorodithioic acid, O,O-dimethyl S-(N-methoxymethylcarbamoylmethyl) ester",COCNC(=O)CSP(=S)(OC)OC,2.636
"Ethanol, 2-(methoxymethoxy)-",COCOCCO,1.213
"Nitric acid, methyl ester",CO[N+](=O)[O-],2.35
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-isopropyl-2-mercapto-N-methoxyacetamide",CON(C(=O)CSP(=S)(OC)OC)C(C)C,3.043
"Phosphoric acid, dimethyl ester, ester with (E)-3-hydroxy-N-methoxy-N-methylcrotonamide",CON(C)C(=O)C=C(C)OP(=O)(OC)OC,5.102
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercapto-N,N'-dimethoxy-N,N'-dimethylsuccinamide",CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,4.4110000000000005
"Phosphonic acid, (3-((hydroxymethyl)amino)-3-oxopropyl)-, dimethyl ester",COP(=O)(CCC(=O)NCO)OC,1.211
"Phosphonic acid, ((dithiobis(methylene))bis-, tetramethyl ester",COP(=O)(CSSCP(=O)(OC)OC)OC,3.6
"Phosphoramidothioic acid, N-acetyl-, O,S-dimethyl ester",COP(=O)(NC(C)=O)SC,2.418
"Phosphonic acid, (2,2,2-trichloro-1-hydroxyethyl)-, dimethyl ester",COP(=O)(OC)C(O)C(Cl)(Cl)Cl,3.013
"Phosphonic acid, (2,2-dichloro-1-hydroxyvinyl)-, dimethyl ester, acetate",COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl,2.943
"Phosphoric acid, trimethyl ester",COP(=O)(OC)OC,2.222
"Phosphonic acid, (1-hydroxyvinyl)-, dimethyl ester, dimethyl phosphate",C=C(OP(=O)(OC)OC)P(=O)(OC)OC,2.957
"Phosphoric acid, dimethyl 1,2,2,2-tetrabromoethyl ester",COP(=O)(OC)OC(Br)C(Br)(Br)Br,3.407
"Phosphoric acid, 1,2-dibromo-2,2-dichloroethyl dimethyl ester",COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,3.1830000000000003
"Phosphoric acid, dimethyl 1-methyl-N,N-(dimethylamino)-3-oxo-1-propenyl ester, (E)- (9CI)",COP(=O)(OC)OC(C)=CC(=O)N(C)C,4.261
"Phosphoric acid, 2,2-dibromo-1,2-dichloroethyl dimethyl ester",COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.89
"Phosphoric acid, dimethyl 1,2,2,2-tetrachloroethyl ester",COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,4.319
"Phosphoric acid, 2,2-dibromovinyl dimethyl ester",COP(=O)(OC)OC=C(Br)Br,3.088
"Phosphoric acid, 2,2-dichloroethenyl dimethyl ester",COP(=O)(OC)OC=C(Cl)Cl,3.946
"Pyrophosphoric acid, tetramethyl ester",COP(=O)(OC)OP(=O)(OC)OC,5.138999999999999
"Phosphorothioic acid, O,O,S-trimethyl ester",COP(=O)(OC)SC,4.017
"Phosphorothioic acid, S-(1,2-diisopropoxycarbonyl)ethyl O,O-dimethyl ester",COP(=O)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,3.455
"Phosphorothioic acid, O,O-dimethyl S-2,2,2-trichloroethyl ester",COP(=O)(OC)SCC(Cl)(Cl)Cl,3.261
"Phosphorothioic acid, O,O-dimethyl S-(2-(methylthio)ethyl) ester",COP(=O)(OC)SCCSC,4.034
"Phosphorodithioic acid, O,S,S-trimethyl ester",COP(=O)(SC)SC,3.821
"Phosphoramidothioic acid, (((2-hydroxyethyl)methylamino)thioxomethyl)-, O,O-dimethyl ester",COP(=S)(NC(=S)N(C)CCO)OC,4.333
"Phosphorothioic acid, O,O,O-trimethyl ester",COP(=S)(OC)OC,2.444
"Phosphorodithioic acid, O,O,S-trimethyl ester",COP(=S)(OC)SC,4.06
"Butanedioic acid, 2-((dimethoxyphosphinothioyl)thio)-, 1-(2-((dimethoxyphosphinothioyl)thio)propyl) 4-(2-propenyl) ester",C=CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC(C)SP(=S)(OC)OC,2.8280000000000003
"Phosphorodithioic acid, O,O-dimethyl ester, S,S-diester with 1,1'-thiodi-2-propanethiol",COP(=S)(OC)SC(C)CSCC(C)SP(=S)(OC)OC,3.06
"Phosphorodithioic acid, O,O-dimethyl S-(1,2-diisopropoxycarbonyl)ethyl ester",COP(=S)(OC)SC(CC(=O)OC(C)C)C(=O)OC(C)C,1.952
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with N-formyl-2-mercapto-N-methyl-acetamide",COP(=S)(OC)SCC(=O)N(C)C=O,3.012
"Phosphorodithioic acid, O,O-dimethyl S-carboxymethyl ester",COP(=S)(OC)SCC(=O)O,1.937
"Phosphorodithioic acid, S-(2-(acetylamino)ethyl) O,O-dimethyl ester",COP(=S)(OC)SCCNC(C)=O,3.044
"Phosphorodithioic acid, S-2-(isopropylthio)ethyl O,O-dimethyl ester",COP(=S)(OC)SCCSC(C)C,3.24
"Phosphorodithioic acid, S-hydroxymethyl O,O-dimethyl ester, acetate",COP(=S)(OC)SCOC(C)=O,3.394
"Phosphorodithioic acid, S-(((3,3-dichloro-2-propenyl)thio)methyl) O,O-dimethyl ester",COP(=S)(OC)SCSCC=C(Cl)Cl,3.5660000000000003
"Carbamic acid, 2-((mercaptomethyl)thio)ethyl ester, S-ester with O,O- dimethyl phosphorodithioate",COP(=S)(OC)SCSCCOC(N)=O,3.821
"Phosphorodichloridothioic acid, methyl ester",COP(=S)(Cl)Cl,2.885
"Phosphoramidothioic acid, O,S-dimethyl ester",COP(N)(=O)SC,4.275
"Phosphorous acid, trimethyl ester",COP(OC)OC,1.89
"Phosphorodithioic acid, O,O-dimethyl ester",COP(=S)(S)OC,2.199
"Sulfuric acid, dimethyl ester",COS(=O)(=O)OC,2.789
"Methanesulfonic acid, methyl ester",COS(C)(=O)=O,2.69
"Ethene, (methylsulfonyl)- (9CI)",C=CS(C)(=O)=O,2.27
Sulfinylbis-methane (9CI),CS(C)=O,0.731
Methanesulphonyl fluoride,CS(=O)(=O)F,4.691
"Carbamodithioic acid, dimethyl-, methyl ester (9CI)",CSC(=S)N(C)C,3.339
"Ethanimidothioic acid, N,N'-(thiobis((methylimino)carbonyloxy))bis-, dimethyl ester",CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.345
"Methionine, L-",CSCCC(N)C(=O)O,0.617
"Propionaldehyde, 3-(methylthio)-",CSCCC=O,1.374
"Sulfide, methylvinyloxyethyl-",C=COCCSC,1.561
"Phosphorotrithious acid, trimethyl ester",CSP(SC)SC,3.215
"Propene, 3-chloro-2-fluoro-",C=C(F)CCl,2.528
"Pentanedinitrile, hexafluoro- (9CI)",N#CC(F)(F)C(F)(F)C(F)(F)C#N,1.891
"Hexanedinitrile, octafluoro- (8CI,9CI)",N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C#N,1.937
"Propane, 2,2-difluoro-1,1,1,3,3,3-hexachloro-",FC(F)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.725
"2-Propanone, 1,1,3-trichloro-1,3,3-trifluoro-",O=C(C(F)(F)Cl)C(F)(Cl)Cl,2.891
"2-Propanone, 1,3-dichloro-1,1,3,3-tetrafluoro-",O=C(C(F)(F)Cl)C(F)(F)Cl,3.513
"Ethane, 1,1,2-trichloro-1,2,2-trifluoro-",FC(F)(Cl)C(F)(Cl)Cl,0.639
"Propane, 1,2,2-trichloropentafluoro-",FC(F)(F)C(Cl)(Cl)C(F)(F)Cl,1.199
"Ethane, 2-bromo-2-chloro-1,1,1-trifluoro-",FC(F)(F)C(Cl)Br,1.541
"Ethane, 1,1'-oxybis(1,1,2,2,2-pentafluoro- (9CI)",FC(F)(F)C(F)(F)OC(F)(F)C(F)(F)F,1.104
"1-Butanamine, 4,4,4-trifluoro-N-nitroso-N-(4,4,4-trifluorobutyl)-",O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55
"Diethylamine, N-nitroso-2,2,2,2',2',2'-hexafluoro-",O=NN(CC(F)(F)F)CC(F)(F)F,2.845
"Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-",FC(F)OC(Cl)C(F)(F)F,1.587
"Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-",FC(F)OC(F)(F)C(F)Cl,1.53
"Ether, 2-fluoroethyl (1,2,2,2-tetrachloro)ethyl",FCCOC(Cl)C(Cl)(Cl)Cl,4.106
"Methane, triiodo-",IC(I)I,3.045
Butanedinitrile,N#CCCC#N,2.25
Hexanedinitrile,N#CCCCCC#N,2.844
"Propanenitrile, 3,3'-iminobis-",N#CCCNCCC#N,1.659
"Propanenitrile, 3,3'-oxybis-",N#CCCOCCC#N,1.642
"Propanenitrile, 3,3'-thiobis-",N#CCCSCCC#N,1.5219999999999998
Cyanamide,N#CN,2.527
Ethanediamide,NC(=O)C(N)=O,2.294
2-Propenamide,C=CC(N)=O,2.758
"Acetamide, 2-fluoro-",NC(=O)CF,4.127
Thioimidodicarbonic diamide (((H2N)C(S))2NH),NC(=S)NC(N)=S,4.432
"Thiourea, 2-propenyl-",C=CCNC(N)=S,2.764
Levoglutamide,NC(=O)CCC(N)C(=O)O,1.29
"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",NC(CO)(CO)CO,1.3119999999999998
L-Cysteine,NC(CS)C(=O)O,1.807
Urea,NC(N)=O,0.851
"Urea, thio- (8CI)",NC(N)=S,2.785
Ethenamine (9CI),C=CN,1.367
Formamide,NC=O,0.908
2-Propyn-1-amine,C#CCN,1.849
Glycine iron sulphate (1:1),NCC(=O)O,0.976
2-Propen-1-amine,C=CCN,2.748
Hexamethylenediamine,NCCCCCCN,2.19
"1-Butanol, 4-amino-",NCCCCO,1.889
Trimethylenediamine,NCCCN,2.326
"1,3-Propanediamine, N-(3-aminopropyl)-",NCCCNCCCN,2.25
"1-Propanol, 3-amino-",NCCCO,1.4240000000000002
"1-Propanamine, 3,3'-(1,2-ethanediylbis(oxy))bis-",NCCCOCCOCCCN,1.794
"Ethanol, 2-(2-(3-aminopropoxy)ethoxy)-",NCCCOCCOCCO,1.4
"1-Propylamine, 3,3'-(oxybis(ethyleneoxy))bis- (6CI,7CI,8CI)",NCCCOCCOCCOCCCN,1.711
"1,2-Ethanediamine",NCCN,2.08
"1,2-Ethanediamine, N-(2-aminoethyl)-",NCCNCCN,1.98
"1,2-Ethanediamine, N,N'-bis(2-aminoethyl)-",NCCNCCNCCN,1.767
"Ethanol, 2-((2-aminoethyl)amino)-",NCCNCCO,1.541
"Ethanol, 2-amino-",NCCO,1.474
"Ethanol, 2-(2-aminoethoxy)-",NCCOCCO,1.269
"Sulfamic acid, 2-aminoethyl ester",NCCOS(N)(=O)=O,1.274
"Decanedioic acid, dihydrazide",NNC(=O)CCCCCCCCC(=O)NN,1.964
Hydrazinecarbothioamide,NNC(N)=S,3.998
"Hexanedioic acid, di-2-propynyl ester (9CI)",C#CCOC(=O)CCCCC(=O)OCC#C,3.0460000000000003
"Isocyanic acid, hexamethylene ester (8CI)",O=C=NCCCCCCN=C=O,2.358
"Glyoxal, 29.2%",O=CC=O,1.722
Malondialdehyde,O=CCC=O,2.057
Glutaraldehyde,O=CCCCC=O,2.873
"Ethylene glycol, diformate",O=COCCOC=O,1.893
"Methane, tetranitro-",O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],3.178
"1,2,3-Propanetriol, trinitrate",O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],3.335
"Acetonitrile, 2,2'-(nitrosoimino)bis- (9CI)",N#CCN(CC#N)N=O,2.882
2-Propynoic acid,C#CC(=O)O,2.845
"Acetic acid, trichloro-",O=C(O)C(Cl)(Cl)Cl,2.611
"Propanoic acid, 2,3-dichloro- (9CI)",O=C(O)C(Cl)CCl,2.532
"Acetic acid, dichloro-",O=C(O)C(Cl)Cl,1.66
"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Hexadecafluorononan-1-oic acid",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.735
"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381
"Pentanoic acid, 2,2,3,3,4,4,5,5-octafluoro-",O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.146
"Acetic acid, 2,2,2-trifluoro-",O=C(O)C(F)(F)F,2.756
"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",O=C(O)C(O)=C(O)C(=O)O,1.392
Ethanedioic acid,O=C(O)C(=O)O,2.38
2-Propenoic acid,C=CC(=O)O,3.333
"Acetic acid, cyano-",N#CCC(=O)O,1.754
Propanedioic acid,O=C(O)CC(=O)O,1.9
Butanedioic acid,O=C(O)CCC(=O)O,1.7180000000000002
4-Pentenoic acid,C=CCCC(=O)O,2.3280000000000003
Heptanedioic acid,O=C(O)CCCCCC(=O)O,1.359
Decanedioic acid,O=C(O)CCCCCCCCC(=O)O,1.774
10-Undecenoic acid,C=CCCCCCCCCC(=O)O,1.868
"Hexanoic acid, 6-chloro-",O=C(O)CCCCCCl,1.689
"Acetic acid, chloro-",O=C(O)CCl,2.212
"Propanoic acid, 3-mercapto-",O=C(O)CCS,3.044
"Propanoic acid, 3,3'-thiobis-",O=C(O)CCSCCC(=O)O,1.774
"Acetic acid, fluoro-",O=C(O)CF,4.222
"Glycine, N,N-bis(carboxymethyl)-",O=C(O)CN(CC(=O)O)CC(=O)O,2.24
"Glycine, N,N-bis(phosphonomethyl)-",O=C(O)CN(CP(=O)(O)O)CP(=O)(O)O,1.826
"Glycine, N-(phosphonomethyl)-",O=C(O)CNCP(=O)(O)O,1.54
"Acetic acid, 2,2'-oxybis-",O=C(O)COCC(=O)O,2.428
"Acetic acid, mercapto-",O=C(O)CS,2.907
"Acetic acid, sulfo-",O=C(O)CS(=O)(=O)O,1.6469999999999998
"3-Butenenitrile, 2-hydroxy-",C=CC(O)C#N,3.107
"1,5-Hexadiene,3,4-dihydroxy-",C=CC(O)C(O)C=C,1.848
"Mannitol, 1,6-dibromo-1,6-dideoxy-, D-",OC(CBr)C(O)C(O)C(O)CBr,2.312
"Hexanedial, 2-hydroxy-",O=CCCCC(O)C=O,0.884
"2-Propanol, 1,3-dichloro-",OC(CCl)CCl,3.069
"Urea, N,N'-bis(2,2,2-trichloro-1-hydroxyethyl)-",O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,1.725
"1,1-Ethanediol, 2,2,2-trichloro-",OC(O)C(Cl)(Cl)Cl,2.5380000000000003
Formic acid,O=CO,1.622
Propargyl alcohol,C#CCO,3.448
"Acetonitrile, hydroxy-",N#CCO,3.552
"1,3-Propanediol, 2-bromo-2-nitro-",O=[N+]([O-])C(Br)(CO)CO,3.0460000000000003
"1-Propanol, 2,3-dichloro-",OCC(Cl)CCl,3.156
"1,3-Propanediol, 2,2-bis(bromomethyl)-",OCC(CO)(CBr)CBr,1.879
"1,3-Propanediol, 2,2-bis(chloromethyl)-",OCC(CO)(CCl)CCl,2.129
"1,3-Propanediol, 2-(hydroxymethyl)-2-nitro-",O=[N+]([O-])C(CO)(CO)CO,1.901
"2-Propenoic acid, 2-(hydroxymethyl)-2-(((1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.084
"1-Butanol, 2,2,3,3,4,4,4-heptafluoro-",OCC(F)(F)C(F)(F)C(F)(F)F,1.741
"Ethanol, 2,2,2-trifluoro-",OCC(F)(F)F,2.62
"Acetic acid, hydroxy-",O=C(O)CO,1.591
D-Mannitol,OCC(O)C(O)C(O)C(O)CO,1.13
"1,2-Propanediol, 3-chloro-",OCC(O)CCl,3.629
"1,2,3-Propanetriol",OCC(O)CO,0.8640000000000001
"1,2,3-Propanetriol, 1-nitrate (9CI)",O=[N+]([O-])OCC(O)CO,2.607
2-Propen-1-ol,C=CCO,2.958
"2-Propen-1-ol, 3-chloro-",OCC=CCl,2.958
"Propanenitrile, 3-hydroxy-",N#CCCO,1.347
"1,2,6-Hexanetriol",OCCCCC(O)CO,0.937
"1,6-Hexanediol",OCCCCCCO,1.501
"1,5-Pentanediol",OCCCCCO,1.717
"Ethanol, 2-chloro-",OCCCl,3.055
"Ethanol, 2-fluoro-",OCCF,4.1080000000000005
"Ethanol, 2,2',2''-nitrilotris-",OCCN(CCO)CCO,1.271
"Ethanol, 2,2'-(nitrosoimino)bis-",O=NN(CCO)CCO,1.252
"Ethanol, 2,2'-iminobis-",OCCNCCO,2.17
Ethylene glycol,OCCO,1.121
"2-Propenoic acid, 2-hydroxyethyl ester",C=CC(=O)OCCO,2.252
"2-Butenedioic acid (2Z)-, mono(2-hydroxyethyl) ester",O=C(O)C=CC(=O)OCCO,1.814
"Ethanol, 2-(ethenyloxy)- (9CI)",C=COCCO,1.3530000000000002
"Ethanol, 2-(2-chloroethoxy)-",OCCOCCCl,1.296
"Ethanol, 2,2'-oxybis-",OCCOCCO,0.927
"Maleic acid, mono(2-(2-hydroxyethoxy)ethyl) ester",O=C(O)C=CC(=O)OCCOCCO,1.858
"Propionitrile, 3-(2-(2-hydroxyethoxy)ethoxy)-",N#CCCOCCOCCO,1.075
"Ethanol, 2,2'-(1,2-ethanediylbis(oxy))bis-",OCCOCCOCCO,0.946
"Ethanol, 2,2'-(oxybis(2,1-ethanediyloxy))bis-",OCCOCCOCCOCCO,0.826
"Ethanol, 2-mercapto-",OCCS,2.505
"Ethanol, 2,2'-thiobis-",OCCSCCO,1.267
"2-Propenamide, N-(hydroxymethyl)-",C=CC(=O)NCO,2.329
"Phosphonic acid, (2-chloroethyl)-",O=P(O)(O)CCCl,1.628
"Phosphonic acid, (nitrilotris(methylene))tris-",O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,2.154
"Ethanol, 2,2,2-trichloro-, dihydrogen phosphate",O=P(O)(O)OCC(Cl)(Cl)Cl,2.212
Carbon disulphide,S=C=S,1.378
"Phosphorodithioic acid, S,S-diethyl O-methyl ester",CCSP(=O)(OC)SCC,3.103
"1-Butanamine, N,N,3-trimethyl-",CC(C)CCN(C)C,2.709
"Butanoic acid, 3-oxo-, 2-((1,3-dioxobutoxy)methyl)-2-ethyl-1,3-propanediyl ester",CCC(COC(=O)CC(C)=O)(COC(=O)CC(C)=O)COC(=O)CC(C)=O,1.107
"Acetic acid, (trimethylsilyl)-",C[Si](C)(C)CC(=O)O,1.644
"Butanoic acid, 4-(trimethylsilyl)-",C[Si](C)(C)CCCC(=O)O,1.7280000000000002
"2-Propenoic acid, 3-((dimethoxyphosphinothioyl)oxy)-2-methyl-, methyl ester, (E)-",COC(=O)C(C)=COP(=S)(OC)OC,2.549
"Carbamic acid, ethyl ester",CCOC(N)=O,1.692
"Acetic acid, mercapto-, methyl ester",COC(=O)CS,3.102
"1-Hexanol, 2,2-dimethyl-",CCCCC(C)(C)CO,1.7719999999999998
"3-Heptanone, 5-methyl-, oxime",CCC(CC(C)CC)=NO,1.5759999999999998
"Butanedioic acid, sulfo-, 1,4-dioctyl ester (9CI)",CCCCCCCCOC(=O)CC(C(=O)OCCCCCCCC)S(=O)(=O)O,2.347
"2-Butanone, 1,1-dichloro-3,3-dimethyl-",CC(C)(C)C(=O)C(Cl)Cl,2.114
"Phosphorothioic acid, O,O-diethyl S-methyl ester",CCOP(=O)(OCC)SC,3.592
"Phosphorodithioic acid, O,S,S-triethyl ester",CCOP(=O)(SCC)SCC,3.185
"Acrylonitrile, 3-(dimethylamino)- (7CI,8CI)",CN(C)C=CC#N,2.007
"Butanedioic acid, 2,3-dimercapto-",O=C(O)C(S)C(S)C(=O)O,1.659
"Phosphorothioic acid, S,S'-methylene O,O,O',O'-tetraethyl ester",CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,4.441
"Propane, 1-chloro-2-nitro-",CC(CCl)[N+](=O)[O-],2.797
"Silicic acid (H4SiO4), tetrakis(1,1-dimethylpentyl) ester",CCCCC(C)(C)O[Si](OC(C)(C)CCCC)(OC(C)(C)CCCC)OC(C)(C)CCCC,0.909
Not Available,CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.055
"Valeramide, 2-propyl-",CCCC(CCC)C(N)=O,2.207
"Phosphoric acid, 2,2-bis(hydroxymethyl)-1,3-propanediyl tetrakis(2-chloroethyl) ester",O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.046
"Butanoic acid, 1,2,3-propanetriyl ester",CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,1.975
"Carbamodithioic acid, dimethyl-, ((diethoxyphosphinothioyl)thio)methyl ester",CCOP(=S)(OCC)SCSC(=S)N(C)C,3.3280000000000003
"1-Butene, 2,3,4-trichloro-",C=C(Cl)C(Cl)CCl,2.67
"2-Butene, 1,2,4-trichloro-",ClCC=C(Cl)CCl,2.852
"Hexanenitrile, 6-amino-",N#CCCCCCN,2.136
"2-Propenoic acid, 2-(dimethylamino)ethyl ester",C=CC(=O)OCCN(C)C,2.498
