Drug_ID,Drug,Y
Digoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-4.16
digitoxin,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-5.2926
digitoxin,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.29
"8,9,10,11-tetrahydro-7-methyl-1,2-benzanthracene; 8,9,10,11-tetrahydro-7-methyl-benz[a]anthracene",Cc1c2c(cc3c1ccc1ccccc13)CCCC2,-6.75
2-azabicyclo[2.2.1]hept-5-en-3-one,O=C1NC2C=CC1C2,0.9361608079
"ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate",CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473
"6-Bromo-3-methyl-3H-dibenz[f,ij]isoquinoline-2,7-dione",Cn1c(=O)cc2c3c(c(Br)ccc31)C(=O)c1ccccc1-2,-6.6804453214
2-ethyl-2-phenylgluterimide,CCC1(c2ccccc2)CCC(=O)NC1=O,-2.3374
1-(hydroxymethyl)glutethimide,CCC1(c2ccccc2)CCC(=O)N(CO)C1=O,-1.66
Piperine,O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,-3.46
piperine,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,-3.853
1-[2-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]ethyl]pyridinium acetate,CC(=O)[O-].CCN(CC[n+]1ccccc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,-1.5218900849
"3,7,7-trimethylbicyclo[4.1.0]hept-3-ene",CC1=CCC2C(C1)C2(C)C,-4.6704052705
"N-(3-bromophenyl)-1H-pyrimido[5,6-f]indazol-5-amine",Brc1cccc(Nc2ncnc3cc4[nH]ncc4cc23)c1,-3.96
"N-(3-bromophenyl)-1-methylpyrazolo[4,5-g]quinazolin-5-amine",Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-3.48
pyridazine,c1ccnnc1,1.0964
"2-[(6-chloro-3-pyridazinyl)thio]-n,n-diethylacet",CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.7156
"3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)naphthalene-2-carboxamide",COc1ccc(C(=O)Nc2ccccc2)cc1N/N=C1\C(=O)C(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)=Cc2ccccc21,-8.4790833317
"5-fluoro-1-[(4-methylphenyl)methyl]pyrimidine-2,4-dione",Cc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.92
"1-[(2,4-dichlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2Cl)cc1F,-3.94
"1-[(4-chlorophenyl)methyl]-5-fluoropyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccc(Cl)cc2)cc1F,-3.49
"5-fluoro-1-[(4-methoxyphenyl)methyl]pyrimidine-2,4-dione",COc1ccc(Cn2cc(F)c(=O)[nH]c2=O)cc1,-2.75
"5-fluoro-1-(phenylmethyl)pyrimidine-2,4-dione",O=c1[nH]c(=O)n(Cc2ccccc2)cc1F,-2.65
"2,4(1h,3h)-pyrimidinedione, 5-methyl-1-(phenylme",Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.2558
Tranid,CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08
tranid,CNC(=O)O/N=C1/C2CC(C[C@@H]2C#N)[C@@H]1Cl,-2.0822
sodium 4(or 5)-methyl-1H-benzotriazolide,Cc1cccc2n[n-]nc12.[Na+],0.6051674279
"pentasodium 4-amino-6-[(E)-2-{5-[(4-amino-6-chloro-1,3,5-triazin-2-yl)amino]-2-sulfonatophenyl}diazen-1-yl]-3-[(E)-2-(2,5-disulfonatophenyl)diazen-1-yl]-5-hydroxynaphthalene-2,7-disulfonate",Nc1nc(Cl)nc(Nc2ccc(S(=O)(=O)[O-])c(N/N=C3/C(=O)c4c(cc(S(=O)(=O)[O-])c(N=Nc5cc(S(=O)(=O)[O-])ccc5S(=O)(=O)[O-])c4N)C=C3S(=O)(=O)[O-])c2)n1.[Na+].[Na+].[Na+].[Na+].[Na+],-0.5908005839
"1,2-dithiane-3,6-dicarboxylic acid, trans-",O=C(O)[C@H]1CC[C@H](C(=O)O)SS1,-1.5241
"1,2-dithiane-3,6-dicarboxylic acid, cis-",O=C(O)[C@@H]1CC[C@H](C(=O)O)SS1,-1.1709
"dithiane-3,6-dicarboxylic acid",O=C(O)C1CCC(C(=O)O)SS1,-1.93
piroxicam,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-4.5
diflufenzopyr,C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)O,-3.7248
"7,9-dihydro-3H-purine-2,6,8-trione",O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,-3.62
"1h-purine-2,6,8(3h)-trione, 7,9-dihydro-1,3,7,9-",Cn1c(=O)c2c(n(C)c1=O)n(C)c(=O)n2C,-0.9527
1-methyl uric acid,Cn1c(=O)[nH]c2[nH]c(=O)[nH]c2c1=O,-1.5614
"9-methyl-3,7-dihydropurine-2,6,8-trione",Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.94
"1-(4-methoxyphenyl)-2-phenylethane-1,2-diol",COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.39
propoxyphene,CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61
"methyl 5-[2-(2,5-dimethoxyphenyl)ethyl]-2-hydroxybenzoate",COC(=O)c1cc(CCc2cc(OC)ccc2OC)ccc1O,-6.39
"1,2,3,4,5-pentabromo-6-[2-(pentabromophenyl)ethyl]benzene",Brc1c(Br)c(Br)c(CCc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.1299878036
propoxyphene,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,-5.0097
"DL-1,2-Diphenylethanol",OC(Cc1ccccc1)c1ccccc1,-2.52
bibenzyl,c1ccc(CCc2ccccc2)cc1,-4.6272
Dienestrol,C=CC(c1ccc(O)cc1)C(C=C)c1ccc(O)cc1,-4.95
meso-hydrobenzoin,OC(c1ccccc1)C(O)c1ccccc1,-1.933
"1,1'-ethane-1,2-diylbis(4-nitrobenzene)",O=[N+]([O-])c1ccc(CCc2ccc([N+](=O)[O-])cc2)cc1,-4.589885800199999
"1,1'-(2,3-dimethylbutane-2,3-diyl)dibenzene",CC(C)(c1ccccc1)C(C)(C)c1ccccc1,-6.4741688972
hexestrol,CCC(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,-4.353
4-[2-(4-aminophenyl)ethyl]aniline,Nc1ccc(CCc2ccc(N)cc2)cc1,-3.6457005741
"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(c2ccccc2)CO1,-2.4332379452
tolcyclamide,Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-4.207
Acetohexamide,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06
testosterone  phenylpropionate,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCc3ccccc3)CCC12,-5.27
Demeclocycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.52
Chlortetracycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,-2.88
minocycline,CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,-0.94
Doxycycline,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21,-2.87
Rolitetracycline,CN(C)C1C(O)=CC(=O)C2(O)C(O)=C3C(=O)c4ccccc4C(C)(O)C3CC12,-1.42
tetracycline,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-3.12
tetracycline,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,-2.93
oxytetracycline; terramycin,CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,-3.15
5-methylchrysene,Cc1cc2ccccc2c2ccc3ccccc3c12,-6.5920000000000005
"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.0109
6-methylchrysene,Cc1cc2c3ccccc3ccc2c2ccccc12,-6.5715
6-aminochrysene,Nc1cc2c3ccccc3ccc2c2ccccc12,-6.1958
chrysene,c1ccc2c(c1)ccc1c3ccccc3ccc21,-8.0575
"2-Amino-2-(4-aminophenyl)-N-[(2R,5S,6S)-3,3-dimethyl-7-oxo-2-(2H-tetrazol-5-yl)-4-thia-1-azabicyclo[3.2.0]hept-6-yl]acetamide",CC1(C)SC2C(NC(=O)C(N)c3ccc(N)cc3)C(=O)N2C1c1nnn[nH]1,-1.57
2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.83
2-(benzoyloxy)ethyl benzoate,O=C(OCCOC(=O)c1ccccc1)c1ccccc1,-5.0700925015
"propane-1,2-diyl dibenzoate",CC(COC(=O)c1ccccc1)OC(=O)c1ccccc1,-4.5673029377
scopolamine;  hyoscine,CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,-1.24
scopolamine,CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1C1OC12,-0.504
flurtamone,CNC1=C(c2cccc(C(F)(F)F)c2)C(=O)C(c2ccccc2)O1,-3.9788
"3-(aminomethyl)-3,5,5-trimethylcyclohexan-1-amine",CC1(C)CC(N)CC(C)(CN)C1.Cc1ccc(S(=O)(=O)O)cc1,0.1572981869
sulfamethomidine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
"sulfisomidine;  2,6-dimethyl-4-sulfapyrimidine",Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.3
sulfadimethoxine,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
"O,O,O-Triphenyl phosphorothioate",S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,-6.9546943469
"O,O,S-tris(4-aminophenyl) thiophosphate",Nc1ccc(OP(=S)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,-5.3094071365
"O,O,O-tris(4-nitrophenyl) thiophosphate",O=[N+]([O-])c1ccc(OP(=S)(Oc2ccc([N+](=O)[O-])cc2)Oc2ccc([N+](=O)[O-])cc2)cc1,-5.6788341975
bis(4-isocyanatophenyl) [(4-isocyanatophenyl)sulfanyl]phosphonate,O=C=Nc1ccc(OP(=S)(Oc2ccc(N=C=O)cc2)Oc2ccc(N=C=O)cc2)cc1,-6.4917192558000005
2-phenylcinchoninic acid,O=C(O)c1cc(-c2ccccc2)nc2ccccc12,-3.1926
"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[3,2-a]pyridin-3-yl]acetamide",Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,-1.3
metiazinic acid,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,-3.9422
methotrimeprazine;  levomepromazine,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,-4.37
Triflupromazine,CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,-5.3
10H-Phenothiazine,c1ccc2c(c1)Nc1ccccc1S2,-5.59
methotrimeprazine,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,-4.2155
"10h-phenothiazine, 2-chloro-7-methoxy-",COc1ccc2c(c1)Sc1ccc(Cl)cc1N2,-4.9787
promazine,CN(C)CCCN1c2ccccc2Sc2ccccc21,-4.3017
10h-phenothiazin-3-ol,Oc1ccc2c(c1)Sc1ccccc1N2,-2.5748
"10h-phenothiazine, 10-methyl-",CN1c2ccccc2Sc2ccccc21,-5.5934
promethazine,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,-4.2597
"N,N-diethyl-1-phenothiazin-10-ylpropan-2-amine",CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,-2.15
"10h-phenothiazine, 3-bromo-",Brc1ccc2c(c1)Sc1ccccc1N2,-6.1119
"phenothiazine, 3-iodo-",Ic1ccc2c(c1)Sc1ccccc1N2,-6.9278
chlorpromazine,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-5.07
"(4-methoxy-2,2-dimethyl-3a,4,6,6a-tetrahydrofuro[3,4-d][1,3]dioxol-6-yl)methyl 4-methylbenzenesulfonate",COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,-4.1564425332
Di-p-xylylene,c1cc2ccc1CCc1ccc(cc1)CC2,-5.169478497
s-(-)-nadifloxacin;  jinofloxacin,CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-3.78
(10Z)-1-oxacycloheptadec-10-en-2-one,O=C1CCCCCCC/C=C\CCCCCCO1,-5.629397554600001
Pericyazine,N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,-3.98
"1,7-dioxacycloheptadecan-8-one",O=C1CCCCCCCCCOCCCCCO1,-3.8838494997
"octamethyl-1,3,5,7,2,4,6,8-tetraoxatetrasilocane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
tamoxifen,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-8.49
"trans-4-ethyl-4'-(4-propylcyclohexyl)-1,1'-biphenyl",CCCC1CCC(c2ccc(-c3ccc(CC)cc3)cc2)CC1,-7.1853905644000005
"hexasodium 6,13-dichloro-3,10-bis({[2-({4-chloro-6-[(2,4-disulfonatophenyl)amino]-1,3,5-triazin-2-yl}amino)ethyl]amino})-5,12-dioxa-7,14-diazapentacene-4,11-disulfonate",O=S(=O)([O-])c1ccc(Nc2nc(Cl)nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Cl)nc(Nc6ccc(S(=O)(=O)[O-])cc6S(=O)(=O)[O-])n4)c3S(=O)(=O)[O-])N=5)n2)c(S(=O)(=O)[O-])c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.8795540191
"6-[(3-{[(6-carboxycyclohex-3-en-1-yl)carbonyl]oxy}-2,2-dimethylpropoxy)carbonyl]cyclohex-3-ene-1-carboxylate",CC1(C)COC(=O)C2CC=CCC2C(=O)OC1,-3.0041810563
2-{[4-(oxiran-2-ylmethoxy)butoxy]methyl}oxirane,C(CCOCC1CO1)COCC1CO1,-0.5608137387
ketamine,CNC1(c2ccccc2Cl)CCCCC1=O.[Cl-].[H+],-0.1369999999999999
1-(morpholin-4-yl)prop-2-en-1-one,C=CC(=O)N1CCOCC1,0.8502575853000001
n-isobutylmorpholine,CC(C)CN1CCOCC1,-0.7089
"2,2,3,3,5,5,6,6-octafluoro-4-(trifluoromethyl)morpholine",FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005
2-[3-(4-propylheptyl)morpholin-4-yl]ethan-1-ol hydrochloride,CCCC(CCC)CCCC1COCCN1CCO,0.9642581623
morpholin-4-ium sulfamate,C1COCCN1.NS(=O)(=O)O,0.727886015
"2,6-dimethylmorpholine",CC1CNCC(C)O1,0.9386380084
"2,6-dimethyl-n-nitrosomorpholine",CC1CN(N=O)CC(C)O1,-0.0655
sodium 2-(morpholin-4-yl)ethane-1-sulfonate,O=S(=O)([O-])CCN1CCOCC1.[Na+],0.1885297454
4-acetylmorpholine,CC(=O)N1CCOCC1,0.8888753261
4-ethylmorpholine,CCN1CCOCC1,0.9386
n-nitrosomorpholine,O=NN1CCOCC1,0.9351
morpholine,C1COCCN1,1.0599
4-(3-Chloropropyl)morpholine,ClCCCN1CCOCC1,0.7860892979999999
n-methylmorpholine,CN1CCOCC1,0.995
"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],-0.7147015973999999
"disodium 3-{[ethyl({4-[(4-{ethyl[(3-sulfonatophenyl)methyl]iminiumyl}cyclohexa-2,5-dien-1-ylidene)(2-sulfonatophenyl)methyl]phenyl})amino]methyl}benzene-1-sulfonate",CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],-0.1131580367
"hydrogen [4-[[4-(diethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)cc1.[Na+],-0.7717026898999999
"hydrogen [4-[[4-(diethylamino)-o-tolyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",CCN(CC)c1ccc([C+](c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c2ccc(N(CC)Cc3cccc(S(=O)(=O)[O-])c3)cc2)c(C)c1.[Na+],-0.6229779303
8-methyl-2-morpholin-4-yl-7-phenylmethoxychromen-4-one,Cc1c(OCc2ccccc2)ccc2c(=O)cc(N3CCOCC3)oc12,-5.16
"n,o-diacetylacyclovir",CC(=O)Nc1nc2c(ncn2COCCOC(C)=O)c(=O)[nH]1,-2.14
n-acetylacyclovir,CC(=O)Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-1.92
acyclovir;  acv,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,-2.12
o-acetylacyclovir,CC(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,-2.7
ganciclovir,Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,-1.77
"1,3-dioxolane-4,4-diacetic acid, 5-oxo-",O=C(O)CC1(CC(=O)O)OCOC1=O,-0.611
dmtt (dazomet),CN1CSC(=S)N(C)C1,-1.7331
"2,2',6,6'-Tetrabromo-4,4'-isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane",CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1.ClCC1CO1,-7.2735304728
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.0291347649
"4,4'-Isopropylidenediphenol, oligomeric reaction products with 1-chloro-2,3-epoxypropane, esters with acrylic acid",C=CC(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-3.6804449633
2-(chloromethyl)oxirane; 4-[2-(4-hydroxyphenyl)propan-2-yl]phenol; 2-methylprop-2-enoic acid,C=C(C)C(=O)O.CC(C)(c1ccc(O)cc1)c1ccc(O)cc1.ClCC1CO1,-5.229282852
"o-diselenane-3,6-dicarboxylic acid, trans-(+)-",O=C(O)[C@H]1CC[C@H](C(=O)O)[Se][Se]1,-2.1053
"3-[(E)-4-[[5,6-di(phenyl)-1,2,4-triazin-3-yl]sulfanyl]but-2-enyl]sulfanyl-5,6-di(phenyl)-1,2,4-triazine",C(=C/CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1)\CSc1nnc(-c2ccccc2)c(-c2ccccc2)n1,-7.0251255547000016
dioxacarb,CNC(=O)Oc1ccccc1C1OCCO1,-1.5706
profluralin,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.5407
azoxystrobin,CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,-4.8276
"1,3-bis(2-methylphenyl)guanidine",Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003
ethyl 4-[[(methylphenylamino)methylene]amino]benzoate,CCOC(=O)c1ccc(N=CN(C)c2ccccc2)cc1,-5.4507770249
"1,3-diphenylguanidine",NC(=Nc1ccccc1)Nc1ccccc1,-2.1575163863
celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,-4.74
"5,5-spirocycloheptylbarbituric  acid;  spiro-5,5-hexamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
benalaxyl,COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-3.9442
"2,6,6-trimethylcyclohex-2-ene-1,4-dione",CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
diofenolan,CC[C@H]1OC[C@@H](COc2ccc(Oc3ccccc3)cc2)O1,-4.7874
"2,3,3-trimethyl-3H-indole-5-carboxylic acid",CC1=Nc2ccc(C(=O)O)cc2C1(C)C,-2.6625890537
octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,-0.5865603256
1-dodecylpyridin-1-ium chloride,CCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4539105371
pyridine oxide,[O-][n+]1ccccc1,1.0218
"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
1-methylpyridinium chloride,C[n+]1ccccc1.[Cl-],0.4201828890999999
4-methyl-n-oxidepyridine,Cc1cc[n+]([O-])cc1,0.9621
4-dimethylaminopyridine,CN(C)c1cc[nH+]cc1,-0.2062
isonicotinic acid n-oxide,O=C(O)c1cc[n+]([O-])cc1,-1.102
1-hexadecylpyridinium chloride,CCCCCCCCCCCCCCCC[n+]1ccccc1.[Cl-],-0.4861495515
"2,5-dihydrofuran-2,5-dione",O=C1C=CC(=O)O1,0.6181158071
"1,2-ethanediamine, n,n'-bis(phenylmethyl)-",c1ccc(CNCCNCc2ccccc2)cc1,-1.7865
"5-(4-hydroxyphenyl)imidazolidine-2,4-dione",O=C1NC(=O)C(c2ccc(O)cc2)N1,-2.1731049195
"5-ethyl-5-phenylimidazolidine-2,4-dione",CCC1(c2ccccc2)NC(=O)NC1=O,-2.64
"1,8-bis(phenylsulfanyl)-9,10-dihydroanthracene-9,10-dione",O=C1c2cccc(Sc3ccccc3)c2C(=O)c2c(Sc3ccccc3)cccc21,-5.517335043099999
"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt",O=C([O-])c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)[O-])c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-0.9522048024
"2,8-Dihydroxyadenine",Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,-3.46
methacycline,C=C1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,-1.768
"3-hydroxy-N-(2-methylphenyl)-4-[(E)-2-(2,4,5-trichlorophenyl)diazen-1-yl]naphthalene-2-carboxamide",Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)c(Cl)cc2Cl)C1=O,-7.69430966
4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2ccc(C(N)=O)cc2)C1=O,-7.5819735484000015
3-hydroxy-4-[(2-methyl-5-nitrophenyl)diazenyl]-N-phenyl-2-naphthamide,Cc1ccc([N+](=O)[O-])cc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2)=Cc2ccccc21,-7.5579677799
4-[(4-chloro-2-nitrophenyl)diazenyl]-3-hydroxy-N-(2-methylphenyl)-2-naphthamide,Cc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(Cl)cc2[N+](=O)[O-])C1=O,-7.5632144901
4-[(E)-2-(4-carbamoylphenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N/Nc2ccc(C(N)=O)cc2)C1=O,-8.1667842337
3-hydroxy-4-[(E)-2-(2-methyl-4-nitrophenyl)diazen-1-yl]-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1cc([N+](=O)[O-])ccc1N/N=C1\C(=O)C(C(=O)Nc2ccccc2C)=Cc2ccccc21,-7.981147656799999
"N-(5-chloro-2,4-dimethoxyphenyl)-4-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-3-hydroxynaphthalene-2-carboxamide",CCN(CC)S(=O)(=O)c1ccc(OC)c(N/N=C2/C(=O)C(C(=O)Nc3cc(Cl)c(OC)cc3OC)=Cc3ccccc32)c1,-7.9052553562
N-(4-acetamidophenyl)-4-[(5-carbamoyl-2-chlorophenyl)diazenyl]-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc3cc(C(N)=O)ccc3Cl)C2=O)cc1,-7.304443806799999
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide",COc1ccccc1NC(=O)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-8.4645677849
"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-phenylnaphthalene-2-carboxamide",O=C(Nc1ccccc1)C1=Cc2ccccc2/C(=N\Nc2cc(Cl)ccc2Cl)C1=O,-7.9073894624
