Drug_ID,Drug,Y
"Benzoic acid, 3,4-dihydroxy-5-((3,4,5-trihydroxybenzoyl)oxy)- (9CI)",O=C(O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,2.154
"1,3-Benzenediol, monobenzoate",O=C(Oc1cccc(O)c1)c1ccccc1,2.127
"Benzoic acid, 2-hydroxy-, phenyl ester",O=C(Oc1ccccc1)c1ccccc1O,1.854
"Benzoic acid, 4-methylphenyl ester",Cc1ccc(OC(=O)c2ccccc2)cc1,1.905
"Benzoic acid, 2-hydroxy-, 4-methylphenyl ester",Cc1ccc(OC(=O)c2ccccc2O)cc1,2.244
"1,2,4-Oxadiazolidine-3,5-dione, 2-(3,4-dichlorophenyl)-4-methyl-",Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,2.526
"Propanoic acid, 2-methyl-2-(4-(1,2,3,4-tetrahydro-1-naphthalenyl)phenoxy)-",CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,2.5380000000000003
"Fluorene-9,9-(bis)propylamine",NCCCC1(CCCN)c2ccccc2-c2ccccc21,2.655
"Fluorene-9,9-dipropionic acid",O=C(O)CCC1(CCC(=O)O)c2ccccc2-c2ccccc21,2.161
"9,9-Fluorenedipropionic acid, diethyl ester",CCOC(=O)CCC1(CCC(=O)OCC)c2ccccc2-c2ccccc21,1.774
"Acetic acid, ((1-(9H-fluoren-2-yl)ethyl)thio)-",CC(SCC(=O)O)c1ccc2c(c1)Cc1ccccc1-2,2.174
"9H-Fluorene-9,9-dipropanenitrile (9CI)",N#CCCC1(CCC#N)c2ccccc2-c2ccccc21,2.097
"9H-Fluorene-9-carboxylic acid, 2-chloro-9-hydroxy-, methyl ester",COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947
"Propanamide, 2-(2-naphthalenyloxy)-N-phenyl-",CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,1.288
"3H-Imidazo(2,1-a)isoindol-5-ol, 5-(4-chlorophenyl)-2,5-dihydro-",OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,3.895
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-7-fluoro-5-phenyl-",OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,3.827
"3H-Imidazo(2,1-a)isoindol-5-ol, 5-(4-fluorophenyl)-2,5-dihydro-",OC1(c2ccc(F)cc2)c2ccccc2C2=NCCN21,3.128
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-(alpha,alpha,alpha-trifluoro-p-tolyl)-",OC1(c2ccc(C(F)(F)F)cc2)c2ccccc2C2=NCCN21,2.955
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-(3,4-dichlorophenyl)-",OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCN21,2.9560000000000004
"5H-Imidazo(2,1-a)isoindol-5-ol, 5-(3-chlorophenyl)-2,3-dihydro-",OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153
"5H-Imidazo(2,1-a)isoindol-5-ol, 2,3-dihydro-5-phenyl-",OC1(c2ccccc2)c2ccccc2C2=NCCN21,2.9210000000000003
Not Available,COc1c(OCc2ccc(-c3ccccc3-c3nnn[nH]3)cc2)cc(C)nc1C,2.287
"1H-Benzimidazole-1-carboxylic acid, 5,6-dichloro-2-(trifluoromethyl)-, phenyl ester",O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,3.194
"1H-Pyrrolizine-7a(5H)-acetamide, N-(2,6-dimethylphenyl)tetrahydro-",Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,3.029
"Benzo(g)quinazolin-4(3H)-one, 3-amino-",Nn1cnc2cc3ccccc3cc2c1=O,2.592
"2-Thiazoline, 2-((m-trifluoromethylbenzyl)amino)-",FC(F)(F)c1cccc(CNC2=NCCS2)c1,3.716
"2-Thiazoline, 2-((o-methylbenzyl)amino)-",Cc1ccccc1CNC1=NCCS1,3.1
"2-Thiazoline, 2-((p-methylbenzyl)amino)-",Cc1ccc(CNC2=NCCS2)cc1,3.013
"1,2-Benzenediol, 4,4'-(2,3-dimethyl-1,4-butanediyl)bis-",CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,2.18
"4H-Benzo(4,5)cyclohepta(1,2-b)thiophene, 9,10-dihydro-4-(3-methylaminopropylidene)-",CNCCC=C1c2ccccc2CCc2sccc21,2.7310000000000003
"1-Propanamine, 3-(9,10-dihydro-4H-benzo(4,5)cyclohepta(1,2-b)thien-4-ylidene)-N,N-dimethyl-",CN(C)CCC=C1c2ccccc2CCc2sccc21,2.607
"1H-Benzimidazole, 5-methoxy-2-(((4-methoxy-3,5-dimethyl-2-pyridinyl)methyl)sulfinyl)-",COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,2.194
"1,4-Ethenoisoquinolin-3(2H)-one, 1,4-dihydro-2-methyl-",CN1C(=O)C2C=CC1c1ccccc12,2.361
"Benzoic acid, 5-(4,5-dihydro-2-phenyl-3H-benz(e)indol-3-yl)-2-hydroxy-",O=C(O)c1cc(-n2c(-c3ccccc3)cc3c2CCc2ccccc2-3)ccc1O,2.928
"Benzenesulfonic acid, thio-, S,S'-(2-(dimethylamino)trimethylene) ester",CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,2.592
"Hexanedioic acid, bis((4-methyl-7-oxabicyclo(4.1.0)hept-3-yl)methyl) ester",CC1CC2OC2CC1COC(=O)CCCCC(=O)OCC1CC2OC2CC1C,1.964
"Hexanedioic acid, bis(7-oxabicyclo(4.1.0)hept-3-ylmethyl) ester",O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1.922
"2,2'-Bipyridine",c1ccc(-c2ccccn2)nc1,3.194
"4,7-Methanoindan, 3a,4,5,6,7,7a-hexahydro-1,2:5,6-diepoxy-",C1C2OC2C2C1C1CC2C2OC12,2.893
"Eburnamenine-14-carboxylic acid, ethyl ester, (3-alpha,16-alpha)-",CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,2.843
"2(3H)-Benzoxazolone, 4,5,6-trichloro-",O=c1[nH]c2c(Cl)c(Cl)c(Cl)cc2o1,2.377
"2-Benzoxazolinone, 4,5,7-trichloro-",O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678
"2(3H)-Benzoxazolone, 6-chloro- (9CI)",O=c1[nH]c2ccc(Cl)cc2o1,2.15
"2(3H)-Benzoxazolone, 6-bromo-5-chloro-",O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696
"Phosphorodithioic acid, S-((6-chloro-2-oxo-3(2H)-benzoxazolyl)methyl) O,O-diethyl ester",CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,3.636
"Phosphorodithioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-2-benzoxazolinone",CCOP(=S)(OCC)SCn1c(=O)oc2ccccc21,3.614
"2(3H)-Benzoxazolone, 6-bromo- (9CI)",O=c1[nH]c2ccc(Br)cc2o1,2.33
"Phosphoric acid, diethyl ester, ester with 6-chloro-3-(hydroxymethyl)-2-benzoxazolinone",CCOP(=O)(OCC)OCn1c(=O)oc2cc(Cl)ccc21,3.982
2(3H)-Benzoxazolone,O=c1[nH]c2ccccc2o1,2.286
"2(3H)-Benzoxazolone, 6-chloro-3-(chloromethyl)-",O=c1oc2cc(Cl)ccc2n1CCl,1.967
"2(3H)-Benzoxazolone, 5,6-dichloro- (9CI)",O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.465
"2-Benzoxazolinone, 5-chloro-3-ethyl-",CCn1c(=O)oc2ccc(Cl)cc21,2.165
"2(3H)-Benzoxazolone, 6-chloro-3-(hydroxymethyl)-",O=c1oc2cc(Cl)ccc2n1CO,1.853
"2-Benzoxazolinone, 5-bromo-",O=c1[nH]c2cc(Br)ccc2o1,2.309
"2(3H)-Benzoxazolone, 5-chloro-",O=c1[nH]c2cc(Cl)ccc2o1,2.347
"Benzenesulfonamide, N-(((3-hydroxy-4,7,7-trimethylbicyclo(2.2.1)hept-2-yl)amino)carbonyl)-4-methyl-, (1S-(endo, endo))-",Cc1ccc(S(=O)(=O)NC(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,1.3090000000000002
"5-Isoxazolamine, 3-(1-ethyl-1-methylpropyl)-",CCC(C)(CC)c1cc(N)on1,3.068
"Urea, N,N-dimethyl-N'-(5-(1,1-dimethylethyl)-3-isoxazolyl)-",CN(C)C(=O)Nc1cc(C(C)(C)C)on1,2.525
"3-Isoxazolecarboxylic acid, 4-acetyl-5-methyl-, ethyl ester",CCOC(=O)c1noc(C)c1C(C)=O,2.295
"Benzoic acid, 2-((3-(3,4-dimethoxyphenyl)-1-oxo-2-propenyl)amino)-",COc1ccc(C=CC(=O)Nc2ccccc2C(=O)O)cc1OC,2.474
"3-Pyridinecarboxylic acid, 1,2,5,6-tetrahydro-1-methyl-, methyl ester",COC(=O)C1=CCCN(C)C1,1.793
"1(2H)-Pyridinecarboxylic acid, 3,6-dihydro-5-((methoxyimino)methyl)-, ethyl ester, (E)-",CCOC(=O)N1CCC=C(C=NOC)C1,3.026
"1H-1,2,4-Triazole-1-ethanol, alpha-(4-chlorophenyl)-alpha-(1-cyclopropylethyl)-",CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.456
"Phosphoroamidic acid, (((2-(((((4-methylphenyl)sulfonyl)amino)carbonyl)amino)phenyl)amino)thioxomethyl)-, diethyl ester",CCOP(=O)(NC(=S)Nc1ccccc1NC(=O)NS(=O)(=O)c1ccc(C)cc1)OCC,3.596
"Phosphorodithioic acid, O,O-dimethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl ester",CCc1nnc(CSP(=S)(OC)OC)o1,3.229
"Phosphorodithioic acid, O,O-dimethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=S)(OC)OC)o1,2.971
"Phosphorothioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(CC)o1,4.415
"Phosphorodithioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=S)(OCC)OCC)o1,3.827
"Phosphorodithioic acid, O,O-dimethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(C)o1,3.5010000000000003
"Phosphorothioic acid, O,O-diethyl S-((5-propyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCCc1nnc(CSP(=O)(OCC)OCC)o1,4.057
"Phosphorodithioic acid, O,O-dimethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(C(C)C)o1,2.925
"Phosphorodithioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(C)o1,4.703
"Phosphorodithioic acid, O,O-dimethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",COP(=S)(OC)SCc1nnc(CC(C)C)o1,2.397
"Phosphorodithioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(CC(C)C)o1,3.776
"Phosphorothioic acid, O,O-diethyl S-((5-(2-methylpropyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(CC(C)C)o1,4.015
"Phosphorodithioic acid, O,O-diethyl S-((5-(1-methylethyl)-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(C(C)C)o1,3.667
"Phosphorothioic acid, O,O-diethyl S-((5-methyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=O)(OCC)SCc1nnc(C)o1,4.897
"Phosphorodithioic acid, O,O-diethyl S-((5-ethyl-1,3,4-oxadiazol-2-yl)methyl) ester",CCOP(=S)(OCC)SCc1nnc(CC)o1,4.442
"4-(3-(3-Chloro-10H-pyrido(3,2-b)(1,4)benzothiazin-10-yl)propyl)-1-piperazine ethanol",OCCN1CCN(CCCN2c3ccccc3Sc3cc(Cl)cnc32)CC1,2.79
"1-Butanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073
"Phenothiazine, 10-(3-dimethylaminopropyl)-2-methylthio-",CSc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.358
"10H-Phenothiazine-10-propanamine, 2-chloro-N,N-dimethyl-",CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3510000000000004
"10H-Phenothiazine-2-acetic acid, 7-methoxy-alpha,10-dimethyl-, (+-)-",COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631
"Phenothiazine-2-acetic acid, 10-methyl-",CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,2.739
"10H-Phenothiazine-10-carbodithioic acid, 2-(diethylamino)ethyl ester (9CI)",CCN(CC)CCSC(=S)N1c2ccccc2Sc2ccccc21,2.273
"10H-Phenothiazine-10-propanamine, N,N-dimethyl-2-(trifluoromethyl)-",CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,3.28
"10H-Phenothiazine-10-propanamine, N,N,beta-trimethyl-",CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,3.153
"10H-Phenothiazine-10-ethanamine, N,N-diethyl-alpha-methyl-",CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,2.264
"Phenothiazine, 10-(3-(dimethylamino)propyl)-2-methoxy",COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.634
"10H-Phenothiazine-10-propanamine, 2-methoxy-N,N,beta-trimethyl-, (-)-",COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.475
"1-Propanone, 1-(10-(3-(dimethylamino)propyl)-10H-phenothiazin-2-yl)- (9CI)",CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833
"Morphinan, 6,7,8,14-tetradehydro-4,5-alpha-epoxy-3,6-dimethoxy-17-methyl-",COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,3.4360000000000004
"Benzoic acid, 2-(((4-(((aminoiminomethyl)amino)methyl)cyclohexyl)carbonyl)oxy)-, phenylmethyl ester, trans-",N=C(N)NCC1CCC(C(=O)Oc2ccccc2C(=O)OCc2ccccc2)CC1,1.709
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-",CC(C)=CC1C(C(=O)O)C1(C)C,1.828
"Cyclopropanecarbonyl chloride, 2,2-dimethyl-3-(2-methyl-1-propenyl)- (9CI)",CC(C)=CC1C(C(=O)Cl)C1(C)C,2.669
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, 1-ethynyl-2-methyl-2-pentenyl ester",C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methylpropenyl)-, ethyl ester (8CI)",CCOC(=O)C1C(C=C(C)C)C1(C)C,1.878
"Cyclopropanecarboxylic acid, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.406
"Cyclopropanecarboxylic acid, 2-butoxy-, butyl ester",CCCCOC(=O)C1CC1OCCCC,3.951
Cyclopropanamine,NC1CC1,2.108
"Phosphonic acid, (2-(2-(phenylmethyl)-1H-benzimidazol-1-yl)ethyl)-, bis(2-chloroethyl) ester",O=P(CCn1c(Cc2ccccc2)nc2ccccc21)(OCCCl)OCCCl,1.852
"Isocyanic acid, methylenedi-4,1-cyclohexylene ester",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
"1H-Indole, 3-(1-methyl-3-pyrrolidinyl)- (9CI)",CN1CCC(c2c[nH]c3ccccc23)C1,2.6860000000000004
"Propanamide, 2-(dimethylamino)-N-(1,3-diphenyl-1H-pyrazol-5-yl)- (9CI)",CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,2.431
"DL-Valine, N-(2-chloro-4-(trifluoromethyl)phenyl)-, cyano(3-phenoxyphenyl)methyl ester",CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.285
"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COc1cc(-n2ccnc2)ncn1,2.644
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (6-chloro-1,3-benzodioxol-5-yl)methyl ester",CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.351
"Uracil, 1-allyl-5-(dimethylamino)-6-methyl-3-phenyl-",C=CCn1c(C)c(N(C)C)c(=O)n(-c2ccccc2)c1=O,2.075
"2-Norbornene, 1,2,3,4,7,7-hexachloro-5-(2,2,3,3-tetrafluorocyclobutyl)-",FC1(F)CC(C2CC3(Cl)C(Cl)=C(Cl)C2(Cl)C3(Cl)Cl)C1(F)F,2.89
"1H-Isoindole-1,3(2H)-dione, 2-(2,6-dioxo-3-piperidinyl)-",O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,3.359
"2,5-Cyclohexadien-1-one, 4-(chloroimino)-",O=C1C=CC(=NCl)C=C1,3.151
"Benzamide, N,N'-(iminobis(9,10-dihydro-9,10-dioxo-4,1-anthracenediyl))bis-",O=C(Nc1ccc(Nc2ccc(NC(=O)c3ccccc3)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O)c1ccccc1,1.539
"1,2-Benzisothiazole, 3-(2-propenyloxy)-, 1,1-dioxide (9CI)",C=CCOC1=NS(=O)(=O)c2ccccc21,2.041
"4H-Indol-4-one, 1,5,6,7-tetrahydro-5-(1,4-dioxa-8-azaspiro(4.5)dec-8-ylmethyl)-3-ethyl-2-methyl-",CCc1c(C)[nH]c2c1C(=O)C(CN1CCC3(CC1)OCCO3)CC2,3.141
"1,2-Oxathiane, 2,2-dioxide",O=S1(=O)CCCCO1,2.435
Silacyclobutane,C1C[SiH2]C1,1.671
"Benzeneacetamide, N-(4-chlorophenyl)-N-(1-(1-methylethyl)-4-piperidinyl)-",CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,2.9730000000000003
"4H-1,3-Thiazin-4-one, tetrahydro-2-(3,4,5-trimethoxyphenyl)-",COc1cc(C2NC(=O)CCS2)cc(OC)c1OC,1.72
"(2,2'-Binaphthalene)-8,8'-dicarboxaldehyde, 1,1',6,6',7,7'-hexahydroxy-5,5'-diisopropyl-3,3'-dimethyl-",Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,2.35
"(2,2'-Binaphthalene)-8,8'-dicarboxaldehyde, diamino-1,1',6,6',7,7'-hexahydroxy-3,3'-dimethyl-5,5'-bis(1-methylethyl)-",Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2.225
"Pyridazine, 3-(2-methylphenoxy)-",Cc1ccccc1Oc1cccnn1,1.78
"2H-Benzo(a)quinolizine-3-carboxamide, 2-(acetyloxy)-N,N-diethyl-1,3,4,6,7,11b-hexahydro-9,10-dimethoxy-, (2alpha,3beta,11balpha)- (9CI)",CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.5860000000000003
"Quinoline, 6,6'-methylenebis(1,2-dihydro-2,2,4-trimethyl-",CC1=CC(C)(C)Nc2ccc(Cc3ccc4c(c3)C(C)=CC(C)(C)N4)cc21,1.856
"Thiophene, tetrahydro-, 1,1-dioxide",O=S1(=O)CCCC1,1.7919999999999998
"Thiophene, tetrahydro-3,3,4,4-tetrachloro-, 1,1-dioxide",O=S1(=O)CC(Cl)(Cl)C(Cl)(Cl)C1,3.472
Sulfocarbathion K,O=S1(=O)CCC(NC(=S)S)C1,2.095
"3-Thiophenamine, tetrahydro-N-methyl-N-nitroso-, 1,1-dioxide",CN(N=O)C1CCS(=O)(=O)C1,2.376
"Thiophene, 3,4-dichlorotetrahydro-, 1,1-dioxide (8CI)(9CI)",O=S1(=O)CC(Cl)C(Cl)C1,2.594
"3-Thiophenamine, tetrahydro-, 1,1-dioxide",NC1CCS(=O)(=O)C1,0.878
"Thiophene, 3-bromotetrahydro-, 1,1-dioxide (6CI,7CI,8CI,9CI)",O=S1(=O)CCC(Br)C1,2.967
"1H-Tetrazole, 5-phenyl-",c1ccc(-c2nnn[nH]2)cc1,1.886
"Senecionan-11,16-dione, 12-hydroxy-",CC=C1CC(C)C(C)(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,3.596
"Senecionan-11,16-dione, 12,18-dihydroxy- (9CI)",CC=C1CC(C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,4.013999999999999
"6,8-Dioxabicyclo(3.2.1)octan-7-one",O=C1OC2CCCC1O2,1.355
"4,7-Methano-1H-inden-6-ol, 3a,4,5,6,7,7a-hexahydro-",OC1CC2CC1C1CC=CC21,1.672
"Phenol, p-amino-, phosphate (3:1) (ester)",Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.43
"Phosphoric acid, tris(2-methylphenyl) ester",Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.502
"Phosphoric acid, methylphenyl diphenyl ester",Cc1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,2.38
"Phosphoric acid, 2-(1-methylethyl)phenyl diphenyl ester",CC(C)c1ccccc1OP(=O)(Oc1ccccc1)Oc1ccccc1,1.5659999999999998
"Phosphoric acid, triphenyl ester",O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1.97
"3,6-Pyridazinedione, 1,2-dihydro-",O=c1ccc(=O)[nH][nH]1,1.47
"3-Isoxazolidinone, 2-((2-chlorophenyl)methyl)-4,4-dimethyl-",CC1(C)CON(Cc2ccccc2Cl)C1=O,2.2430000000000003
"Benzamide, 4-amino-5-chloro-N-(1-(3-(4-fluorophenoxy)propyl)-3-methoxy-4-piperidinyl)-2-methoxy-, cis-",COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,2.049
"Benzothiazole, 6-nitro-2-(p-nitrobenzoylamino)-",O=C(Nc1nc2ccc([N+](=O)[O-])cc2s1)c1ccc([N+](=O)[O-])cc1,2.361
"9-Thiabicyclo(3.3.1)nonane, 2,6-dichloro-",ClC1CCC2SC1CCC2Cl,2.175
"Phenazine, 5-oxide",[O-][n+]1c2ccccc2nc2ccccc21,1.473
"1,4-Dithian-2-one, O-((methyl(1-oxobutyl)amino)carbonyl)oxime",CCCC(=O)N(C)C(=O)ON=C1CSCCS1,2.14
"1,4-Dithian-2-one, 3,3-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCCSC1(C)C,5.938
"1,4-Dithian-2-one, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSCCS1,4.138
"1,4-Dithian-2-one, O-(aminocarbonyl)oxime",NC(=O)ON=C1CSCCS1,3.568
"1,4-Dithian-2-one, 3-methyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1SCCSC1C,5.001
4-Amino-N-(6-methoxy-3-pyridazinyl)-benzenesulfonamide (9CI),COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01
"1,4-Oxathiane",C1CSCCO1,1.5659999999999998
"Phosphorodithioic acid, O,O-diethyl S-1,4-oxathiolan-3-yl ester",CCOP(=S)(OCC)SC1COCCS1,4.9830000000000005
"1-Phenanthrenemethanol, 1,2,3,4,4a,4b,5,6,7,9,10,10a-dodecahydro-1,4a-dimethyl-7-(1-methylethyl)-, (1R,4aR,4bS,10aR)-",CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,0.618
1-(2-Benzyloxyethyl)-4-phenylpiperidine-4-carboxylic acid ethyl ester,CCOC(=O)C1(c2ccccc2)CCN(CCOCc2ccccc2)CC1,3.112
"Benzeneacetic acid, alpha-(hydroxymethyl)-, (1alpha,2beta,4beta,5alpha,7beta)-9-methyl-3-oxa-9-azatricyclo(3.3.1.02,4)non-7-yl ester, (alphaS)-",CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,2.059
"alpha-D-Glucopyranoside, beta-D-fructofuranosyl",OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,1.062
"Carbonimidodithioic acid, 3-pyridinyl-, butyl (4-(1,1-dimethylethyl)phenyl)methyl ester",CCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,2.14
N-(2-Hydroxyethyl)piperazine,OCCN1CCNCC1,1.423
"Piperazine, 1-nitroso-",O=NN1CCNCC1,1.707
"Piperazine, 2-methyl-",CC1CNCCN1,1.693
"Piperazine, 1-(1-methylethyl)- (9CI)",CC(C)N1CCNCC1,1.656
1-Ethylpiperazine,CCN1CCNCC1,1.724
"Piperazine, 1,4-bis(3-bromo-1-oxopropyl)-",O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209
"Piperazine, 2,5-dimethyl-",CC1CNC(C)CN1,1.558
"Piperazine, 1-(2-aminoethyl)-",NCCN1CCNCC1,1.781
"Piperazine, 1-methyl-4-nitroso-",CN1CCN(N=O)CC1,3.111
Piperazine,C1CNCCN1,1.656
"Piperazine, 1,4-dinitroso-",O=NN1CCN(N=O)CC1,2.955
"Piperazine, 1-methyl-",CN1CCNCC1,1.5490000000000002
"Piperazine, 1-(2-(dimethylamino)ethyl)-4-methyl-",CN(C)CCN1CCN(C)CC1,2.081
"1,4-Piperazinediethanol",OCCN1CCN(CCO)CC1,1.669
"Formamide, N,N'-(1,4-piperazinediylbis(2,2,2-trichloroethylidene))bis-",O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,1.86
"Adenine, 7,8-dihydro-N-benzyl-",c1ccc(CNc2ncnc3c2NCN3)cc1,2.0340000000000003
"Ethanamine, 2-(4-(4-chloro-1,2-diphenyl-1-butenyl)phenoxy)-N,N-dimethyl-, (Z)-",CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,2.378
"Phenol, 4-(1-(4-(2-(dimethylamino)ethoxy)phenyl)-2-(4-(1-methylethyl)phenyl)-1-butenyl)-, dihydrogen phosphate (ester), (E)-",CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812
"Ethanamine, 2-(4-(1,2-diphenyl-1-butenyl)phenoxy)-N,N-dimethyl-, (Z)-",CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.957
"Ethanol, 2-((2-(4-(3,3,3-trifluoro-1,2-diphenyl-1-propenyl)phenoxy)ethyl)amino)-, (E)-",OCCNCCOc1ccc(C(=C(c2ccccc2)C(F)(F)F)c2ccccc2)cc1,2.485
