smiles,label
O=C1c2ccccc2C(=O)N1C(Cc1ccccc1)C(=O)n1cccc1CO,0
COc1cc2c(c(OC)c1O)C(=O)CC(c1ccc(O)cc1)O2,0
Cc1nc(N)c(N=O)c(O)n1,0
CCc1c(Cc2ccccc2)n(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0
O=C1CC2C3CC1C2C(=O)O3,0
O=C(O)c1cc(CNc2ccc(C=Cc3ccc(NCc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O.[NaH],1
NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)O,0
CC(NC(=O)OCc1ccccc1)NC(=O)C(CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C,0
COC(=O)C1(C(=O)OC)N=C(C)OC1c1ccoc1,0
N#CC1C(=O)NC(=O)C1=O,0
COc1cc2c(cc1OC)C1c3ccccc3CCN1CC2,0
O=C1c2cc(-c3ccccc3)cnc2S(=O)(=O)N1c1ccc(Br)cc1,0
C=CCCCCCCCC(O)C1CC(O)C(CCCCC)O1,0
CCCCNC(=O)C1C2C=CC(O2)C1C(=O)O,0
O=C1NN2CCN=C2c2cnccc21,0
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(Cc3ccccc3)n12,0
CCOC(=O)c1cn(CC)c2ccc3c(c2c1=O)S(=O)(=O)C=C3,0
CN(NC1=NCCO1)c1ccc2ccccc2c1,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(CCc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,0
COc1cc2c(c(C)c1O)C1Cc3ccccc3C1O2,0
Sc1nnc(Cc2ccccc2)c(S)n1,0
CCCCCCCCC(C)CCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCC(C)CCCCCCCC,0
Nc1ccc(C=Cc2ccnc3ccccc23)cc1,0
O=C(O)C=CC(=O)O.[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0
CC(C)CC(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)O)C(C)O)C(C)C,0
COC(=O)C(CCSC)NC(=O)NC(C)c1ccccc1,0
C1CN2CCO[SiH](O1)OCC2,0
O=S(=O)(O)C(C(I)I)S(=O)(=O)O,0
c1cncc(C2c3[nH]c4ccccc4c3CCN2CCCN2CCCCC2)c1,0
CC1=NN(C(=O)CC(=O)NC(=O)CC(=O)Nc2ccccc2F)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,0
O=C1C(=O)C(CN2CCOCC2)=C(N2CCOCC2)C(N2CCOCC2)=C1CN1CCOCC1,0
N=C1NC(=O)C(Cc2c[nH]c3ccccc23)N1C(=O)OCc1ccccc1,0
Cc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1C,0
CCCCCc1nnc2n1N=C(c1ccc(Cl)cc1)CS2,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(O)=C(C#N)c1ccc([N+](=O)[O-])cc1,0
CC[Sn](CC)(OC(=O)c1cc(OC)c(OC)c(OC)c1)O[Sn](CC)(CC)OC(=O)c1cc(OC)c(OC)c(OC)c1,0
O=[N+]([O-])c1ccc(N=Nc2ccc(N=C=S)cc2)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(OCC(=O)c3ccco3)OCC(=O)c3ccco3)O2)c(=O)[nH]c1=O,1
O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccc1Cl,0
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(N=C(C)C)C(=O)C12,0
CCOC(=O)C(=O)CC1=CC=CC2=NC(=O)CCN12,0
COC(=O)C1=C(C)NC2=C(C(=O)CCC2)C1CCS(C)=O,0
CC(=O)c1cc2ccccc2[n+]([O-])c1N,0
CC1=C(C)C(=O)c2c(cc3c4ccccc4ccn23)C1=O,0
CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,0
Cn1cnc2nc3ncn(C)c3cc21,0
NC(c1ccccc1)P(=O)(OCc1ccc([N+](=O)[O-])cc1)OCc1ccc([N+](=O)[O-])cc1.O=C(O)C(F)(F)F,0
CNCc1c(S)ccc2ccccc12,0
CN1Cc2cc(O)c(O)cc2C(O)C1,0
CCCCCc1cc(O)c2c3c(c(=O)oc2c1)CP(=O)(c1ccccc1)CC3,0
CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C(=O)NC(CC(=O)O)C(=O)O)cc1,0
Nc1ncnc2c1ncn2C(Cl)=C(Cl)Cl,0
CC(C)C1COC2(C)C3CN(Cc4ccccc4)CC3C(=O)N12,0
CC(SCCCCCCSC(C)C(=O)O)C(=O)O,0
O=C1N=C(Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,0
COc1ccc(C2Oc3cc(OC)ccc3C(=O)C2c2ccccc2)cc1,0
Cc1nnc2n1-c1ccccc1-c1[nH]c3ccccc3c1C2,0
CCOP(=O)(OCC)c1cc2cc(O)ccc2oc1=O,0
O=C1C(Cl)C(c2ccccc2)N1n1cnc2ccccc2c1=O,0
CSC1=Nc2cc3c(cc2C(=O)N2CC(O)CC12)OCO3,0
NS(=O)(=O)c1ccc(NC(=O)C=CC(=O)O)cc1,0
CC(C)[Si]1(C(C)C)OCC2OC(n3ccc(=O)[nH]c3=O)C([Se]c3ccccc3)C2O[Si](C(C)C)(C(C)C)O1,0
CN1C(=O)C(C)(C)NS1(=O)=O,0
O=C1Oc2ccccc2C(=O)C1=CN1C(=O)C(=Cc2ccccc2)NC1=S,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O.[NaH],0
CN(C)CCN1C(=O)C2C3CCC(C)(O3)C2C1=O,0
NC(=O)CN(CC(N)=O)C(N)=O,0
Clc1ccc(C2=CSC3=NCCN23)cc1,0
CCOC(=O)c1cc(-n2nnc3ccccc32)cn1C,0
CC(C)C(O)(C(=O)OCC1=CC2CCN1CC2)c1ccccc1.Cl,0
CC1=[N+]2[N-]C(N3CC4CCC(CC4)C3)=[S+][Ni-2]2(SC#N)[n+]2ccccc21,0
Cc1ccc(-c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,0
CCN(CCN(CC)C(=O)NC)C(=O)NC,0
Cn1c(=S)sc2nc3ccccc3n2c1=S,0
COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0
O=C(Cn1c2ccc(Br)cc2c2nc3ccccc3nc21)Nc1ccccc1,0
COC1=CC(O)(CC(N)=O)c2ccccc2C1=O,0
CCCc1c(-c2ccc(OC)cc2)c(=O)oc2cc(O)ccc12,0
Cc1cc(-n2nnc(C(=O)O)c2-c2ccccc2)c2ccc(Cl)cc2n1,0
CN1C(=O)C2CCCC(=O)N2c2cccnc21,0
Oc1cc(NNc2ccc3ccccc3c2)nc(S)n1,0
CCc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CCC2C,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)N(C)C(C)(C)C)C(C)(C)C,0
O=NC1C(Cl)C2CC1C1COCC21,0
Cc1ccc(SC(=O)N2C(=S)N=C(NC3CCCCC3)C23CCCCC3)cc1,0
COC(=O)CNC(=O)C(CSC(=O)OCC1c2ccccc2-c2ccccc21)NC(=O)CCC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)OC,0
CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,0
Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1
O=C(Nc1ccccc1)c1cc(S(=O)(=O)n2cc[nH]c2=O)c(S)cc1Cl,0
COc1ccc2nc3c(nc2c1)C(C)(C)C=C3c1ccc(Br)cc1,0
COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],0
O=C(Nc1ccc(Cl)cc1)Nc1cccc2nsnc12,0
CN(CCC#N)C1=CCCC1,0
c1cc(-c2cscc2-c2ccsc2)cs1,0
CC(CC(=O)Nc1ccc(C)cc1)=NNC(N)=S,0
COc1cc([N+](=O)[O-])ccc1NC(=O)Nc1cc(C)ccn1,0
CCN1CC2(C)CCC(OC)C34C5CC6C(OC)CC7(OCOC7(C(OC(C)=O)C23)C14)C5C6OC,0
CC1=COC2OC3(C)CCC4C(C)CCC1C24OO3,0
COc1ccc(C(=NOCCCC(=O)O)c2cccs2)cc1,0
C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],0
COc1ccc2[nH]c(C(=O)N3CC(CCl)c4ccc(N)cc43)cc2c1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN(C)C5OC(COC(=O)c6ccccc6)C(OC(=O)c6ccccc6)C5OC(=O)c5ccccc5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COc1cc2ccc(CC#N)cc2cc1OC,0
Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0
COc1cc2c(cc1OC)-c1cc3ccccc3c(=O)n1CC2,0
O=c1c2c(sc3ccccc13)NCN(CCc1ccccc1)C2,0
Nc1ccc(N=Nc2ccc(CCc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],1
COc1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1OC,0
O=C(O)c1cccc(C=Cc2ccc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)cc2C(=O)O)c1.[NaH],0
Br[Sn]12c3ccccc3CN(Cc3ccccc31)Cc1ccccc12,0
COc1c(C)c2nc3ccccc3nc2c2c(O)ccnc12,0
C=CC(=O)N1CC(=Cc2ccccc2)C(=O)C(=Cc2ccccc2)C1,0
COC(=O)Cc1cc(=O)n2c3ccccc3n(C)c2c1C#N,0
CC(=O)OC1CC2OC(Cc3ccccc32)O1,0
Nc1nc(Cl)c(N)c(NCC2(CO)CC(O)C2)n1,0
COc1ccccc1Nc1nc(N)nc(N)c1N,0
NC(=O)COc1c(Br)cc(Br)cc1Br,0
O=C(O)c1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
O=c1oc2cc(O)ccc2c2[nH]c3cc(O)ccc3c12,0
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,0
CCOc1ccccc1NC(=O)C(=O)c1c(O)c2ccc(O)cc2oc1=O,0
CCOC(=O)C(=CNC(=S)Nc1ccc(Cl)c(Cl)c1)C(=O)OCC,0
O=C(O)C1Cc2nc[nH]c2CN1,0
O=C1C(Cl)N(c2c(Cl)cccc2Cl)C1c1c[nH]c2ccccc12,0
c1ccc2c(c1)CCc1c-2n(CCN2CCOCC2)c2ccccc12,0
COC1(c2ccc(C)cc2C)OC(=O)c2c(C)cccc21,0
CCCCn1c(-c2ccccc2)csc1=NN=C1C=C(C(C)(C)C)C(=O)C(C(C)(C)C)=C1,0
O=C(OCc1ccccc1)N1CC(OCc2ccccc2)C(OCc2ccccc2)C1CO,0
CC(=O)OCC1OC(n2c(-c3ccc(Cl)cc3)cc(-c3ccccc3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COCCOCOC(CCCCO)c1cc(C)c(O[Si](C)(C)C(C)(C)C)c(C)c1,0
CN1CCN(C(=O)CCN2c3ccccc3Sc3ccccc32)CC1,0
CCCNC(=O)N(C)S(=O)(=O)c1ccc(Cl)cc1,0
COP1(=O)OCc2cnccc2O1,0
Nc1c(C(=O)NN=Cc2ccc(Cl)cc2)sc(=S)n1-c1ccccc1,0
COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0
O=C1C(=C(Br)I)c2ccccc2-c2ccccc21,0
OC1=c2ccccc2=C1O,0
O=c1nc2n(c3nsnc13)CCO2,0
N=C1N(S(=O)(=O)c2ccccc2)C(Cc2ccccc2)C(c2ccccc2)C1(c1ccccc1)c1ccccc1,0
C=CC(C)(C)C12CC3C(=O)NC(Cc4ccccc4)C(=O)N3C1N(C(C)=O)c1ccccc12,0
CC(CC(=O)N(C(C)C)C(C)C)=NNC(=O)c1ccncc1,0
Nc1ncnc2c1ncn2C1CC(CO)C(CO)C1,0
CN(C)C=Nc1ccc2nonc2c1,0
CN(C)C=Cc1c([N+](=O)[O-])ncn1C,0
C=C(c1ccccc1)C1(O)CCC1N(CC#N)Cc1ccccc1,0
O=P1(c2ccccc2)Nc2cc(Cl)c(Cl)cc2N1,0
Cc1nnc2c3nccnc3c(Cl)nn12,0
CCOC(=O)CCc1cn2cc(Br)nc(OC)c2n1,0
COC(=O)C=Cc1c[nH]c2nccnc12,0
O=C1Nc2ccccc2Sc2ccccc21,1
c1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,0
CN1C(=O)c2ccccc2N=CN1C(=O)Nc1ccccc1,0
CCOC(=O)c1ccc(NC(=O)Nc2ncc(Cl)cc2Cl)cc1,0
CC(=O)Oc1ccc(-c2oc3c(C4C=C(C)CC(c5ccc(OC(C)=O)cc5OC(C)=O)C4C(=O)c4ccc(OC(C)=O)c(CC=C(C)C)c4OC(C)=O)c(OC(C)=O)cc(O)c3c(=O)c2CC=C(C)C)c(OC(C)=O)c1,0
CCCCN(CC)C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,0
CCCCCCCCCCCCC(C(=O)O)C(=O)O,0
O=[N+]([O-])c1nccn1CC(O)c1ccccc1,0
Cl.N=c1c2ccccc2nc2oc3ccccc3n12,0
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,0
N=C(N)n1nc2c(c1O)CCCC2,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1cccc(NC(=S)Nc2ccc(C3=NCCN3)cc2)c1,1
Cc1cccc(C=NNC(=S)N2CCCC2)n1,0
CC(C)(C)C1=CC(=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C=C(C(C)(C)C)C1=O,0
O=C1CCCC(=O)NNC(=O)Nc2ccc(cc2)Cc2ccc(cc2)NC(=O)NN1,0
CCC1CC(O)C2C(O)C(O)CN2C1,0
Cc1ccc(Nc2nc(C)c(C(C=Cc3ccc(C=CC(=NNC(=O)C[n+]4ccccc4)c4sc(Nc5ccc(C)cc5[N+](=O)[O-])nc4C)cc3)=NNC(=O)C[n+]3ccccc3)s2)c([N+](=O)[O-])c1.[Cl-],0
N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,0
COc1ccc(O)c(C=NNC(=S)N2CCCCC2)c1,0
COC(C)(C)CC=CC(C)=CC=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC=C(C)C=CCC(C)(C)OC,0
O=c1c(SCc2ccc(Cl)c(Cl)c2)c(SCc2ccc(Cl)c(Cl)c2)cnn1-c1ccccc1,0
c1ccc([S+](C[Hg]C[S+](c2ccccc2)c2ccccc2)c2ccccc2)cc1,0
Cc1ccc([PH](Cc2ccc([N+](=O)[O-])cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1,0
C=CCCCCOC1C=CC(O)C(CO)O1,0
Clc1ccc(-c2cc[s+]s2)cc1.O=S(=O)(O)O,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0
CN(C)Cc1cc(CN(C)C)cc(CN(C)C)c1,0
Cc1ccc(C)c(N2C(=O)C(=O)C(c3nc4ccccc4s3)C(=NN)C2=O)c1,0
CC1=NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccc(C)cc1C,0
C=C1C2CCC3C45C=NCC(C)(CCC4)C5CCC3(C2)C1O,0
O=C1C(Cl)N(c2ccccc2Cl)C1c1c[nH]c2ccccc12,0
C=C(COC(=O)CC(C)(C)CC(=O)O)C1CCC2(COC(=O)CC(C)(C)CC(=O)O)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC(C)(C)CC(=O)O)C(C)(C)C5CCC43C)C12,0
COC1=C(OC)C(O)(c2ccccc2)C1=O,0
COC(=O)c1cc(=O)nc(NN=Cc2ccccc2O)s1,0
N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(Nc1ccccc1)C2=O,0
O=C1CCC2CCC(=O)N12,0
CC[N+](C)(CC)CCNC(=O)C(O)(c1ccccc1)c1ccccc1.[I-],0
CCOC(=O)CNC1=c2ccccc2=S(=O)(O)N=N1,0
CCCCCCCCCCCc1noc2c1C(=O)C(O)CC2,0
CC(C)N1CC2CN(Cc3ccccc3)CC(C1)C2=O,0
COC(=O)C1(C2CCOC2=O)NCCc2c1[nH]c1ccccc21,0
N=C(NN=Cc1cc(Cl)ccc1O)NN=Cc1cc(Cl)ccc1O,0
C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0
CC1=[N+]2N=C(c3ccccc3)[OH+][Cu-5]234(O)[OH+]C(c2ccccc2)=N[N+]3=C(C)c2cccc1[n+]24,0
CC1N(C)C(=O)OC12CCN(CCCC(=O)c1ccc(F)cc1)CC2.Cl,0
O=Cc1ccc(-c2cccs2)s1,0
CN1CCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,0
C[N+](C)(C)CC1CCCCC1=NOC(=O)c1ccccc1.[I-],0
Cc1cc2[nH]c3c(C#N)c4c(c(=O)n3c2cc1C)CCCC4,0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,0
CCOC(=O)c1c(-c2ccc(OC)c(O)c2)c(C#N)c(=S)n(C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c1-c1ccccc1,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2cccc(O)c2)SC1=S,0
Cc1cccc(C=C2CCCCCC2=O)c1,0
Cl.NCCCNCCSSCC=CCSSCCNCCCN,0
COc1ccc2c(=O)c(-c3ccc4c(c3)OCO4)c(C)oc2c1,0
C[N+]12C(=O)CC3OCC=C4C[N+]5(C)CCC6(c7ccccc71)C2C3C4CC65O,0
COC(=O)C1=CCCCCCC(N2CCOCC2)=C1C(=O)OC,0
COc1ccc(C=C2C(=O)Nc3ccccc32)cc1OC,0
CC(C)OP(=O)(OC(C)C)C(=NNC(=O)c1ccccc1)NNc1ccc([N+](=O)[O-])cc1,0
CCOC(=O)CN1CCNCCN(CC(=O)OCC)CCNCC1,0
COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0
Oc1nnnc2ccccc12,0
CN1CCN(NCCN2CCCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C2)CC1,0
O=S(O)CCCCSSCC(O)C(O)CSSCCCCS(=O)O.[NaH],0
O=C(NC(Cl)(C(F)(F)F)C(F)(F)F)c1ccc(F)cc1,0
O=C1NC2(CCN(Cc3ccccc3)CC2)Oc2ccccc21,0
Cc1ccc(S(=O)(=O)n2cc(C=CC#N)c(C=CC#N)c2)cc1,0
CC(=O)N1C(C(=O)NNc2ccccc2)CSC1c1ccccc1,0
CC(=O)c1nc2ccccc2n1CC(=O)c1ccccc1,0
O=C1CC(Br)C(c2ccccc2)(c2ccccc2)O1,0
CC(=O)NNC(=S)NC=C(C#N)C(=O)c1ccc2ccccc2c1,0
Cc1cc2cc(Cl)ccc2nc1C(=O)c1ccccc1,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Oc2ccccc2)c1,0
O=P1(c2ccccc2)C(c2ccccc2)=CC=C1c1ccccc1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=CC(=O)Nc1cccc(Cl)c1,0
O=C(NN=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl)c1ccncc1,0
Cc1c(C)c2c(c(N)c1C#N)C(=O)N(CCN1CCNCC1)C2=O,0
Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,0
CC(NC(=O)OCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0
CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0
CN(CC1NCCCC1O)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(C2CC(=O)N3CCCC3N2)cc1,0
COC(OC)C1OC(CO)C(n2ccc(=N)[nH]c2=O)C1O,0
CC12C(C(=O)O)C(=O)C(C(=O)O)C1(C)C(C(=O)O)C(=O)C2C(=O)O,0
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,0
CC(=NNC(=O)c1ccncc1)c1cccc(C(F)(F)F)c1,0
CCOC(=O)C1SCCC1(C)O,0
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)C3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,0
CCCCCC(CO)C(O)(C(F)(F)F)C(F)(F)F,0
CC(=NNC(=S)Nc1ccc(C)cc1)c1cccc(C(C)=NNC(=S)Nc2ccc(C)cc2)n1,0
CC(=NNC(=[Se])N1CCN(c2ccccn2)CC1)c1ccccn1,0
[Br-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccc([P+](c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)cc1,0
COc1ccc(C=C(C#N)c2ccc([N+](=O)[O-])cc2)cc1OC,1
Cc1cccc(CC(C)(C)C)c1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
O=c1ccc2ccc3occc(=O)c3c2o1,0
C(=Cc1ccnc2ccccc12)c1ccc(N=CNc2ccc(C=Cc3ccnc4ccccc34)cc2)cc1,0
CC1(C)C2CC3OC3(C)C1C2,0
CCCCCCCCCCCCCCC(C)CCC(=O)O,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
COc1cc2c(oc(=O)c3c4occc4cc(OC)c23)c2cccc(O)c12,0
O=[As](O)(O)c1ccc(N=Nc2ccc(O)cc2)cc1,0
COC(=O)C1(C)OS(=O)(=O)c2ccccc21,0
CC[N+]1(CC)CCC(=O)[Pd-2]1(Cl)NCCO,0
CCOC(=O)CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0
CC(=O)OC1C=CN(C(C)=O)C(SC(C)(C)C)C1(C)O,0
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(S(=O)(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1cc(OC)c(NC(=O)c2ccc(N)cc2)cc1C,1
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,0
Cn1c2ccccc2n2c3ncccc3c(=S)c(C#N)c12,0
CCCCCC=C(c1ccc(OC)c(S(=O)(=O)N(C)C)c1)c1ccc(OC)c(S(=O)(=O)N(C)C)c1,0
CCOC(=O)C1(C(=O)OCC)CC=C(C)CC12C(=O)Nc1ccccc12,0
Cc1cc(=O)oc2cc(OCc3nc4ccccc4c(=O)n3-c3ccccc3)ccc12,0
C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0
COc1cccc(CN2CCCN(N=Cc3c4c(O)c5c(O)c(C)c6c(c5c3O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N4)O6)CC2)c1,0
CC(C)(O)CCCC1CCC2C3CCC4CCCCC4(C)C3CCC2(C)C1O,0
COC(OC)C(C)=NNC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,0
CC1=CN(c2ccccc2)S2=C1c1sc3c(c1N2c1ccc(Br)cc1)CCCC3,0
CC(C)CCCC(C)C1CCC2C3CCC4N=C5NOC=C5CC4(C)C3CCC12C,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0
CCOC(=O)C(=Cc1cn(C(C)=O)c2ccccc12)P(C)(=O)OCC,0
COc1cc2c(c(OC)c1OC)-c1cccc(=O)cc1C(NC(C)=O)CC2,0
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)no1,0
C#CCNC(=O)NCCCCC(NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
CC1OC1C(=O)C1(O)C(C)C(O)C23OC2(C(O)c2c(O)cccc2C3=O)C1O,0
CNC(=O)N(CCC#N)CCN(C(=O)NC)c1ccccc1,0
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0
COc1ccc(-c2sc(N=Cc3cc(OC)c(OC)c(OC)c3)c(C#N)c2C)cc1OC,0
Cc1nn(C)c2nc3ccc(Cl)cc3c(-c3ccccc3)c12,0
Cc1cc2c3ccccc3[nH]c2c2ccnc(C)c12,0
CCCCCCCCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0
Cn1c(=O)[nH]c(=O)c2[nH]c(=O)c(=O)n(C)c21,0
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(C=Cc3ccccc3)cc1)SC(=N)N2,0
O=C(O)Cc1nc(O)nc(O)c1CCl,0
COc1ccc(NC=CC2=[N+](C)c3ccccc3C2(C)C)c(OC)c1.[Cl-],0
CCCCN1C(C)C=CC(C)[S+]1[O-],0
CC(=O)C(=CNC(N)=S)C(=O)Nc1ccccc1,0
Cc1cn(CC2=NCC(C)(C)CN2)c(=O)[nH]c1=O.Cl,0
O=C(Nc1ccccc1)Nc1ccccn1,0
CC1(C)CSCC(C)(C)C2(C=CC=CC=N2)C1=O,0
O=S1(=O)CSc2ccc3ccccc3c2-c2c1ccc1ccccc21,0
CCOC(=O)CCC(NC(=O)NC(C)c1ccccc1)C(=O)OCC,0
